inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
VZILTDJTOMNDTH-UHFFFAOYNA-N	ClC1=NC=2C(C=C1CO)=CC=C(OC)C2	-6.8	-7.6	-7.3	-7.8	-7.2	-7.0	-8.2	-5.3	-7.9	-6.6	-6.4	-7.3	-6.5	-7.5	-7.9	-6.8	-6.8	-6.9	-7.4	-7.2	-6.7	-7.0	-6.8	-7.0	-6.8	-6.8	-8.0	-6.9	-7.0	-6.6	-7.1	-6.4	-6.9	-8.2	-7.6	-6.8	-7.2	-6.8	-7.1	-8.4	-6.2	-6.4	-6.6	-7.1	-7.2	-6.1	-7.4	-6.3	-6.9	-6.6	-7.4	-7.2	-6.4	-7.5	-6.3	-7.5	-6.1	-6.6	2.3891	0.7953644777598899
MXOKGWUJNGEKBH-GPQMBLKYNA-N	C1=C2C(NC3=CC=4C(C(=C23)C5=C1OCO5)=CC=CC4OC)=O	-9.2	-8.5	-7.8	-10.1	-8.9	-9.3	-7.7	-7.4	-10.2	-8.5	-8.7	-7.6	-7.8	-10.5	-8.6	-9.0	-8.7	-7.9	-9.3	-10.6	-8.1	-8.4	-8.6	-9.1	-8.5	-9.5	-11.2	-7.3	-9.4	-8.8	-10.1	-8.5	-7.7	-7.7	-10.4	-9.2	-9.2	-8.5	-10.4	-12.0	-7.5	-8.2	-9.3	-9.3	-9.8	-8.4	-8.8	-8.5	-9.0	-7.8	-8.8	-10.6	-8.6	-9.8	-8.6	-8.2	-8.3	-7.2	3.296000000000001	0.6994067870521689
SFBRZJDNFVNCGQ-KGCNKATMNA-N	ClC1=CC(NC(=O)NCC=C)=CC=C1F	-6.8	-7.4	-7.4	-7.0	-7.3	-6.4	-7.2	-5.9	-6.7	-7.3	-6.2	-7.1	-6.1	-7.9	-7.2	-6.7	-7.0	-7.6	-7.1	-7.2	-6.7	-6.0	-6.3	-6.3	-7.1	-6.9	-7.1	-6.7	-6.5	-6.4	-6.6	-6.5	-7.5	-8.2	-7.3	-6.7	-6.4	-6.2	-6.7	-7.6	-5.6	-6.2	-6.8	-6.9	-7.1	-6.4	-7.2	-6.7	-6.8	-6.8	-7.4	-7.3	-6.3	-7.2	-6.7	-7.7	-6.3	-7.2	2.786600000000001	0.7678217180401629
CUEFNAZQFDTROB-UHFFFAOYNA-N	O=C(N(C1=CC=CC=C1)C)C2CC2	-7.1	-7.0	-6.2	-6.2	-6.5	-6.1	-6.6	-5.3	-6.9	-6.7	-6.1	-6.4	-5.6	-6.2	-6.8	-5.7	-5.6	-6.8	-6.1	-6.5	-6.2	-4.9	-6.1	-6.2	-6.3	-6.6	-7.3	-6.1	-6.1	-5.6	-5.8	-5.3	-6.7	-6.3	-7.1	-6.1	-6.6	-5.9	-6.7	-7.6	-5.0	-5.6	-6.4	-6.6	-6.4	-6.1	-6.9	-6.2	-5.9	-6.0	-6.6	-6.7	-6.1	-6.5	-5.7	-7.1	-5.7	-6.1	2.0594	0.6733608888043294
JHKOFAUQEHPVRC-UHFFFAOYNA-N	N(C(CC)C)(C(CC)C)C=1N=C(N=C2N(N=NC12)CC3=CC=CC=C3)C	-8.3	-7.4	-7.6	-8.0	-8.7	-7.2	-4.8	-6.6	-8.6	-7.2	-7.2	-6.8	-6.6	-8.3	-6.7	-7.1	-8.3	-7.7	-8.6	-8.6	-7.4	-6.8	-8.2	-8.1	-5.6	-8.9	-8.3	-7.5	-8.6	-7.5	-6.6	-7.4	-7.0	-7.9	-6.6	-7.1	-6.9	-7.1	-7.8	-8.4	-6.2	-7.3	-8.2	-8.7	-8.2	-7.6	-7.9	-8.6	-8.0	-7.4	-9.0	-8.0	-7.7	-7.8	-7.5	-8.5	-8.1	-6.8	3.981420000000004	0.6435040985474724
FUNJESBLGUTDHN-LFDGMTFSNA-N	BrC1=C(N(C)C)C=CC(/C=C/2\C(=O)N(CC=C)C(=O)NC2=O)=C1	-7.1	-8.3	-8.3	-7.9	-7.9	-7.3	-8.1	-6.4	-8.1	-6.8	-8.0	-6.3	-7.2	-7.9	-7.6	-7.5	-7.8	-7.1	-7.5	-9.0	-7.9	-6.5	-7.2	-7.8	-5.8	-7.7	-8.3	-6.3	-7.8	-6.9	-7.6	-8.2	-7.9	-7.6	-6.5	-7.0	-6.7	-7.3	-8.1	-8.6	-7.1	-7.1	-7.8	-8.0	-8.1	-7.0	-7.4	-8.0	-7.5	-6.8	-9.2	-7.8	-7.3	-7.6	-7.1	-6.8	-7.3	-7.7	2.1629000000000005	0.4954202843391012
GDVRVPIXWXOKQO-CMLSCEPHNA-N	C=1(C2=CC=NC=C2)N=C(SC1)NC(=O)NCC=3C=C(C=CC3)O	-9.3	-9.2	-9.4	-9.2	-9.7	-8.5	-9.4	-7.4	-7.8	-8.0	-7.9	-8.6	-7.6	-8.9	-8.0	-7.9	-9.0	-9.0	-9.4	-10.0	-6.6	-8.2	-8.7	-9.0	-6.4	-8.2	-8.2	-7.6	-9.3	-7.7	-7.8	-7.8	-8.4	-9.8	-8.0	-8.6	-8.6	-7.7	-8.6	-9.1	-7.5	-7.6	-9.4	-8.8	-8.6	-8.8	-10.0	-8.9	-9.9	-8.4	-8.9	-8.5	-7.8	-8.3	-8.2	-10.0	-7.9	-9.6	3.232400000000001	0.6867305860959965
AVADFJITWUUBEP-LILDFLRNNA-N	O=C(NCCC12CC3CC(C1)CC(C2)C3)CN4CCOCC4	-7.5	-7.5	-8.2	-7.9	-8.5	-7.1	-9.6	-6.9	-8.4	-7.5	-7.2	-6.4	-6.6	-6.9	-6.6	-7.8	-7.8	-8.2	-7.9	-8.7	-7.9	-6.9	-7.3	-7.7	-7.8	-7.3	-7.1	-7.3	-7.7	-6.5	-7.0	-7.0	-7.9	-8.4	-7.4	-7.9	-7.7	-7.4	-8.2	-8.9	-6.2	-6.9	-8.3	-8.2	-8.5	-7.5	-7.4	-8.0	-8.2	-8.3	-8.6	-7.4	-7.2	-7.2	-8.3	-9.5	-7.4	-8.7	2.0413	0.8449849152423146
RQDAHHZSFREDJR-XBTAAFKLNA-N	S(C=1C(N2CCN(CC2)C(=O)NC=3C=C4NC(=O)COC4=CC3)=CC=CC1)C	-8.5	-9.1	-9.7	-9.9	-10.4	-9.0	-6.7	-8.2	-8.5	-7.6	-9.3	-8.4	-7.8	-8.3	-8.4	-8.9	-9.1	-8.6	-9.7	-10.4	-6.7	-7.1	-8.5	-9.2	-6.3	-9.2	-8.4	-8.0	-9.2	-7.8	-8.4	-7.5	-8.6	-10.1	-7.9	-9.1	-7.8	-7.9	-8.7	-8.8	-8.0	-7.4	-9.3	-9.4	-8.7	-8.4	-9.2	-9.7	-8.6	-8.3	-10.2	-9.2	-6.9	-9.6	-7.8	-9.0	-8.1	-8.4	3.093500000000001	0.7775663426685724
CGSFAAFREOQVKX-HCKMINDGNA-N	O1C2(C(CC1=O)C(=O)NC3=CC(=CC=C3)C)CCCC2	-9.0	-9.6	-8.3	-8.8	-9.9	-8.2	-8.2	-7.0	-8.9	-8.8	-8.0	-8.6	-7.2	-9.5	-7.6	-7.8	-8.2	-8.5	-9.2	-9.9	-9.5	-8.0	-8.0	-8.4	-8.2	-8.1	-9.7	-9.1	-8.7	-8.0	-8.2	-7.9	-8.0	-8.4	-8.9	-8.2	-7.7	-8.0	-8.9	-10.1	-6.5	-7.1	-9.2	-9.0	-10.0	-8.6	-9.0	-9.5	-8.4	-8.4	-8.8	-9.0	-8.7	-8.6	-8.0	-10.3	-8.0	-10.2	2.809420000000001	0.8429387329815482
YKUWJBVKDPQVKZ-HCKMINDGNA-N	O(C=1C(CC(=O)NC2=C(OC)C=C(N(=O)=O)C=C2)=CC=CC1)C	-8.2	-8.9	-8.1	-8.4	-8.4	-7.7	-8.9	-7.1	-8.0	-6.9	-7.7	-7.8	-6.9	-8.5	-7.7	-7.5	-7.6	-7.8	-8.5	-9.0	-8.1	-7.4	-7.4	-7.8	-7.7	-7.9	-8.6	-7.3	-8.1	-7.4	-8.1	-7.3	-8.1	-7.6	-8.2	-8.0	-8.5	-7.5	-8.1	-8.9	-6.2	-7.3	-8.2	-7.7	-8.4	-8.3	-8.5	-8.1	-8.1	-7.4	-8.2	-8.2	-7.3	-8.1	-7.2	-9.4	-7.4	-8.2	2.793200000000001	0.6534047339612875
CWRQOQMAAKJYRU-UHFFFAOYNA-N	S(CC1CCC1)C2=CC(=C(C=C2)C#N)C(F)(F)F	-8.1	-8.5	-7.7	-8.4	-7.8	-6.9	-8.1	-6.0	-7.9	-7.2	-7.1	-8.2	-6.7	-8.3	-7.4	-6.7	-7.4	-6.8	-7.7	-8.2	-7.8	-7.1	-7.0	-7.0	-7.4	-7.3	-7.8	-8.0	-7.4	-7.5	-7.4	-7.1	-7.6	-8.0	-7.8	-6.7	-6.9	-7.2	-7.7	-8.9	-5.8	-6.4	-7.3	-7.4	-7.4	-6.5	-7.9	-7.4	-7.5	-6.4	-7.2	-7.7	-7.2	-8.0	-6.6	-8.6	-6.7	-7.6	4.469280000000002	0.7572612431984969
ONJOAXGRGNHUGJ-HRIPELEVNA-N	N=1N(C=2C(C1)=CC(=CC2)[C@H](C=3C=CC=CC3)C(CNC(=O)CC(F)(F)F)C)C=4C=CC(=CC4)F	-12.0	-9.3	-9.4	-11.1	-10.7	-8.6	-8.4	-9.0	-10.7	-9.9	-9.5	-8.6	-8.3	-10.7	-9.3	-8.8	-10.8	-9.1	-10.0	-12.3	-7.1	-8.2	-9.7	-10.1	-6.6	-9.8	-10.0	-8.2	-11.0	-9.0	-9.2	-9.5	-9.1	-10.3	-9.7	-9.8	-9.8	-9.2	-11.2	-10.3	-8.0	-8.6	-10.7	-10.4	-10.8	-9.8	-10.2	-9.7	-10.5	-10.0	-11.0	-9.3	-9.0	-9.8	-10.0	-11.4	-9.0	-10.7	6.001200000000004	0.3375820961261221
MDGIEWTUOYMMTH-BUKGPZPNNA-N	S(=O)(=O)(N)C1=CC=C(N2N=C(C(=C2)C(=O)NN)C=3C=CC(OC)=CC3)C=C1	-8.0	-9.5	-10.2	-10.4	-8.5	-8.1	-7.1	-7.8	-8.7	-7.2	-9.0	-8.2	-7.7	-9.5	-8.4	-8.2	-9.3	-9.0	-9.4	-10.2	-6.6	-8.6	-8.6	-9.0	-6.3	-8.3	-8.6	-7.5	-9.5	-8.3	-9.7	-8.4	-8.3	-9.2	-7.6	-9.5	-8.6	-8.5	-9.6	-9.7	-7.8	-8.0	-9.1	-9.5	-9.2	-8.6	-9.4	-8.1	-9.0	-8.4	-9.0	-8.7	-7.6	-9.1	-8.1	-8.7	-8.7	-9.8	0.7988000000000004	0.3356772575503568
LPOKOQPUMRQAIR-UHFFFAOYNA-N	BrC=1C=C(OCCNC(CC)C)C=CC1	-6.7	-6.8	-6.8	-6.6	-6.6	-6.2	-7.0	-4.6	-6.5	-5.9	-5.9	-6.6	-6.1	-6.6	-6.6	-5.5	-5.9	-6.7	-6.5	-6.7	-6.4	-5.4	-5.9	-6.0	-6.2	-6.4	-6.7	-6.4	-5.8	-6.1	-6.0	-5.9	-6.4	-6.9	-6.8	-6.0	-6.2	-5.9	-6.0	-7.2	-5.1	-5.1	-5.8	-5.9	-6.3	-6.0	-6.7	-6.2	-6.5	-5.9	-6.1	-6.2	-6.2	-6.3	-6.4	-7.0	-5.5	-6.6	3.216000000000002	0.8027571402080459
HNSUXVPRUHXOOQ-SMPXVDCQNA-N	SC=1N=C(O)C(CC2=CC=C(OCC(C)C)C=C2)=C(O)N1	-7.3	-7.9	-8.2	-8.3	-8.1	-6.6	-7.4	-6.4	-7.6	-6.5	-7.1	-8.0	-6.2	-7.6	-7.5	-6.9	-7.6	-7.8	-7.3	-8.3	-7.1	-6.6	-6.9	-7.2	-6.1	-7.8	-7.8	-7.0	-7.6	-7.2	-7.3	-6.8	-7.6	-8.1	-7.6	-7.8	-7.0	-6.8	-8.0	-9.0	-6.2	-6.9	-7.6	-7.5	-7.8	-7.1	-7.9	-7.6	-7.9	-7.9	-7.4	-7.0	-7.5	-7.2	-6.7	-8.6	-7.3	-8.4	2.8021000000000016	0.5848372424952195
NDRLZNWSSNZRJD-UHFFFAOYNA-N	C1(=NC=2C(=CC=C(C2)C)OC=3C1=CC=CN3)N4CCN(CC4)C	-8.2	-8.8	-8.1	-9.5	-9.9	-8.9	-5.4	-7.4	-10.5	-7.7	-8.9	-7.3	-8.1	-8.5	-7.7	-8.3	-9.2	-7.5	-9.6	-10.1	-6.0	-7.1	-8.1	-9.1	-6.7	-8.4	-8.9	-7.0	-7.4	-7.7	-8.3	-7.7	-8.3	-8.4	-7.6	-6.6	-8.6	-8.4	-8.5	-8.3	-7.1	-7.5	-9.5	-9.2	-9.8	-7.9	-9.0	-9.5	-8.6	-8.1	-9.3	-8.8	-8.1	-9.9	-8.3	-7.8	-8.2	-8.0	2.8214200000000007	0.750251313499339
IHXMTLZMMJMLFX-HXTKINSTNA-N	ClC=1C=CC(C(=O)N2CCN(CC2)C3=C(NC(=O)C4=CC(N(=O)=O)=CC=C4)C=CC=C3)=CC1	-9.3	-8.6	-9.7	-10.4	-11.6	-9.0	-5.9	-8.1	-10.1	-7.0	-9.9	-9.1	-8.5	-10.3	-9.1	-8.8	-9.9	-9.6	-11.0	-11.2	-6.6	-8.4	-9.5	-10.4	-7.0	-9.7	-9.5	-7.4	-6.0	-9.8	-10.4	-8.9	-9.4	-10.0	-8.5	-8.3	-9.3	-9.6	-9.0	-8.3	-8.6	-9.3	-10.7	-11.0	-9.6	-9.6	-10.3	-9.5	-9.9	-9.7	-9.8	-8.8	-9.7	-10.3	-9.6	-6.5	-10.8	-7.6	4.462900000000003	0.4438605947246189
XQPMYFXJTPUKIQ-UHFFFAOYNA-N	FC=1C=C(C(=O)N2CCC3(CCCN(C3)CC4=CC=NC=C4)CC2)C=CC1	-8.4	-8.7	-8.4	-9.4	-9.8	-8.7	-5.6	-7.6	-9.9	-9.2	-8.2	-7.6	-8.0	-8.1	-7.8	-8.4	-8.7	-8.4	-9.4	-10.0	-6.0	-7.4	-9.2	-9.3	-6.7	-8.3	-8.7	-7.2	-9.2	-9.0	-7.9	-8.6	-7.8	-9.0	-7.5	-7.2	-7.6	-8.7	-7.9	-8.3	-7.8	-7.4	-10.6	-9.8	-10.0	-8.4	-8.8	-9.4	-8.4	-8.7	-9.8	-7.4	-8.6	-9.3	-8.7	-7.6	-8.8	-7.2	3.739100000000003	0.8292106742507759
QBNOSUJIXGQOJL-BLHSBGHBNA-N	O(C(=O)N1CCN(CC1)C(=O)C=2NC=NC2C(=O)N[C@@H](CC3=CC=CC=C3)C(OC(C)(C)C)=O)C(C)(C)C	-10.2	-9.0	-8.5	-10.2	-9.9	-8.1	-5.6	-7.5	-9.3	-7.6	-8.3	-8.0	-7.6	-9.4	-8.0	-7.9	-8.9	-9.2	-9.9	-10.1	-5.6	-7.8	-8.9	-9.8	-6.0	-8.5	-8.9	-9.3	-6.9	-7.7	-8.6	-8.3	-8.2	-9.3	-7.7	-7.8	-7.3	-8.1	-8.1	-10.4	-7.1	-7.6	-9.4	-10.4	-8.0	-9.0	-8.9	-8.8	-9.0	-8.1	-10.1	-8.5	-7.9	-8.8	-8.1	-6.2	-8.4	-7.3	2.785400000000001	0.5518990041510082
VVKYEOQFDTVCTI-UHFFFAOYNA-N	O=C(N1CC(CCC1)C(=O)C2=C3C(=CC=C2)C=CC=C3)C4CCN(CC4)C(=O)N(C)C	-10.7	-10.4	-9.1	-10.3	-9.7	-9.6	-6.3	-8.7	-10.7	-9.0	-10.4	-8.7	-8.7	-9.8	-9.4	-9.8	-10.0	-8.8	-11.8	-11.1	-6.7	-9.2	-10.0	-10.5	-6.9	-10.3	-10.0	-9.1	-10.2	-9.4	-10.8	-8.6	-9.6	-9.8	-8.6	-9.5	-8.0	-9.9	-11.3	-10.6	-8.3	-8.5	-10.9	-10.8	-10.8	-9.5	-9.8	-10.4	-10.8	-9.8	-10.7	-10.1	-9.3	-11.1	-9.4	-10.2	-9.4	-7.8	3.6547000000000023	0.7109605684666138
GNVKWFZKVHLEDM-POTFFMOYNA-N	C1C(C[C@@H]2CC[C@@H]3[C@@H]([C@@]2(C)C1)CC[C@@]4([C@H]([C@@H](C[C@@H]34)CCCSC#N)O)C)=O	-7.5	-9.4	-7.9	-8.5	-8.5	-7.7	-6.2	-7.1	-9.0	-6.6	-8.1	-7.0	-7.4	-8.6	-8.0	-8.7	-8.8	-7.1	-9.0	-10.0	-6.7	-7.6	-8.5	-8.0	-6.8	-8.1	-9.2	-7.5	-9.1	-7.7	-7.9	-8.2	-8.1	-8.6	-7.3	-6.7	-7.8	-8.2	-9.8	-8.7	-6.9	-7.6	-9.7	-9.3	-9.3	-8.7	-9.0	-8.8	-9.2	-7.4	-9.3	-7.4	-7.8	-8.4	-8.5	-8.8	-8.2	-8.8	5.179680000000007	0.5314585374600809
MUXFYXBNBZTJMZ-SLOMBBPVNA-N	C(N1CCC(CC1)OCOC)([C@@H](O[C@H](C(N[C@H]([C@H](C[C@H](NC(=O)NCCC)C(C)C)O)CC2CCCCC2)=O)CCCC)CC3=CC=CC=C3)=O	-9.5	-6.0	-7.7	-9.5	-9.1	-7.3	0.6	-8.0	-8.2	-7.3	-7.2	-7.0	-7.1	-8.8	-7.1	-7.3	-8.6	-7.3	-9.2	-10.2	-5.1	-6.5	-8.0	-9.7	-5.1	-8.3	-7.8	-7.5	-7.3	-7.9	-7.7	-6.8	-7.6	-8.0	-7.2	-9.3	-8.3	-7.5	-7.9	-9.7	-7.1	-6.9	-9.1	-10.0	-6.2	-8.5	-9.0	-8.1	-8.5	-7.7	-9.0	-8.2	-6.9	-7.9	-7.7	-5.8	-7.7	-6.5	5.724600000000006	0.1126449455124384
BCNYNLZUUAPJGS-CUNFQGHENA-N	S1C=2CC(CCC2C(=C1NC(=O)C=3OC=CC3)C(O)=O)C	-7.9	-8.9	-7.4	-7.9	-7.6	-7.3	-8.4	-6.9	-8.2	-7.6	-8.0	-6.6	-6.5	-7.8	-6.5	-7.9	-7.5	-8.6	-8.0	-9.0	-8.6	-7.1	-7.1	-7.8	-7.8	-7.9	-7.8	-6.4	-7.4	-6.9	-8.4	-7.2	-6.9	-7.7	-8.6	-7.8	-6.6	-7.1	-8.2	-7.7	-6.9	-7.5	-8.3	-8.8	-8.2	-7.6	-8.7	-8.4	-8.7	-6.9	-8.4	-8.2	-7.3	-8.4	-7.1	-8.5	-7.2	-6.3	3.416400000000001	0.910315333950492
RTGBBZCIMNFARL-UYBDAZJANA-N	S1C(C2=NN(C=C2C(=O)NN3CCOCC3)C4=CC=CC=C4)=CC=C1	-8.4	-8.3	-8.4	-8.7	-9.1	-8.1	-5.5	-7.7	-8.1	-8.3	-8.2	-7.4	-7.1	-9.1	-8.1	-7.8	-8.7	-8.7	-9.2	-9.8	-8.2	-8.0	-8.7	-8.7	-6.4	-7.9	-9.2	-7.3	-8.5	-8.8	-8.5	-8.3	-8.7	-9.2	-9.4	-9.4	-7.6	-7.8	-8.9	-9.1	-6.7	-7.6	-9.1	-8.9	-9.5	-8.7	-8.4	-7.6	-8.9	-8.4	-9.0	-8.6	-7.9	-8.8	-7.9	-9.2	-8.5	-6.9	2.5778000000000008	0.7823215213599541
NACYODWAHBYCHG-SBEIIRLFNA-N	O(C=1C=C(C=CC1OC)/C=N/NC(=O)C2=NN(C(=N2)C=3C=CC=CC3)C4=CC=CC=C4)C	-10.2	-8.9	-9.6	-10.9	-11.2	-8.9	-6.3	-8.0	-9.2	-8.2	-8.7	-8.7	-8.6	-8.6	-7.8	-8.7	-8.8	-8.9	-9.7	-9.5	-6.8	-7.9	-8.4	-9.7	-6.2	-9.1	-8.6	-9.3	-8.7	-9.0	-8.3	-8.1	-9.8	-10.1	-10.3	-9.0	-7.8	-8.9	-10.3	-11.0	-7.4	-7.9	-10.3	-10.7	-8.3	-10.1	-9.8	-10.6	-9.0	-8.6	-10.1	-9.1	-7.8	-9.3	-8.5	-9.2	-8.0	-7.5	3.7154000000000025	0.3586328127229952
WJIPXZXUFHKYIY-PKSOQXRJNA-N	S(=O)(=O)(N(C1=CC=C(OCC(=O)NC=2SCCN2)C=C1)C)C3=CC=C(F)C=C3	-9.5	-10.4	-9.5	-9.3	-9.4	-9.0	-7.4	-8.0	-9.1	-8.0	-8.3	-7.6	-7.7	-8.7	-7.9	-8.3	-9.0	-7.9	-9.1	-10.0	-6.5	-7.3	-8.4	-8.9	-8.5	-8.2	-8.5	-8.9	-9.6	-8.2	-8.1	-8.5	-9.3	-9.4	-8.6	-9.2	-8.3	-8.3	-9.2	-9.0	-7.2	-8.0	-9.8	-9.6	-9.3	-8.9	-10.6	-8.4	-9.1	-8.9	-9.1	-8.9	-7.9	-9.0	-8.0	-9.7	-8.8	-9.2	2.2486000000000006	0.7700228808736743
HWNRARJHWWELBD-OCOPHOQHNA-N	N(C1=CC(S(=O)(N[C@@H](CC=2C=C(C=CC2)C(=N)N)C(N3CCC(CC3)CCCC(NC)=O)=O)=O)=CC=C1)C(CCN)=O	-9.4	-8.3	-9.4	-10.1	-10.2	-7.9	-6.7	-8.8	-9.5	-7.6	-8.0	-8.4	-8.3	-9.8	-8.5	-8.5	-9.9	-8.8	-9.2	-10.9	-6.4	-7.3	-9.5	-10.2	-5.5	-8.7	-8.6	-7.8	-8.5	-9.8	-8.5	-8.2	-8.1	-9.4	-7.6	-8.5	-8.1	-9.2	-9.0	-9.4	-7.6	-8.3	-9.7	-9.7	-8.6	-8.8	-10.2	-9.3	-9.7	-8.4	-10.3	-8.6	-7.7	-9.9	-9.1	-7.1	-8.2	-7.8	1.3024700000000018	0.1387279737548163
UPEKKOIJALDPJL-LILDFLRNNA-N	ClC1=CC=C(NC(=O)COC(=O)CC2=CC=C(F)C=C2)N=C1	-8.7	-8.9	-8.7	-8.8	-8.5	-7.2	-9.3	-6.9	-8.4	-7.5	-7.6	-8.4	-6.7	-8.9	-7.4	-7.7	-8.3	-8.2	-8.2	-9.4	-7.9	-7.1	-7.5	-8.1	-7.6	-8.0	-7.9	-7.6	-7.8	-7.0	-7.8	-7.0	-8.7	-8.9	-9.2	-8.1	-8.4	-7.8	-8.1	-9.5	-6.6	-7.3	-8.2	-8.6	-8.3	-8.0	-8.8	-8.6	-8.4	-7.9	-8.3	-8.3	-7.5	-7.8	-7.8	-9.1	-8.0	-8.7	2.5985000000000005	0.8591397439538265
VJYZKJMKVSDEOM-OKPOJWAQNA-N	C=12C(N=C(N(C1O)CCCC)O)=NC(=N2)C=3C=CC(OCC(N4CCN(CC4)CC)=O)=CC3	-7.8	-9.6	-8.3	-8.5	-9.1	-8.4	-6.2	-7.6	-8.3	-7.1	-8.0	-9.6	-6.7	-9.3	-9.5	-7.9	-9.3	-8.4	-8.4	-9.7	-6.6	-7.2	-7.7	-8.2	-6.3	-8.3	-8.9	-8.0	-8.9	-7.6	-8.2	-8.3	-8.7	-10.0	-7.9	-8.7	-8.7	-7.8	-8.2	-8.5	-7.3	-7.8	-9.4	-8.6	-9.6	-9.7	-9.4	-9.5	-9.3	-8.3	-8.8	-8.5	-7.5	-8.6	-8.1	-8.0	-8.0	-9.1	2.1991	0.5320766059464492
HCIRGDFJKPBROY-UHFFFAOYNA-N	ClC=1C=CC(C=2N=C(OC3=CC=C(C=C3)C)N=CC2)=CC1	-9.5	-10.5	-8.5	-9.2	-9.3	-8.2	-9.2	-6.7	-9.6	-8.2	-9.0	-9.7	-7.3	-9.4	-7.8	-8.1	-8.8	-9.5	-8.9	-9.7	-9.1	-8.0	-8.2	-8.7	-7.6	-8.1	-9.0	-8.2	-8.9	-7.8	-8.3	-8.3	-9.2	-9.5	-10.2	-9.2	-8.1	-8.1	-9.2	-10.4	-6.9	-7.9	-8.9	-9.2	-9.2	-8.7	-9.4	-9.1	-9.3	-8.2	-8.6	-8.7	-8.2	-9.4	-8.3	-9.5	-7.9	-9.8	4.897720000000003	0.689436883489407
ANDOWHCLVPEAGV-UHFFFAOYNA-N	OC=1N(C=C(C1)C(O)NC=2C=C(C(=CC2)C)C)C(C)C	-8.3	-9.4	-8.8	-8.5	-8.7	-7.9	-8.8	-6.7	-8.6	-7.6	-8.3	-8.4	-7.0	-9.3	-8.2	-7.4	-8.2	-7.6	-8.3	-9.2	-8.2	-7.2	-7.9	-8.2	-7.4	-8.0	-8.2	-7.6	-8.5	-7.8	-8.1	-7.5	-8.4	-9.0	-8.7	-7.8	-8.0	-7.4	-8.4	-9.7	-6.8	-7.3	-8.3	-8.2	-8.2	-8.5	-8.4	-8.0	-8.1	-7.8	-8.4	-8.3	-7.9	-9.0	-7.5	-8.9	-7.5	-8.6	3.4944400000000027	0.7479285756630546
AUNUOERGMPQPBP-LQFNOIFHNA-N	ClC=1C(CNC(=O)CCC=2N3N=C(N4CCC5(OCCO5)CC4)C=CC3=NN2)=CC=CC1	-10.5	-11.2	-10.5	-11.0	-11.5	-9.7	-6.8	-9.0	-10.5	-8.8	-9.1	-10.0	-7.8	-10.7	-9.1	-9.4	-10.7	-10.1	-10.3	-10.7	-8.1	-8.7	-9.9	-10.5	-8.0	-9.9	-9.9	-9.7	-9.8	-9.6	-9.9	-9.1	-10.4	-10.5	-8.5	-10.4	-9.8	-10.1	-9.4	-10.9	-8.7	-8.8	-10.5	-11.0	-9.7	-9.5	-10.0	-10.7	-10.6	-9.3	-10.6	-10.0	-9.8	-10.1	-9.8	-7.6	-9.7	-9.2	2.37	0.6081144878444986
RMYRWKGIZRLBAL-HQTZDANRNA-N	O=C1N(CC2CCCCC2)[C@H](CCCC)CNC1=O	-7.1	-7.7	-6.6	-7.1	-7.7	-6.9	-5.8	-6.2	-7.9	-7.5	-7.2	-5.7	-6.5	-7.3	-6.4	-6.9	-6.8	-7.0	-6.7	-7.7	-7.4	-5.6	-6.9	-7.2	-6.9	-7.4	-7.5	-7.1	-6.7	-6.8	-6.8	-6.6	-6.8	-6.9	-8.3	-7.5	-6.2	-6.8	-7.6	-8.8	-5.7	-6.8	-7.6	-7.3	-7.5	-6.6	-6.7	-6.9	-6.8	-6.2	-6.9	-7.6	-6.3	-7.4	-6.6	-7.9	-6.3	-7.6	2.0839	0.7745783953487861
CSTYQIWGSKTVDI-CMLSCEPHNA-N	C(CC1=CC=C(C=C1)OC)(=O)NC2=NNC(C3=CC=CC=C3)=N2	-9.4	-9.8	-9.1	-9.9	-10.1	-8.7	-8.8	-7.2	-8.9	-7.6	-8.1	-9.8	-7.3	-9.2	-8.8	-8.7	-9.5	-9.6	-9.2	-9.9	-7.5	-8.0	-8.4	-9.0	-6.4	-8.6	-9.2	-8.2	-9.5	-8.6	-8.4	-7.8	-9.0	-9.8	-8.1	-9.5	-9.2	-7.9	-8.5	-9.6	-7.3	-8.3	-9.3	-9.8	-9.4	-9.3	-9.8	-9.0	-9.4	-9.2	-8.8	-8.2	-8.3	-9.7	-8.4	-10.1	-8.0	-9.2	2.661500000000001	0.7591528905535977
