inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
BWWVAEOLVKTZFQ-QZPBSIJINA-N	S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2/N=C/N3CCCCCC3	-7.5	-7.0	-8.2	-6.9	-7.6	-7.1	-5.3	-7.0	-7.8	-7.5	-7.5	-6.1	-6.2	-6.8	-6.6	-6.8	-7.6	-6.5	-8.0	-8.6	-6.2	-6.3	-7.1	-8.5	-6.0	-7.7	-7.3	-7.4	-8.2	-6.6	-6.9	-6.8	-7.0	-7.0	-6.7	-6.7	-6.2	-6.6	-7.4	-7.1	-5.9	-6.1	-7.5	-8.0	-8.2	-8.0	-7.5	-7.8	-7.2	-6.1	-8.2	-6.7	-7.9	-7.2	-6.8	-8.1	-6.5	-6.3	1.4061999999999997	0.4823598157396744
KOQGHTFKNOOEDY-LQFNOIFHNA-N	ClC1=CC=C(C=2ON=C(C(=O)NC3=NN(C(=C3)C)CC4=CC=C(Cl)C=C4)C2)C=C1	-9.9	-10.8	-10.1	-10.6	-11.2	-10.3	-6.1	-8.3	-9.8	-8.8	-8.6	-10.0	-8.3	-11.1	-9.1	-9.5	-10.3	-10.2	-9.5	-11.2	-7.5	-9.2	-9.8	-10.0	-6.6	-9.7	-9.2	-9.5	-8.4	-8.8	-8.9	-8.8	-9.7	-10.9	-8.3	-10.5	-9.7	-9.4	-9.8	-11.1	-7.7	-8.7	-10.7	-10.1	-9.9	-9.3	-10.6	-10.1	-9.7	-9.7	-9.9	-9.0	-8.3	-10.4	-9.7	-10.7	-9.3	-10.2	5.453920000000003	0.4595692172457473
RZDUGIPQHGPERI-UHFFFAOYNA-N	ClC1=CC=C(S(OC=2C=CC(C(=S)N3CCOCC3)=CC2)(=O)=O)C=C1	-8.8	-9.0	-9.3	-9.2	-9.4	-8.2	-8.1	-7.0	-9.1	-7.5	-7.9	-8.3	-6.8	-8.3	-8.0	-7.8	-8.4	-7.8	-8.8	-9.7	-7.9	-7.0	-8.3	-8.6	-5.8	-8.4	-7.8	-8.2	-8.8	-7.0	-8.1	-8.0	-7.9	-8.7	-7.1	-8.4	-7.6	-7.5	-9.0	-9.0	-6.4	-7.2	-8.8	-8.3	-9.9	-8.2	-9.5	-8.8	-8.7	-7.7	-9.1	-7.8	-7.7	-8.4	-8.1	-9.7	-7.6	-8.9	3.115400000000002	0.5833007719369291
UITMFWHKWOCVFI-VRGMUVNCNA-N	S(=O)(=O)(N)C=1C=CC(NC=2SC=C(N2)C3=CC=C(F)C=C3)=CC1	-8.1	-9.9	-8.9	-9.0	-9.6	-8.2	-9.0	-7.7	-7.9	-7.2	-7.8	-8.2	-7.7	-8.9	-8.4	-7.9	-8.7	-8.4	-9.4	-10.7	-6.3	-8.2	-8.3	-9.2	-6.0	-8.6	-8.2	-7.6	-8.8	-8.1	-8.3	-8.1	-8.4	-10.4	-7.4	-8.5	-9.4	-7.7	-8.2	-8.5	-7.1	-7.6	-8.8	-8.7	-9.0	-8.9	-9.3	-9.0	-8.8	-7.9	-9.4	-8.6	-8.3	-9.0	-8.0	-10.4	-8.0	-9.6	3.340200000000001	0.7563749870071512
SLSRXCKEWXNLDI-PKSOQXRJNA-N	OC1=CC=C(NC2=NC(=NC=3C2=CC=CC3)C4=CC=C(N(=O)=O)C=C4)C=C1	-9.2	-8.9	-8.6	-10.7	-9.9	-8.6	-7.6	-8.5	-8.7	-10.0	-9.5	-9.4	-8.9	-10.1	-8.9	-8.5	-9.6	-8.8	-10.4	-11.4	-6.2	-8.9	-9.2	-9.7	-6.7	-9.8	-9.2	-10.1	-7.2	-8.3	-9.9	-9.0	-9.0	-9.4	-11.2	-9.3	-8.4	-9.3	-11.1	-11.6	-7.3	-8.5	-10.8	-10.6	-10.0	-9.0	-9.4	-8.4	-10.0	-8.8	-10.6	-9.6	-8.1	-10.1	-8.5	-6.5	-9.2	-7.9	4.654200000000003	0.3126319574838443
NIEHJKGSSZTFAO-ABJYPFJANA-N	C=1(C=2C=C(C(=N)N)C=CC2NC1)C(C(NC3=CC=C(N4C=NC5=C4C=CC=C5)C=C3)=O)(C)C	-10.7	-10.7	-10.0	-12.2	-11.6	-10.1	-6.1	-8.7	-10.7	-9.1	-9.6	-9.8	-9.6	-10.1	-10.3	-9.9	-10.9	-10.2	-11.4	-11.9	-8.1	-8.2	-10.5	-11.1	-7.6	-10.3	-10.6	-10.4	-10.1	-9.1	-9.9	-9.8	-10.2	-11.7	-8.5	-11.6	-10.0	-9.7	-11.2	-12.4	-8.8	-9.1	-11.3	-11.3	-9.8	-10.4	-12.3	-11.1	-11.0	-11.1	-11.4	-10.2	-10.0	-10.4	-9.2	-11.2	-9.9	-9.4	4.707170000000003	0.2363881345382279
LXGDQFHGGMIMND-YHSKDTNENA-N	BrC=1C=C2C3=C(NC2=C(C1)C(=O)N)CCCC3	-8.0	-9.1	-8.4	-8.6	-7.8	-7.7	-8.4	-6.5	-9.1	-8.2	-7.5	-7.8	-6.5	-8.5	-8.0	-7.4	-7.6	-8.1	-9.1	-9.5	-8.3	-7.5	-8.1	-8.2	-6.8	-8.4	-9.8	-7.7	-7.6	-8.0	-8.0	-7.5	-7.5	-7.1	-8.7	-7.9	-6.9	-7.2	-8.6	-10.5	-6.5	-7.8	-8.2	-7.9	-7.9	-7.9	-8.0	-7.7	-8.3	-7.6	-8.6	-8.6	-7.2	-8.7	-7.5	-7.8	-7.0	-6.7	2.908100000000002	0.8341454292391782
GUCWFLKUIVDOTI-BDGWVKIONA-N	FC(F)(F)C(NC=1N=CC=C(C1)C)(NC(=O)CC)C(F)(F)F	-7.5	-7.4	-8.0	-8.0	-8.2	-7.4	-8.0	-6.1	-8.2	-8.0	-7.2	-6.7	-6.5	-6.4	-5.6	-7.3	-7.0	-6.6	-7.6	-7.9	-8.2	-5.9	-6.7	-8.0	-7.7	-7.6	-7.7	-7.9	-8.0	-6.9	-7.2	-7.5	-7.0	-7.2	-8.6	-7.8	-6.5	-6.7	-7.8	-8.5	-5.6	-6.6	-8.0	-7.9	-8.0	-7.2	-7.1	-8.2	-7.9	-6.2	-8.2	-7.3	-7.5	-7.4	-7.3	-7.7	-7.2	-7.6	3.149020000000001	0.6590253743307211
YBXYXEYKBNCIEK-SPEPDGBUNA-N	BrC=1C=C(C=2N=C(SC2)NC(=O)COC(=O)C=3C=4C(N=C(O)C3)=CC=CC4)C=CC1	-10.3	-10.4	-10.3	-11.2	-11.0	-9.7	-8.3	-8.2	-10.3	-8.8	-9.5	-9.2	-9.8	-10.0	-9.8	-9.5	-10.4	-9.7	-11.3	-11.0	-7.5	-9.1	-9.4	-10.7	-8.8	-9.5	-9.9	-9.3	-10.5	-10.0	-9.4	-9.0	-10.3	-10.1	-9.5	-11.3	-9.6	-9.5	-9.9	-11.7	-8.0	-8.6	-10.5	-10.2	-10.4	-9.6	-10.6	-10.8	-10.1	-9.8	-10.1	-9.9	-8.8	-10.6	-8.8	-11.0	-9.4	-8.8	4.621900000000003	0.4011497663952857
SWZNMMUDNJMKIZ-CKFYMFOVNA-N	O1CCN(CC1)C=2N=C3C(C=C(CCN4N=CC5=C4N=C(N6N=C(N=C65)C=7OC=CC7)N)C=C3)=CC2	-10.8	-12.2	-10.7	-11.5	-13.0	-10.7	-6.8	-9.4	-9.9	-9.0	-10.8	-11.4	-9.6	-11.6	-10.4	-10.7	-11.0	-11.0	-11.1	-11.7	-8.7	-8.6	-10.6	-11.6	-7.8	-10.8	-10.5	-9.9	-7.5	-10.3	-10.2	-10.5	-11.1	-12.3	-9.5	-10.6	-11.6	-10.2	-10.9	-9.8	-9.8	-9.8	-12.5	-11.9	-10.4	-11.1	-12.2	-11.4	-11.3	-10.6	-10.5	-10.1	-9.7	-10.4	-10.2	-7.3	-9.6	-10.1	2.9437000000000006	0.3954445080950253
MFJDXOFDDJFOMT-LBOYIXSDNA-N	ClC=1C=C(N2N=C(C3=C(N(C=4C3=CC=CC4)C)C2=O)C(=O)NCCN(CCCC)C)C=CC1OC	-9.5	-8.2	-8.6	-10.5	-9.7	-9.7	-4.8	-7.4	-8.4	-7.3	-8.1	-8.3	-7.0	-8.9	-8.5	-8.3	-9.1	-7.3	-8.9	-10.4	-6.1	-7.3	-9.2	-8.9	-6.0	-8.8	-8.7	-7.3	-7.2	-9.3	-9.2	-8.3	-8.0	-9.1	-7.0	-9.7	-8.9	-8.6	-9.6	-8.4	-7.7	-7.4	-9.0	-8.7	-6.1	-9.2	-9.0	-8.8	-9.8	-8.3	-8.2	-9.2	-8.4	-9.4	-8.3	-6.4	-8.5	-7.3	4.001100000000004	0.3793346406146337
BRNGYAFDUAROCE-RQZHXJHFNA-N	O(CC[N+](C)(C)C)C1=CC=C(/C(=C(/CC)\C2=CC=CC=C2)/C3=CC=CC=C3)C=C1	-7.2	-7.4	-7.9	-8.7	-8.9	-7.4	-5.8	-6.6	-9.0	-9.0	-8.3	-7.0	-6.8	-8.8	-7.1	-7.4	-7.8	-7.5	-8.2	-10.2	-5.4	-6.7	-8.7	-7.8	-5.6	-9.0	-8.9	-9.8	-7.9	-7.0	-8.3	-7.3	-5.8	-7.9	-7.4	-6.2	-7.3	-8.4	-10.3	-8.9	-6.1	-6.4	-8.8	-8.9	-8.4	-7.7	-8.3	-7.5	-7.4	-7.0	-9.1	-8.9	-7.4	-8.0	-7.3	-7.0	-7.0	-6.3	6.140700000000006	0.333626953989588
GKNMUCPEXSCGKC-UHFFFAOYNA-N	S(=O)(=O)(C=1C(N(=O)=O)=CC=CC1)C2=CC=CC=C2	-8.0	-8.0	-7.1	-9.0	-7.5	-6.8	-7.6	-6.6	-8.6	-7.8	-7.3	-7.0	-6.7	-6.9	-7.0	-7.0	-6.6	-6.7	-8.0	-8.2	-7.8	-6.0	-6.9	-7.3	-7.4	-7.1	-8.6	-7.7	-7.3	-6.5	-7.0	-6.8	-6.8	-8.1	-8.7	-7.7	-7.5	-6.2	-8.0	-8.6	-6.2	-7.3	-7.6	-7.9	-8.4	-8.0	-7.6	-7.2	-7.1	-6.5	-7.5	-8.4	-6.8	-7.8	-7.2	-7.9	-7.1	-8.4	2.4276	0.62903286924174
HCZZACRTGWSLPL-LELJVTLKNA-N	C1(=CNC2=C1C=CC=C2)C3=NC(NC=4C=C(OC(C(F)F)(F)F)C=CC4)=NC=C3	-10.7	-10.2	-10.2	-10.8	-10.7	-9.6	-8.9	-8.6	-11.2	-8.4	-10.1	-8.9	-8.5	-11.6	-9.4	-9.5	-10.4	-10.4	-10.4	-11.1	-9.6	-8.8	-9.6	-9.9	-6.5	-10.2	-9.4	-8.3	-10.9	-9.4	-10.0	-9.7	-10.5	-10.0	-10.6	-10.6	-9.2	-10.2	-10.6	-12.3	-8.3	-8.9	-11.0	-9.9	-10.8	-10.2	-10.8	-9.8	-10.8	-10.3	-10.7	-10.0	-9.4	-10.4	-9.4	-9.4	-9.4	-8.8	5.605200000000002	0.4119741434330822
QZKXHRDZIZLZFV-UHFFFAOYNA-N	S(C=1N(C(=NN1)C=2OC=CC2)CC=C)CC3=CC=C(C=C3)C#N	-7.4	-8.5	-8.2	-8.5	-8.1	-7.3	-8.5	-6.3	-8.1	-6.9	-7.5	-7.4	-6.9	-8.0	-7.6	-7.2	-7.8	-7.6	-8.5	-9.4	-7.6	-6.8	-7.1	-6.8	-6.8	-7.5	-8.1	-6.9	-8.4	-6.9	-7.5	-7.3	-8.4	-8.4	-8.0	-7.6	-7.6	-7.1	-8.3	-8.5	-6.1	-6.8	-7.6	-7.6	-8.4	-8.1	-8.4	-8.3	-7.4	-7.5	-8.2	-7.1	-7.1	-7.9	-7.1	-8.7	-7.5	-7.7	3.888080000000003	0.5085764347491526
MDMIBOGPVQFNSY-UNIZEMFJNA-N	O[C@@H]1C[C@H](OC(=O)C1)CC[C@@H]2[C@H]3[C@@H](OC(=O)NCC4=CC=C(C=C4)C=5N=NN(C5)CCCCCCC(O)=NO)C[C@H](C=C3C=C[C@@H]2C)C	-10.5	-9.6	-9.5	-10.5	-11.1	-10.1	-6.3	-7.1	-9.0	-9.1	-8.0	-9.1	-9.1	-10.6	-9.3	-9.1	-10.2	-9.2	-10.2	-10.8	-7.0	-8.1	-8.4	-9.7	-6.1	-9.0	-8.9	-9.7	-8.7	-8.0	-9.0	-9.1	-9.9	-10.4	-8.4	-9.4	-9.9	-9.4	-8.1	-11.7	-8.7	-8.1	-11.0	-11.0	-9.2	-9.4	-9.8	-9.9	-10.4	-8.5	-9.9	-9.5	-8.2	-9.2	-8.5	-10.0	-8.9	-9.3	6.087300000000006	0.0466944022049247
YTHJVZJBXOGELC-PMVMPFDFNA-N	O1N([C@@H]2[C@@H](CN([C@@H](C2)C=3C=C(C=CC3)C=4C(=CC=CC4)C)C(=O)C(C)(C)C)C1)C	-9.3	-8.9	-9.8	-10.9	-10.6	-8.7	-5.5	-8.1	-9.9	-7.0	-7.7	-8.1	-8.0	-10.6	-8.5	-7.5	-9.6	-8.8	-12.0	-10.9	-7.0	-7.7	-10.0	-10.2	-6.5	-9.9	-9.8	-7.9	-10.7	-7.9	-10.0	-10.1	-8.5	-8.3	-7.9	-7.5	-8.5	-10.0	-10.2	-9.0	-8.0	-7.8	-9.7	-10.7	-9.2	-8.8	-9.5	-9.5	-9.8	-10.2	-10.6	-8.9	-9.9	-8.6	-9.2	-8.0	-9.0	-7.2	4.843320000000005	0.7328483655348467
GJNZVYMKHFGAEZ-UHFFFAOYNA-N	S(CC(=O)N=C1C(N(N(C1=O)C2=CC=CC=C2)C)C)C=3N(C(=NN3)COC4=CC=CC=C4)C5=CC=CC=C5	-10.2	-8.8	-8.3	-10.1	-11.4	-9.4	-6.3	-7.5	-10.2	-6.9	-9.1	-8.1	-8.2	-9.0	-8.4	-8.6	-9.7	-9.6	-10.5	-11.0	-6.4	-7.7	-10.1	-11.4	-6.3	-9.2	-9.5	-8.7	-8.7	-8.5	-8.8	-9.1	-9.8	-10.1	-8.3	-9.5	-9.6	-8.2	-9.3	-11.7	-7.8	-9.0	-11.0	-12.4	-9.9	-9.3	-9.8	-9.0	-9.6	-9.4	-9.7	-9.9	-8.9	-10.0	-8.9	-8.5	-8.8	-8.2	4.188100000000004	0.318004107989478
JAWGRRIMXSHBDF-VDSHNXDANA-N	N(CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(N[C@H](C(=O)NC=2C=CC(C(=O)N[C@H](C(N[C@H](C(=O)NCC3=CC=CC=C3)CC4=CC=CC=C4)=O)C(C)C)=CC2)C)=O)C(=O)C	-11.0	-8.3	-9.4	-9.8	-9.6	-9.0	-3.0	-8.1	-9.4	-6.8	-8.9	-6.9	-9.1	-8.3	-8.8	-8.8	-9.2	-9.4	-9.9	-9.9	-6.4	-9.1	-8.8	-10.9	-7.6	-8.9	-8.6	-9.2	-6.7	-9.1	-9.5	-8.7	-9.8	-9.0	-8.9	-8.7	-9.5	-9.4	-9.5	-10.5	-8.2	-7.6	-11.6	-11.3	-9.0	-10.5	-8.6	-9.6	-9.1	-8.2	-8.8	-9.7	-7.7	-9.6	-8.2	-6.7	-8.6	-8.9	0.8032699999999997	0.0384860981647243
ZAECCYCIFIWLGL-DUTDDJBQNA-N	OC=1C(=CC2=C(C1)C=CC=C2)C(=O)N/N=C(\C=3OC=CC3)/C	-9.4	-9.9	-9.2	-9.4	-9.5	-8.9	-10.1	-7.7	-9.7	-8.0	-8.7	-8.7	-7.4	-9.6	-8.9	-8.4	-8.5	-8.6	-9.3	-9.9	-9.3	-7.5	-8.5	-8.8	-8.9	-8.7	-9.8	-8.0	-9.2	-8.6	-9.1	-8.8	-9.4	-9.0	-9.4	-9.3	-8.8	-7.8	-9.6	-11.4	-7.4	-8.0	-9.2	-9.0	-8.9	-8.6	-9.6	-8.7	-9.5	-8.1	-9.1	-9.7	-7.9	-9.8	-8.8	-9.6	-8.0	-8.7	3.2924000000000007	0.5746693622316589
PIRRYRRDDTYFPP-RGOGKYDKNA-N	N=1C=C(NC2=CC(=NN2)C)N=C(N[C@@H](C)C3=NC=C(C=N3)F)C1C#N	-7.9	-8.8	-8.9	-8.0	-8.5	-7.9	-5.4	-7.5	-9.0	-6.9	-7.8	-7.6	-8.4	-8.3	-6.9	-7.4	-8.2	-8.3	-8.6	-9.4	-7.3	-7.0	-7.0	-8.2	-6.0	-7.4	-7.7	-6.0	-8.0	-8.6	-8.2	-7.6	-8.1	-9.0	-8.6	-8.3	-8.5	-7.3	-8.0	-9.4	-6.7	-7.4	-8.7	-8.2	-8.4	-8.1	-9.0	-7.7	-8.4	-8.7	-8.6	-8.0	-7.4	-8.0	-7.5	-8.1	-7.4	-8.7	2.2256	0.6453000450526283
MLUHDVSELBSKPI-GMNMMWFNNA-N	C1(=CC=C(C=C1)OC)/C=N/C2=CC=C(C=C2)S(N)(=O)=O	-7.4	-9.0	-7.4	-8.4	-8.4	-7.3	-8.9	-7.6	-7.0	-6.6	-7.5	-8.9	-6.8	-8.5	-8.7	-7.0	-7.6	-7.3	-8.1	-9.2	-7.8	-7.8	-7.5	-7.3	-6.4	-7.2	-8.5	-6.5	-8.0	-6.8	-7.6	-7.7	-8.6	-9.4	-7.7	-7.9	-7.3	-6.9	-8.0	-7.8	-6.3	-7.4	-7.9	-8.2	-8.3	-7.8	-8.1	-7.8	-7.6	-6.9	-7.7	-7.3	-7.3	-8.2	-7.5	-8.7	-6.8	-7.8	2.0931999999999995	0.8752885618556386
WBPDZLHNIXGYON-LELJVTLKNA-N	C1=2C(=C(C#N)C=NC1=CC3=C(C2)C=C(C(OC)=C3)OC)NC=4C=C(Cl)C(=CC4)F	-8.6	-8.7	-8.8	-9.3	-9.5	-8.2	-6.1	-7.5	-9.2	-7.3	-9.0	-7.7	-7.4	-9.3	-7.8	-8.3	-8.7	-7.7	-9.3	-10.5	-5.8	-8.3	-8.8	-9.4	-6.0	-8.9	-9.8	-7.5	-7.7	-8.9	-9.4	-8.5	-9.0	-9.9	-10.0	-8.9	-7.9	-9.1	-10.7	-9.8	-7.2	-7.7	-9.7	-9.2	-9.2	-8.2	-9.3	-8.5	-8.8	-8.7	-9.9	-9.6	-7.3	-9.7	-8.9	-6.8	-8.6	-7.2	5.812980000000002	0.4320166815889675
UHHOKYHLNSWFNG-AWIDAIFANA-N	ClC=1C=C(N2C(N=C(N=C2N)N)(C)C)C=CC1OCC(=O)N3CCOCC3	-8.6	-9.5	-9.2	-9.1	-9.6	-8.4	-8.7	-7.5	-9.6	-6.6	-8.8	-8.7	-7.7	-8.2	-7.9	-8.1	-9.1	-8.1	-9.5	-10.3	-7.3	-7.2	-8.4	-8.8	-7.3	-9.3	-7.7	-7.8	-8.5	-7.3	-8.7	-8.4	-8.8	-9.2	-7.7	-9.4	-7.8	-8.7	-9.0	-9.0	-7.3	-7.6	-9.8	-9.1	-9.4	-8.3	-9.0	-8.7	-8.7	-8.0	-8.9	-8.6	-8.2	-8.6	-7.9	-9.7	-8.3	-9.9	0.7631000000000001	0.7778150498869003
LZIMGBTYAMFZEJ-ALCCZGGFNA-N	O(CCCCC)C=1C(C(O)C/C=C\CCCC(OC)=O)=CC=CC1	-7.9	-7.7	-7.6	-7.9	-7.3	-6.0	-7.8	-5.5	-7.3	-7.0	-6.5	-6.8	-5.8	-8.3	-7.3	-6.4	-6.6	-7.2	-7.2	-7.9	-7.3	-6.2	-6.5	-7.3	-6.7	-6.8	-7.1	-6.9	-7.4	-6.6	-6.4	-6.3	-7.2	-7.6	-7.8	-7.0	-7.0	-6.6	-7.3	-8.4	-6.2	-6.0	-7.5	-7.3	-6.9	-6.6	-7.6	-7.4	-7.5	-6.1	-6.8	-6.8	-7.6	-7.3	-6.4	-8.2	-6.3	-8.0	4.578600000000004	0.3452646432181031
AQCPWTWMNQRUMU-UHFFFAOYNA-N	S(=O)(=O)(NCCC1N(CCC1)C)C2=C(C=C(C=C2C)C)C	-7.9	-9.1	-8.6	-8.5	-8.0	-7.5	-8.1	-6.7	-8.1	-7.5	-6.9	-8.7	-6.3	-8.3	-7.3	-7.4	-7.4	-7.4	-8.0	-8.9	-8.0	-6.1	-6.8	-7.2	-7.9	-7.6	-7.6	-7.3	-7.8	-7.0	-8.0	-7.2	-7.8	-7.4	-8.5	-7.5	-6.7	-7.4	-8.1	-8.9	-6.6	-6.8	-8.1	-7.7	-8.2	-7.9	-8.1	-7.8	-8.1	-7.6	-8.5	-7.7	-7.1	-8.1	-7.3	-8.9	-7.2	-7.6	2.37446	0.9081814186803556
LSZBFXZEFBVEHO-YAQRNVERNA-N	BrC1=CC(NC(=O)C2CCN(S(=O)(=O)C)CC2)=CC=C1	-7.5	-8.1	-8.5	-7.9	-8.6	-7.9	-7.8	-6.4	-7.7	-6.7	-7.4	-8.4	-7.2	-8.1	-6.8	-7.4	-7.7	-7.2	-8.2	-8.6	-8.3	-6.9	-7.2	-7.9	-7.1	-7.8	-8.8	-7.3	-8.0	-7.5	-7.7	-7.5	-7.0	-7.2	-6.8	-7.6	-7.0	-7.1	-7.9	-8.0	-6.4	-6.5	-8.3	-8.5	-9.1	-7.3	-7.1	-8.1	-9.4	-7.5	-8.2	-7.2	-7.5	-8.0	-7.6	-8.7	-7.5	-7.7	2.0592	0.8963423397243858
PPCSBNDOXRSMEJ-AWHHBVKZNA-N	S(C=1N2C(C3=CC=CC=C3)=CC(O)=NC2=NN1)CC(=O)NC=4C=CC(CC)=CC4	-10.1	-9.3	-9.0	-10.1	-10.4	-9.0	-7.8	-7.9	-9.5	-8.4	-8.3	-9.1	-8.4	-9.6	-7.8	-8.5	-9.7	-9.1	-10.0	-10.4	-7.9	-8.2	-8.9	-9.8	-6.2	-8.9	-9.8	-9.2	-9.8	-8.8	-9.2	-8.2	-9.7	-9.1	-7.4	-9.0	-8.7	-8.4	-9.6	-10.5	-8.1	-8.3	-10.0	-9.6	-9.7	-9.2	-9.8	-9.4	-9.2	-9.0	-9.9	-8.9	-8.2	-8.6	-8.4	-9.2	-8.8	-7.7	3.7901000000000016	0.4743040322743502
IMNJNDCBMAYSSM-OOTVEGMCNA-N	[C@@H]1(CN(S(C)(=O)=O)C[C@@H]1C(=O)NC2=CC=C(N3C(C=CC=C3)=O)C=C2F)C(NC4=CC5=C(C=C4)NN=C5)=O	-10.9	-9.9	-10.3	-11.5	-11.6	-11.0	-4.9	-9.8	-9.8	-8.5	-9.8	-10.4	-9.6	-9.9	-10.7	-9.4	-10.7	-10.8	-12.5	-12.3	-7.8	-9.9	-11.0	-12.3	-7.3	-10.4	-9.9	-8.8	-7.1	-9.1	-10.0	-9.3	-9.0	-10.7	-9.3	-11.0	-10.7	-10.6	-9.8	-9.6	-8.5	-9.4	-11.5	-10.6	-9.0	-10.5	-12.4	-10.7	-11.2	-10.9	-11.0	-10.1	-10.2	-10.8	-9.5	-7.4	-10.8	-9.4	1.9377	0.3420225724278224
NGFARXMOSBGKMH-DMZZQMRWNA-N	N1=C(N(C)S(C)(=O)=O)C=C(C(=O)N[C@@H](CC2=CC(=CC(=C2)F)F)[C@H](CCCC)O)C=C1NCC3C(C)C3	-9.2	-8.4	-9.8	-9.2	-9.9	-8.5	-5.5	-7.7	-9.6	-7.8	-8.1	-7.5	-7.7	-9.4	-8.0	-7.8	-9.0	-8.7	-9.4	-10.1	-6.1	-7.6	-8.8	-9.5	-5.1	-8.4	-8.0	-8.9	-7.2	-8.5	-8.5	-7.9	-7.7	-8.5	-6.9	-8.5	-8.4	-8.4	-8.2	-10.7	-8.2	-7.6	-9.2	-9.9	-8.5	-8.8	-9.1	-8.2	-8.1	-9.2	-9.0	-8.8	-8.6	-8.9	-8.2	-7.2	-8.7	-7.3	3.7157000000000022	0.3585645520541543
RDYJAMAFSMVSCM-PDJAEHLQNA-N	O=C1N(C(=NC2=C1C=C(NC(=O)CC)C=C2)C)CC(=O)NC3=CC=CC=C3	-8.6	-10.5	-8.9	-9.3	-9.5	-8.8	-8.3	-7.9	-9.3	-6.8	-8.4	-8.2	-7.8	-9.9	-8.8	-9.1	-9.1	-8.8	-9.7	-10.1	-7.0	-7.1	-8.6	-9.2	-6.3	-8.9	-8.7	-7.9	-9.9	-8.4	-8.7	-7.7	-9.1	-9.3	-9.4	-9.3	-9.6	-8.4	-9.7	-10.7	-7.0	-8.3	-9.9	-10.3	-9.4	-8.6	-9.8	-9.1	-9.3	-9.1	-9.2	-8.4	-8.8	-8.9	-8.0	-10.1	-9.3	-8.8	2.692120000000001	0.7278681681206659
SHTZPAWLYJASHR-XBTAAFKLNA-N	C=1C(C2=CC=CC=C2)=NC3=C(C1C4=CC=CC=C4)N=C(N3)O	-9.8	-8.9	-8.3	-9.9	-9.9	-9.6	-8.1	-7.9	-10.4	-9.6	-9.2	-8.5	-7.5	-10.4	-9.3	-8.6	-9.2	-8.8	-9.3	-10.8	-9.4	-8.5	-9.3	-9.7	-6.3	-8.9	-9.7	-8.1	-9.5	-9.8	-9.9	-9.0	-9.3	-9.6	-10.4	-9.3	-8.6	-8.8	-10.4	-12.4	-7.9	-8.9	-10.0	-9.8	-10.2	-9.2	-9.9	-9.8	-10.0	-8.7	-9.2	-10.0	-9.1	-10.1	-8.5	-10.1	-8.2	-9.2	3.9975000000000023	0.5855451915458815
QALFSXLDZRJBIY-UHFFFAOYNA-N	FC=1C=CC(C(=O)COC(O)C2=CN(C(O)=C2)C3=CC=C(C=C3)C)=CC1	-10.0	-9.7	-9.4	-10.1	-10.1	-8.1	-10.1	-7.3	-9.8	-8.2	-8.0	-8.7	-7.3	-9.9	-9.0	-8.0	-9.1	-8.7	-9.4	-9.9	-8.7	-7.7	-8.6	-9.4	-7.5	-8.4	-9.7	-7.8	-8.8	-9.1	-8.8	-7.5	-10.0	-10.1	-9.6	-8.2	-8.9	-8.3	-9.3	-10.9	-6.8	-7.5	-8.8	-8.6	-8.8	-9.2	-9.9	-9.4	-9.6	-8.9	-9.0	-9.0	-8.0	-9.0	-8.0	-10.0	-8.5	-9.9	3.5208200000000014	0.5241966440307048
AXBIALVJPYXKJH-LQFNOIFHNA-N	FC=1C=C(C(C)C(=O)NC=2C=CC(=CC2)C)C=CC1C3=CC=CC=C3	-9.8	-11.0	-10.4	-10.3	-11.2	-9.5	-7.5	-7.8	-10.1	-7.9	-9.2	-10.6	-7.9	-10.8	-9.3	-8.9	-10.3	-9.2	-10.5	-10.4	-8.7	-8.7	-9.4	-10.1	-7.2	-8.9	-10.2	-8.6	-10.9	-8.8	-9.0	-8.8	-10.3	-10.6	-8.9	-9.7	-8.8	-8.7	-10.4	-10.2	-7.8	-8.8	-10.3	-10.1	-11.3	-9.3	-11.6	-10.2	-9.7	-9.2	-10.0	-9.2	-9.7	-9.5	-8.7	-12.1	-8.4	-10.1	5.543320000000004	0.6667762696946277
