inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
BSMRDINDLCDVAA-HXTKINSTNA-N	FC(F)OC=1C(CN2C(CC2)(C)C(=O)NC=3C=C4CCN(C4=CC3)C(=O)C)=CC=CC1	-8.6	-9.3	-8.9	-10.6	-10.7	-9.2	-9.1	-8.0	-9.7	-8.5	-9.2	-9.9	-8.4	-8.9	-8.8	-8.3	-9.5	-8.3	-10.7	-10.0	-7.9	-8.0	-9.0	-10.5	-6.6	-9.3	-9.1	-9.0	-8.9	-8.2	-9.0	-8.5	-9.0	-9.0	-7.8	-9.1	-8.8	-8.9	-10.0	-10.7	-7.8	-8.4	-9.6	-10.0	-10.3	-8.9	-11.2	-10.5	-9.6	-8.0	-9.8	-8.9	-7.5	-9.2	-9.0	-10.7	-8.0	-8.9	3.800100000000003	0.7589403642194558
WMZWQCYVBJMYDV-UHFFFAOYNA-N	S(C=1N(C(=NN1)C2=CC(=CC=C2)C)C3=CC=CC=C3)CC#N	-7.8	-7.4	-7.4	-8.0	-8.0	-6.9	-5.0	-6.9	-9.1	-8.3	-8.2	-6.8	-6.9	-8.6	-6.9	-7.2	-8.3	-7.3	-8.0	-9.0	-8.5	-6.5	-8.4	-8.2	-7.4	-7.7	-9.4	-8.3	-7.6	-7.9	-7.8	-7.6	-7.3	-7.2	-9.3	-8.1	-6.8	-7.8	-8.8	-9.3	-6.1	-7.3	-8.5	-8.2	-8.6	-7.1	-7.5	-7.1	-7.8	-7.2	-7.9	-8.2	-7.6	-8.2	-8.2	-8.7	-7.3	-6.4	3.858400000000003	0.6868337156018507
PAIRUPCSIPKJNI-PUXXYCQMNA-N	O=C(N(C(C)C)C)C1CCN(CC1)C(=O)NC2=CC(CN3NC(=NC4=C(C=CC=C4)C)C=CC3=O)=CC=C2	-10.2	-9.4	-9.6	-12.9	-12.1	-10.1	-5.6	-9.2	-10.9	-9.6	-10.8	-9.2	-9.3	-10.0	-8.9	-9.2	-11.6	-9.2	-10.8	-11.0	-8.1	-8.0	-10.3	-11.1	-6.7	-10.3	-9.6	-8.3	-8.9	-10.1	-10.0	-9.4	-10.4	-9.7	-8.6	-10.3	-10.8	-9.8	-11.3	-11.2	-8.1	-9.0	-10.6	-11.8	-8.2	-11.4	-9.3	-11.1	-11.4	-9.4	-10.4	-11.4	-8.9	-10.7	-9.8	-10.2	-9.3	-9.2	3.876220000000002	0.5197885890360958
GJTKAAFWJZWEPS-ZSMSEOQJNA-N	ClC=1SC(C=2ON=C(CN3C(C(=O)NC4CCN(CC4)C(C)C)=CC5=C3C=CC(=C5)C(O[C@H](OC(OCC)=O)C)=O)C2)=CC1	-8.8	-8.6	-9.4	-10.1	-9.9	-9.1	0.4	-7.4	-8.3	-8.0	-8.6	-8.5	-7.7	-9.8	-9.6	-8.2	-9.3	-8.8	-9.7	-10.6	-6.4	-7.8	-8.2	-9.8	-5.1	-8.7	-9.0	-8.0	-6.2	-8.4	-7.8	-8.8	-8.7	-9.2	-7.9	-9.2	-8.3	-8.7	-9.4	-9.4	-7.8	-8.2	-9.4	-9.7	-8.1	-9.7	-10.5	-9.0	-10.1	-9.0	-9.8	-9.0	-8.6	-9.0	-8.6	-6.3	-9.6	-7.8	6.338000000000007	0.1558111462312822
SWVRMSGMALJGCJ-ZOLBQCEMNA-N	C1(N[C@H](C(NCC(N(C)C)=O)=O)CCCCN(C)C(OCCC[C@@H]([C@H]1CC(C)C)C(O)=NO)=O)=O	-8.4	-7.2	-7.7	-8.5	-7.0	-7.9	4.1	-7.2	-8.6	-6.2	-7.1	-7.3	-7.7	-8.4	-7.2	-7.6	-8.5	-8.1	-8.5	-8.0	-5.4	-6.5	-8.0	-9.7	-5.5	-7.7	-8.3	-6.8	-5.3	-8.4	-8.5	-7.9	-6.7	-7.4	-7.3	-6.2	-7.8	-8.0	-6.5	-7.9	-7.2	-7.6	-8.7	-9.4	-6.3	-8.3	-8.8	-8.4	-8.5	-7.1	-7.6	-7.1	-8.2	-8.3	-7.6	-5.5	-7.5	-6.9	1.3323000000000038	0.1854939147607246
STBIXQTVCIFCRE-UHFFFAOYNA-N	S(=O)(=O)(N1C(CCC1=O)C(=O)N2CCN(CC2)C3=NC=CC=C3)C4=CC=C(C=C4)C	-9.1	-10.1	-8.7	-10.7	-10.4	-8.9	-5.8	-8.0	-9.8	-7.2	-7.9	-7.7	-8.2	-8.2	-8.1	-8.1	-9.4	-9.1	-10.1	-10.3	-6.8	-7.9	-9.3	-9.7	-6.4	-8.8	-8.2	-7.7	-9.9	-7.6	-8.2	-8.5	-8.7	-9.8	-8.1	-9.2	-7.7	-8.9	-9.0	-9.0	-7.3	-9.5	-9.9	-10.6	-10.0	-10.2	-9.5	-8.9	-9.1	-8.8	-9.9	-8.6	-9.0	-9.0	-8.1	-8.7	-8.2	-9.7	1.4185200000000004	0.7315850650770034
QUWFTPMJCPYLQY-UYBDAZJANA-N	ClC=1C(CN2N=NC=3C2=NC(=NC3NCC=C)C(F)(F)F)=CC=CC1	-8.9	-8.0	-7.5	-8.8	-8.8	-7.6	-8.4	-7.5	-8.9	-7.5	-8.0	-8.9	-7.4	-8.8	-7.4	-8.0	-8.5	-8.3	-8.7	-9.7	-9.4	-7.0	-8.0	-8.4	-7.2	-8.3	-9.5	-7.7	-9.1	-8.3	-7.9	-8.3	-8.9	-7.7	-8.9	-8.2	-8.0	-7.5	-8.3	-9.6	-7.2	-7.6	-9.0	-9.0	-8.8	-8.5	-8.7	-8.7	-8.4	-8.4	-8.6	-8.3	-7.6	-8.2	-8.0	-9.7	-8.6	-7.1	3.5397000000000016	0.697543803317214
ZRABWMJBQMMYNT-NPVYFSBINA-N	O=S(=O)(C=1C=CC(NC(NCC=2C=NC=CC2)=O)=CC1)N3CCOCC3	-8.6	-8.9	-9.1	-9.3	-10.0	-8.1	-8.2	-7.2	-8.3	-7.7	-8.2	-9.0	-8.5	-7.9	-8.7	-8.2	-9.0	-8.7	-8.7	-10.4	-6.8	-7.4	-8.3	-8.5	-6.6	-8.0	-7.7	-8.3	-9.3	-8.3	-7.8	-7.9	-8.5	-9.7	-7.9	-8.8	-8.1	-7.5	-9.2	-9.8	-6.9	-7.5	-9.1	-8.8	-8.5	-8.6	-9.2	-9.1	-9.3	-9.1	-9.0	-8.2	-7.1	-8.7	-8.6	-9.5	-8.0	-9.3	1.4242	0.8220437074501551
QXZVLPWYRVFNGZ-PECIQRARNA-N	C=1(C2=C(N=C3C1C(=C4C(=N3)CC(CC4O)(C)C)C=5C=CN=CC5)CCCC2)N	-8.0	-9.2	-8.3	-8.6	-8.6	-8.6	-5.8	-7.5	-10.0	-7.0	-9.2	-7.4	-7.5	-8.7	-7.6	-7.9	-9.6	-7.5	-10.8	-12.2	-6.8	-8.1	-8.9	-8.9	-6.2	-8.3	-8.2	-7.3	-6.2	-7.5	-9.1	-8.9	-8.4	-8.1	-10.5	-6.8	-8.8	-8.6	-9.5	-9.2	-7.3	-7.2	-8.1	-10.2	-7.6	-8.7	-9.0	-8.5	-8.8	-8.4	-10.4	-8.7	-8.0	-9.2	-9.0	-7.0	-8.7	-7.8	4.158600000000002	0.6680022741724198
NLYMFKXKPZBKBZ-QBOPWXIINA-N	O([C@@H]([C@@H](CO/N=C(/CCN1CC2=C(N=C(C(=C2)C3=CC=CC=C3)C4=CC=CC=C4)CC1)\C)C)C(C)C)CC5=CC=CC=C5	-10.6	-7.4	-9.1	-10.8	-11.2	-9.6	-1.4	-8.4	-9.0	-9.8	-9.0	-8.5	-8.4	-9.2	-8.1	-8.2	-8.9	-8.1	-9.2	-10.0	-6.1	-8.1	-8.6	-9.4	-7.1	-8.2	-9.3	-9.9	-9.4	-8.6	-8.4	-8.7	-8.6	-10.2	-9.5	-10.4	-8.0	-9.3	-11.0	-11.8	-7.4	-7.6	-10.2	-10.4	-9.8	-9.6	-8.9	-10.0	-9.3	-9.2	-10.6	-9.5	-7.5	-10.0	-7.5	-9.7	-8.9	-10.5	8.433800000000007	0.1185660786306371
QXZNYTGAAOAYAM-LELJVTLKNA-N	C1=2C(=NC=NC1=CC(=C(C2)OCCN3CCCCC3)OC)NC4=CC(Cl)=C(C=C4)F	-9.1	-9.6	-8.1	-9.5	-9.4	-8.2	-6.4	-7.5	-9.1	-8.2	-7.6	-7.5	-7.7	-9.2	-8.1	-8.2	-8.7	-9.2	-9.3	-9.9	-8.3	-7.2	-8.4	-9.6	-6.2	-8.8	-8.7	-6.9	-8.9	-8.7	-8.7	-8.6	-9.1	-9.5	-7.6	-8.8	-8.4	-8.5	-9.2	-9.0	-7.5	-7.6	-9.3	-9.2	-9.5	-7.5	-9.3	-9.0	-9.1	-9.0	-8.6	-9.2	-8.5	-9.0	-8.5	-7.2	-8.7	-8.0	5.039200000000005	0.5663336288782068
RDXMAGZBMFXGQE-QWOVJGMINA-N	O=C1N(C(N=C1C=2C=CC=CC2)(C)C)CC(=O)NC3=CC(OC)=CC(OC)=C3	-8.9	-9.7	-8.5	-9.6	-9.3	-8.7	-6.4	-7.6	-9.4	-7.5	-7.8	-7.7	-7.8	-9.3	-8.6	-8.2	-8.9	-7.6	-9.2	-10.0	-6.8	-7.3	-8.9	-8.9	-6.3	-8.1	-9.1	-7.3	-9.7	-8.2	-8.5	-7.9	-8.0	-8.8	-8.3	-8.3	-7.1	-7.9	-9.1	-10.0	-6.9	-8.1	-9.4	-9.6	-9.6	-8.4	-8.4	-9.1	-8.4	-8.5	-9.8	-8.0	-7.7	-8.6	-7.7	-10.2	-8.3	-8.7	2.709900000000001	0.8343263110408482
KNGYAMPULREUKM-NRZQMWEXNA-N	FC(F)(F)C(O)(CNC(=O)COC=1C(F)=CC=CC1)/C=C/OCC	-7.9	-8.2	-7.8	-8.0	-8.0	-7.2	-8.3	-6.4	-7.6	-7.5	-7.1	-7.5	-6.5	-7.5	-7.0	-7.0	-7.7	-7.8	-7.5	-8.5	-8.3	-6.9	-7.1	-7.2	-7.4	-7.2	-7.4	-7.6	-7.6	-7.5	-7.0	-7.2	-7.8	-8.3	-8.4	-7.2	-7.8	-7.2	-7.2	-8.5	-6.2	-6.9	-8.0	-8.0	-7.7	-7.4	-8.3	-7.7	-8.1	-7.4	-7.7	-7.4	-7.3	-7.8	-7.0	-8.4	-7.2	-8.1	2.1643	0.5564221110948162
UDSOXHGEPLYOHL-DVIAZDKANA-N	ClC1=CC=C(CCNC(=O)C2N(CCC2)C(=O)NCC3=CC=CC=C3)C=C1	-9.5	-9.5	-9.1	-10.3	-10.1	-9.3	-6.6	-7.8	-9.7	-8.7	-8.6	-8.3	-7.7	-9.8	-8.5	-8.9	-8.2	-9.3	-9.7	-9.5	-8.7	-7.8	-8.8	-9.7	-7.1	-9.0	-9.0	-8.1	-9.0	-8.8	-8.6	-7.9	-9.0	-9.9	-9.5	-9.5	-8.7	-8.4	-10.1	-10.7	-7.7	-8.2	-10.1	-10.3	-10.0	-9.3	-10.1	-9.3	-9.7	-9.8	-9.1	-8.9	-7.9	-9.4	-7.8	-10.1	-9.0	-9.4	3.3729000000000013	0.8003623864024563
NMXBZXWCFUWXIY-UHFFFAOYNA-N	S(N(C1=NC=CC=C1)CC2=CC=CC=C2)C=3C(N(=O)=O)=CC=CC3	-9.6	-7.4	-7.7	-7.7	-9.0	-7.3	-5.0	-6.4	-9.2	-8.4	-8.1	-7.0	-7.7	-8.3	-7.0	-7.4	-7.4	-7.4	-8.3	-9.1	-8.6	-6.6	-7.2	-8.2	-9.2	-7.8	-7.5	-9.0	-7.8	-8.4	-7.7	-7.6	-6.9	-8.3	-9.7	-8.4	-7.1	-7.3	-8.6	-9.9	-6.4	-7.5	-9.1	-8.9	-8.7	-7.7	-7.9	-7.6	-7.8	-7.3	-8.3	-8.6	-7.2	-8.4	-8.1	-9.0	-7.6	-6.7	4.703700000000003	0.3704464470618621
TTWXSSUDTSHGAO-VRGMUVNCNA-N	ClC=1C=CC(C(=O)NC2=NN(C3=CC=CC=C3)C(=N2)N)=CC1	-9.0	-9.8	-9.4	-9.6	-9.5	-8.8	-10.4	-7.5	-8.6	-8.0	-8.4	-9.2	-7.3	-8.6	-9.1	-8.4	-8.9	-8.8	-8.8	-11.0	-7.5	-7.6	-8.4	-8.6	-7.7	-8.7	-8.8	-8.2	-9.6	-8.2	-8.6	-8.4	-8.6	-10.7	-7.4	-9.2	-9.0	-8.5	-9.1	-8.9	-7.6	-8.3	-9.4	-9.4	-9.1	-9.6	-9.5	-9.3	-9.4	-8.0	-8.6	-8.8	-8.3	-10.1	-8.4	-9.5	-8.2	-9.4	2.7551999999999994	0.7781916924204682
HRBWIKJSRGDWHM-UHFFFAOYNA-N	N1(C(CCCC1C)C)CC=2N=C3N(C2)C=CC=C3	-7.9	-8.8	-8.3	-7.5	-7.9	-7.3	-6.2	-5.9	-8.1	-7.9	-7.1	-7.8	-6.5	-7.7	-6.0	-6.7	-7.4	-6.9	-7.6	-7.7	-8.5	-6.4	-7.0	-7.0	-7.8	-6.7	-7.5	-7.8	-7.4	-6.6	-7.1	-7.1	-7.6	-7.4	-8.0	-7.6	-8.0	-6.5	-7.7	-9.3	-6.2	-6.8	-7.6	-8.5	-8.1	-6.9	-7.1	-7.4	-7.9	-7.2	-7.8	-7.8	-7.4	-7.5	-6.7	-8.1	-6.8	-6.9	3.0972000000000017	0.8076292943833574
MBXBJDNOYYRDNF-TYIKNMBINA-N	C=1C=C(C=CC1NC2=NC=CC(=N2)C=3C=CC(=CC3)NC(=O)[C@@H]4CNCC4)N5CCOCC5	-7.9	-10.7	-9.5	-10.5	-10.9	-9.8	-4.8	-8.4	-8.2	-7.8	-9.1	-9.5	-8.1	-8.7	-9.2	-8.0	-8.7	-10.3	-9.8	-9.8	-7.3	-7.5	-9.1	-8.9	-6.7	-8.7	-8.8	-8.2	-8.7	-8.3	-8.9	-8.5	-9.6	-11.4	-8.5	-8.8	-9.4	-9.8	-9.3	-9.4	-8.6	-8.5	-9.4	-8.7	-8.9	-9.7	-10.9	-10.1	-10.4	-8.2	-8.2	-8.8	-8.5	-9.4	-8.5	-8.9	-8.9	-9.9	3.2718000000000016	0.5374762296461282
UVIOMXSYXZMGJN-SFPOKZFBNA-N	BrC1=CC=C([C@@H]2NC(=O)N(C(=C2C(OC)=O)C)CCC3=CC(OC)=C(OC)C(OC)=C3)C=C1	-8.8	-7.6	-7.4	-8.0	-8.4	-7.5	-4.6	-7.0	-8.6	-5.8	-7.5	-7.4	-7.2	-8.1	-6.5	-7.3	-8.2	-7.1	-9.9	-9.6	-5.7	-6.8	-7.9	-8.7	-5.4	-8.0	-8.0	-6.0	-7.1	-7.5	-7.3	-7.1	-7.0	-6.8	-6.9	-7.2	-8.7	-7.7	-8.5	-9.0	-6.2	-6.7	-9.0	-8.4	-6.2	-7.6	-8.9	-8.7	-8.1	-7.5	-8.9	-8.1	-7.0	-7.7	-7.6	-7.7	-7.5	-6.6	4.230900000000004	0.525861633087136
VMYMDWBASRCQEU-UHFFFAOYNA-N	S(CC(=O)N1CCN(CC1)C(=O)C=2OC=CC2)C=3N=C(N=C4SC(=C(C34)C)C)C	-9.2	-8.9	-8.9	-9.6	-9.2	-8.6	-7.1	-7.7	-9.4	-8.3	-8.4	-7.8	-7.5	-9.0	-8.5	-8.8	-9.2	-8.6	-10.1	-9.9	-7.4	-8.4	-9.1	-9.1	-6.1	-8.8	-8.5	-7.9	-7.9	-8.3	-8.9	-8.4	-8.5	-10.1	-7.8	-8.1	-8.7	-8.5	-9.0	-10.0	-8.1	-7.9	-9.4	-9.6	-8.3	-8.6	-10.9	-8.8	-9.4	-8.4	-9.3	-9.2	-7.3	-9.0	-8.1	-7.0	-8.3	-8.3	3.286260000000002	0.4668204291701422
YAGJNFGKXDDDJI-UYLYIRGYNA-N	C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(S(OC1=CC=2SC(S(=O)(=O)N)=NC2C=C1)(=O)=O)(F)F	-10.8	-11.2	-10.4	-10.5	-11.2	-9.5	-8.8	-9.8	-10.5	-9.5	-8.6	-10.8	-8.9	-9.8	-8.3	-10.0	-10.9	-10.4	-10.1	-11.5	-8.2	-8.8	-9.7	-10.3	-6.7	-9.7	-9.7	-9.4	-11.3	-8.3	-9.0	-9.5	-10.9	-10.2	-8.6	-10.2	-9.0	-9.8	-10.1	-9.7	-8.1	-9.0	-11.2	-10.6	-11.3	-9.7	-10.9	-10.6	-10.9	-9.3	-10.8	-8.8	-9.3	-10.2	-9.1	-11.3	-9.5	-10.1	5.619200000000003	0.2528472586760802
PEJHUYTWYJXSMC-UHFFFAOYNA-N	N1(C(=O)C(N)CCCCN)CC(O)CC1	-6.0	-6.2	-6.3	-6.3	-6.0	-5.8	-6.2	-5.3	-6.1	-6.2	-5.5	-6.2	-5.7	-5.5	-5.8	-5.1	-5.4	-6.0	-5.9	-6.6	-5.8	-4.8	-5.0	-5.7	-5.6	-5.5	-5.6	-5.8	-6.0	-5.5	-5.6	-5.4	-6.0	-6.7	-6.7	-5.7	-5.7	-5.1	-5.4	-7.2	-4.8	-5.3	-5.7	-5.8	-5.9	-5.8	-6.8	-5.9	-6.0	-5.7	-5.9	-5.5	-5.7	-5.7	-5.7	-5.8	-5.6	-6.3	-0.9640999999999988	0.5147462865473831
WLIDASKBYGGIAI-UHFFFAOYNA-N	S1C=2N=CN=C(SC=3N(N=NN3)C)C2C(C=4C(OC)=CC=CC4)=C1	-7.9	-8.0	-7.0	-7.2	-7.9	-7.3	-5.3	-7.6	-9.5	-8.3	-6.1	-6.8	-7.4	-7.3	-5.7	-6.8	-7.7	-7.8	-8.8	-7.9	-7.5	-5.7	-7.4	-7.6	-5.3	-7.2	-8.1	-8.4	-7.8	-7.7	-7.8	-7.5	-6.1	-6.7	-8.4	-7.6	-7.1	-6.6	-8.7	-10.3	-6.5	-6.4	-8.4	-8.2	-7.0	-7.8	-7.2	-7.2	-8.1	-6.7	-7.4	-7.7	-7.1	-7.4	-7.6	-8.0	-7.0	-6.3	3.0416000000000007	0.5200149491195862
CSTJASMLGHUGHP-UHFFFAOYNA-N	S1C(C(=O)C=2C=3C(N(CCOC=4C(OC)=CC=CC4)C2)=CC=CC3)=CC=C1	-9.4	-8.6	-9.2	-10.1	-8.8	-7.4	-8.4	-7.4	-9.5	-8.6	-8.3	-7.1	-8.6	-9.5	-8.2	-8.0	-8.9	-7.8	-8.7	-10.0	-9.0	-7.9	-8.0	-8.4	-7.4	-8.7	-8.3	-8.1	-9.0	-8.0	-8.5	-8.2	-8.6	-8.3	-9.0	-8.5	-8.0	-8.3	-9.2	-9.6	-6.8	-7.1	-8.7	-8.9	-9.2	-8.0	-8.9	-8.6	-9.2	-8.5	-8.9	-8.6	-8.2	-9.1	-8.3	-10.1	-8.3	-9.9	5.021400000000003	0.4246160645705867
SXLNEBOJVPAVMR-UHFFFAOYNA-N	S(=O)(=O)(NC1=CC=C(C=C1)C2=NN=C(OC)C=C2)C3=C(C=C(C(=C3)C)C)C	-9.9	-10.4	-10.5	-10.2	-10.3	-9.3	-9.0	-8.4	-9.5	-8.9	-8.8	-9.7	-8.3	-10.6	-9.0	-8.7	-8.9	-8.9	-10.3	-11.3	-8.6	-7.9	-8.8	-9.0	-6.6	-9.4	-9.7	-8.7	-9.6	-8.3	-8.9	-8.3	-10.4	-10.7	-8.1	-8.9	-10.3	-9.0	-9.7	-11.4	-7.4	-8.6	-9.9	-9.9	-10.6	-9.0	-10.0	-9.7	-9.8	-9.2	-9.6	-9.5	-8.4	-9.7	-8.5	-10.6	-8.6	-9.1	3.8782600000000023	0.7230658028308533
CUNUNCZOZYNBKG-QWOVJGMINA-N	ClC1=CC=C(SCC(=O)NC2=CC(C=3OC(=NN3)C=4OC=CC4)=CC=C2)C=C1	-10.0	-10.3	-9.7	-10.3	-10.4	-9.1	-7.0	-8.3	-9.4	-8.4	-8.7	-9.5	-8.1	-10.7	-9.5	-8.9	-10.1	-9.3	-9.1	-10.9	-7.5	-8.7	-8.8	-9.5	-6.8	-9.1	-8.6	-8.1	-9.7	-9.0	-8.7	-8.0	-10.1	-10.5	-8.7	-9.8	-9.9	-8.4	-9.4	-10.9	-8.0	-8.5	-9.9	-10.0	-9.3	-9.0	-10.4	-10.1	-9.7	-10.0	-9.4	-9.2	-7.6	-9.4	-9.6	-9.8	-9.2	-10.0	5.380800000000003	0.4287451298457479
WJYDGFGYUKLCTR-UYBDAZJANA-N	ClC1=CC=C(CNC(=O)CCN2C(=O)C=3C(C2=O)=CC=CC3)C=C1	-9.9	-10.1	-9.1	-9.7	-9.6	-8.7	-10.6	-7.1	-9.2	-8.3	-7.8	-8.8	-7.6	-8.9	-8.4	-8.3	-9.1	-8.6	-9.1	-10.0	-9.0	-8.0	-8.6	-8.8	-7.5	-8.2	-8.2	-8.4	-9.1	-8.0	-8.5	-7.6	-9.2	-9.6	-9.4	-9.0	-8.7	-8.4	-9.7	-10.4	-7.4	-8.2	-9.2	-9.8	-9.1	-9.4	-9.7	-9.3	-9.2	-9.2	-9.5	-8.9	-7.2	-9.0	-8.0	-9.6	-8.8	-9.2	2.642500000000001	0.8493770371542182
VBUIBSKMVDCTJJ-SREBMQDQNA-N	O(C(=O)C1=C(N(C(=C1)C2=CC=CC=C2)C=3C=C(C=CC3)C(=O)NC4=CC=C(OCC)C=C4)C)CC	-10.8	-8.5	-8.1	-10.4	-10.9	-9.6	-5.3	-8.3	-8.8	-7.6	-8.0	-8.0	-8.5	-9.0	-9.3	-8.8	-9.1	-9.2	-9.0	-10.9	-6.6	-7.5	-8.0	-10.1	-5.5	-9.0	-9.2	-8.4	-8.2	-8.1	-8.3	-7.9	-8.7	-9.8	-9.6	-9.3	-9.8	-9.0	-10.9	-11.2	-8.0	-8.4	-9.8	-10.9	-8.2	-9.4	-10.3	-10.2	-9.6	-8.7	-10.1	-8.1	-8.0	-9.6	-9.1	-6.5	-8.2	-8.8	6.280420000000005	0.3090568727181402
BLBAFULBALFLLD-UYBDAZJANA-N	ClC1=CC(NC(=O)C2CCN(S(=O)(=O)C=3N=CN(C3)C)CC2)=CC=C1OC	-8.5	-7.8	-9.0	-8.0	-8.9	-7.9	-6.4	-7.4	-8.9	-7.0	-7.8	-7.4	-7.7	-8.4	-7.6	-8.5	-8.7	-8.6	-9.2	-9.7	-7.2	-7.7	-7.9	-8.5	-5.9	-8.2	-8.9	-7.7	-8.8	-7.6	-8.4	-8.0	-7.7	-8.9	-7.3	-8.7	-8.1	-7.9	-8.2	-9.3	-6.7	-7.8	-8.8	-8.8	-9.1	-8.0	-7.9	-8.8	-7.7	-8.1	-9.4	-8.0	-7.9	-8.6	-7.9	-8.8	-8.3	-8.0	2.1215	0.8113611872843376
VPARFQWPEZIXAX-KNQAVFIVNA-N	ClC1=CC=2C[C@]3([C@H](N(C(=O)C4=C3C=CC=C4)CC(OC)=O)C2C=C1)C(OCC)=O	-7.8	-6.8	-6.1	-7.3	-8.2	-7.6	-4.8	-7.4	-10.1	-6.3	-6.1	-7.2	-7.6	-7.1	-6.0	-6.2	-8.1	-7.3	-8.8	-7.7	-6.4	-6.4	-7.1	-8.1	-5.4	-6.0	-6.8	-8.3	-6.0	-6.2	-5.9	-6.9	-6.6	-6.5	-6.4	-8.1	-7.0	-7.5	-6.2	-9.1	-6.6	-6.9	-7.4	-8.8	-8.3	-6.8	-7.4	-7.1	-6.0	-7.7	-8.4	-6.8	-7.3	-8.4	-7.8	-6.9	-7.9	-6.8	3.067100000000001	0.7201139574946361
GJMYFAHZWOWMDP-QWOVJGMINA-N	S1C(N2CC(CCC2)C(=O)NC=3C=C(OC)C=CC3)=NN=C1N4C(=CC=C4C)C	-9.5	-9.2	-10.3	-9.1	-10.3	-8.8	-6.0	-8.2	-9.4	-7.3	-8.7	-9.6	-7.6	-8.8	-9.1	-9.1	-9.2	-9.5	-10.4	-10.4	-7.3	-8.3	-9.2	-10.0	-7.3	-9.5	-9.5	-7.9	-8.6	-9.1	-8.7	-8.5	-9.0	-10.5	-8.3	-10.2	-9.5	-9.1	-9.9	-9.3	-8.1	-8.7	-10.3	-10.2	-10.0	-9.2	-9.8	-10.2	-10.9	-8.7	-10.1	-9.0	-9.0	-9.1	-8.8	-9.2	-8.6	-8.1	3.8093400000000015	0.6912107214152002
JSJKLDSLZQNAHX-SHHGZXMVNA-N	S(CC(=O)N=C1C(N(N(C1=O)C2=CC=CC=C2)C)C)C3=NC(N)=CC(=N3)N	-8.1	-8.1	-8.5	-8.3	-9.2	-8.1	-6.2	-7.8	-8.4	-7.2	-7.7	-7.9	-6.8	-8.4	-7.7	-8.5	-8.4	-7.2	-9.0	-10.3	-7.3	-7.1	-8.9	-9.0	-6.5	-8.0	-8.2	-7.2	-8.6	-7.6	-7.6	-8.2	-8.5	-8.5	-7.7	-8.7	-8.2	-7.5	-8.7	-8.0	-7.0	-8.5	-9.1	-9.2	-8.7	-8.1	-8.0	-8.5	-8.9	-9.6	-9.3	-8.1	-7.3	-8.9	-8.0	-10.5	-8.7	-8.4	0.9828	0.5881872092399163
GCCKMHPFTZGCDS-ZFDJKPBHNA-N	S1C(=CC=C1)/C=N/NC(=O)CN2N=NN=C2N	-6.6	-7.4	-7.8	-8.0	-7.4	-6.6	-7.2	-7.0	-6.8	-6.8	-6.3	-7.1	-6.8	-6.8	-6.6	-6.4	-7.0	-8.2	-7.3	-8.0	-6.6	-6.5	-6.2	-7.0	-6.9	-6.5	-6.6	-6.7	-6.7	-7.0	-7.1	-6.4	-6.9	-7.7	-7.3	-7.1	-6.7	-5.9	-6.6	-8.2	-5.6	-6.7	-7.1	-6.6	-7.3	-7.1	-7.0	-6.7	-7.5	-7.5	-7.5	-7.2	-6.6	-6.2	-6.5	-8.2	-7.4	-6.8	-0.5329000000000004	0.5600382860157243
WZNSZWACIMQSQV-UHFFFAOYNA-N	O=C(C1CN(CCC1)CC2=CC=3OCCOC3C=C2)C4=C(OC)C=CC=C4	-8.9	-10.6	-9.8	-10.1	-10.3	-8.2	-8.6	-7.7	-10.1	-8.6	-8.7	-9.5	-7.5	-9.6	-8.3	-8.9	-9.0	-8.5	-9.5	-10.8	-8.5	-8.2	-8.7	-9.3	-6.7	-8.4	-8.2	-8.2	-10.2	-8.5	-8.8	-8.1	-8.7	-9.0	-10.6	-9.3	-9.3	-8.3	-8.8	-9.9	-7.4	-8.4	-9.7	-9.7	-9.7	-9.6	-9.7	-9.5	-9.2	-8.2	-9.8	-9.4	-8.9	-9.3	-8.7	-9.9	-9.2	-9.8	3.561300000000003	0.7564794192633375
