inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
ZXGHSDYGQIHVLX-UHFFFAOYNA-N	BrC1=CC=C(OCCCOC2=C3N=CC=CC3=CC=C2)C=C1	-8.5	-9.4	-8.3	-8.7	-8.6	-7.4	-9.7	-6.2	-8.5	-7.6	-7.9	-8.5	-5.5	-9.4	-7.3	-7.1	-7.1	-7.2	-8.3	-9.1	-8.0	-6.9	-7.1	-8.0	-7.5	-7.5	-8.0	-8.0	-7.5	-7.8	-7.8	-6.9	-8.9	-8.8	-9.1	-8.6	-8.1	-7.6	-8.3	-9.7	-6.8	-7.1	-7.9	-7.6	-8.7	-8.1	-8.6	-8.6	-8.7	-7.7	-7.1	-8.3	-6.6	-8.5	-7.0	-9.2	-7.3	-9.1	4.845200000000004	0.5908217157537546
CECKJAHVLJLQBE-YSANFCSFNA-N	S1C(C(=O)NC/C=C/CN2CCN(CC2)C=3C(OC)=CC=CC3)=CC=4C1=CC=CC4	-9.2	-9.1	-8.4	-9.9	-9.5	-9.7	-7.6	-7.3	-8.8	-8.3	-8.4	-8.9	-7.9	-9.3	-9.0	-8.3	-9.7	-9.0	-9.3	-9.5	-7.3	-8.4	-9.2	-9.9	-7.7	-8.6	-8.6	-8.9	-8.8	-7.9	-8.9	-8.0	-9.5	-9.5	-9.4	-9.4	-9.3	-8.2	-8.7	-10.3	-7.2	-7.9	-9.4	-9.6	-9.2	-8.6	-9.8	-9.1	-9.2	-9.4	-9.4	-9.0	-7.8	-9.2	-8.6	-8.8	-8.3	-9.9	4.018100000000003	0.5855449654141008
LNIXERJLCXKDIC-SMPXVDCQNA-N	C1(OC(NCC(=O)NCC(=O)O)=O)=CC=C2C(CC(OC2=C1C)=O)=CC	-8.6	-8.0	-8.5	-10.1	-9.7	-8.6	-8.8	-8.0	-8.5	-7.8	-8.2	-8.2	-8.2	-9.3	-7.5	-8.2	-8.7	-8.7	-9.0	-9.8	-7.5	-8.9	-8.7	-8.9	-7.0	-9.3	-8.2	-7.3	-8.6	-8.5	-8.5	-8.0	-7.9	-8.1	-9.2	-8.3	-7.8	-8.6	-9.2	-10.2	-7.0	-7.4	-8.9	-8.8	-8.6	-8.4	-8.6	-8.5	-10.0	-8.8	-9.4	-9.1	-7.6	-9.0	-8.4	-10.1	-8.9	-7.8	0.9966199999999998	0.525791255146349
HCXOEHYNUWUKAG-UHFFFAOYNA-N	C(C=1C=C(N=C2C1C=CC=C2)Cl)C(C(F)(F)F)(CC3(C4=C(C=CC=C4)CCC3)CC)O	-8.2	-8.5	-8.3	-10.8	-10.7	-8.3	-6.3	-7.9	-11.3	-7.0	-9.3	-8.4	-7.0	-9.1	-8.2	-9.4	-9.1	-8.7	-10.9	-9.8	-9.7	-7.4	-9.5	-9.9	-5.8	-9.7	-10.7	-7.4	-11.0	-8.2	-10.4	-9.0	-9.1	-7.5	-8.4	-8.7	-9.0	-9.3	-10.2	-8.9	-7.8	-6.3	-10.4	-11.3	-9.1	-8.1	-9.3	-8.1	-9.7	-9.6	-9.1	-8.6	-8.5	-10.1	-9.0	-10.7	-9.0	-8.3	6.798500000000006	0.4361854457113346
NMGNDOSZTMQJDZ-UYBDAZJANA-N	S=1(O)(O)=CC(NC(=O)C2CCN(S(=O)(=O)C3=CC(OC)=C(OC)C=C3)CC2)(CC1)C	-8.5	-7.8	-8.3	-7.9	-8.6	-7.5	-5.4	-7.3	-9.1	-7.8	-7.7	-7.4	-7.4	-8.1	-6.3	-7.5	-8.3	-7.5	-8.8	-10.1	-6.4	-6.1	-7.7	-8.2	-5.9	-7.7	-9.5	-6.7	-8.9	-7.9	-8.0	-7.6	-6.9	-7.1	-7.3	-7.2	-7.2	-7.7	-7.6	-9.4	-7.3	-7.6	-9.3	-8.9	-9.1	-7.4	-8.1	-9.3	-8.0	-7.3	-8.6	-6.7	-7.8	-8.2	-7.7	-8.9	-7.5	-6.8	1.7381	0.5522363681916367
ORIBZVGOESSEQS-MPIMZMORNA-N	BrC1=CC=C(C=2ON=C(C(=O)NC3=NN(CC4=CC=C(C=C4)C)C=C3)C2)C=C1	-10.9	-10.5	-9.8	-11.3	-10.9	-9.4	-6.6	-8.1	-9.0	-8.7	-9.2	-9.8	-9.0	-10.4	-10.2	-9.2	-10.0	-10.0	-9.7	-9.6	-7.5	-8.9	-9.3	-9.9	-7.6	-9.5	-9.4	-8.9	-8.4	-8.9	-9.0	-9.2	-10.5	-10.9	-8.4	-10.0	-8.9	-8.7	-9.8	-12.0	-8.0	-8.7	-10.2	-9.5	-9.6	-9.7	-10.6	-10.3	-10.4	-8.8	-10.0	-9.8	-8.3	-9.8	-8.8	-10.4	-8.8	-10.5	4.909620000000003	0.4817368403474445
OCUJLLGVOUDECM-ZDUSSCGKNA-N	O(C1=C(OC(=O)C(C)(C)C)C=CC(=C1)[C@@H](O)CNC)C(=O)C(C)(C)C	-6.9	-6.9	-7.0	-7.6	-7.4	-6.5	-4.8	-6.4	-8.0	-7.2	-7.2	-6.1	-6.7	-7.1	-6.4	-6.5	-7.3	-7.6	-7.5	-8.0	-7.4	-6.4	-6.8	-7.1	-5.2	-7.9	-7.0	-6.7	-6.6	-6.5	-7.0	-6.8	-7.4	-7.3	-7.8	-7.1	-6.8	-6.9	-7.8	-8.8	-5.8	-6.4	-7.8	-7.7	-7.8	-6.9	-7.5	-7.4	-7.4	-6.5	-8.1	-6.8	-6.8	-7.0	-7.0	-6.0	-6.9	-6.2	2.8424000000000014	0.6267146503427626
YPPZQANRGKMBPW-OHXMNVSPNA-N	C=1C(OCC2=CC=C(C=C2)F)=C(/C=C/3\SC(=O)NC3=O)C=CC1OCC4=CC=CC=C4	-11.1	-9.0	-9.7	-10.5	-10.6	-9.0	-7.9	-8.8	-9.7	-7.6	-9.9	-9.1	-7.9	-10.3	-9.4	-8.5	-9.7	-9.8	-9.9	-11.1	-8.5	-8.7	-9.4	-10.2	-6.9	-9.6	-9.2	-9.7	-10.1	-9.5	-9.6	-9.0	-10.0	-9.5	-10.7	-9.7	-10.1	-9.2	-11.0	-12.2	-7.7	-8.5	-10.8	-11.0	-9.7	-9.7	-10.7	-9.7	-9.9	-9.5	-10.0	-9.1	-9.0	-9.5	-9.3	-9.7	-9.6	-8.8	5.307600000000004	0.5099036390048229
UGYCSORLAKLKLN-MPIMZMORNA-N	S(=O)(=O)(N1C(CCCC1)C=2ON=C(C2)C(=O)NC3=CC(=CC=C3)C#N)C=4N=CN(C4)C	-9.3	-8.8	-9.1	-9.9	-10.9	-8.6	-6.5	-8.6	-8.9	-9.1	-8.5	-8.3	-7.8	-8.5	-8.4	-8.6	-9.4	-9.1	-9.9	-9.4	-7.2	-8.3	-9.2	-10.3	-6.5	-8.7	-9.7	-9.4	-8.8	-8.6	-8.3	-8.0	-9.2	-9.6	-8.6	-9.4	-9.1	-8.6	-9.5	-9.5	-7.7	-8.2	-9.9	-10.1	-9.5	-8.7	-9.3	-9.7	-9.3	-8.5	-9.6	-9.3	-8.3	-9.2	-9.3	-9.1	-8.8	-9.6	2.4479800000000003	0.6437788304315546
UXTTVAGKCXLGAZ-SPEPDGBUNA-N	FC=1C(C(N(CCOC)C(=O)CNC(=O)C=2OC=CC2)C(=O)NC3CCCC3)=CC=CC1	-8.4	-7.8	-7.9	-8.9	-8.6	-7.4	-5.5	-7.0	-7.9	-7.7	-7.5	-7.0	-6.8	-7.8	-7.2	-7.9	-8.3	-7.5	-8.4	-9.4	-7.1	-6.5	-7.9	-8.5	-5.9	-8.0	-7.5	-8.0	-7.7	-8.4	-7.4	-7.2	-7.3	-7.6	-8.2	-7.5	-7.2	-7.6	-7.8	-9.5	-6.9	-7.8	-8.4	-9.2	-9.0	-8.4	-7.7	-7.5	-8.1	-8.2	-8.4	-8.6	-7.0	-8.2	-7.5	-7.1	-7.7	-6.8	2.4235999999999995	0.5850608239415988
HGOXUQUWFDSTAA-HXTKINSTNA-N	N1(C=2C(OC)=CC=CC2)CCN(CC1)CCC(NC3C4=C(C(OC)=CC=C4)CCC3)=O	-9.1	-9.6	-9.7	-9.7	-10.3	-9.1	-7.1	-7.3	-9.6	-7.7	-8.3	-8.2	-8.2	-8.3	-7.7	-8.5	-8.7	-7.9	-9.4	-9.3	-7.1	-7.7	-8.5	-9.7	-6.5	-8.5	-9.5	-8.6	-9.1	-7.9	-8.3	-7.9	-9.3	-8.7	-7.7	-8.9	-8.5	-9.3	-8.7	-10.1	-8.3	-7.1	-9.9	-9.3	-9.8	-8.4	-8.9	-9.4	-8.8	-8.3	-9.6	-8.3	-8.0	-9.0	-8.7	-8.8	-7.8	-9.7	3.4097000000000026	0.7397388804884254
FBVIADFSDASDEA-UHFFFAOYNA-N	OC=1C=CC(C(N2CCN(CC2)C(C=3C=CC(O)=CC3)C#N)C#N)=CC1	-8.2	-8.2	-8.3	-8.1	-8.2	-7.9	-6.0	-7.3	-7.9	-7.1	-7.2	-6.9	-7.4	-8.3	-6.7	-7.4	-7.9	-8.1	-9.3	-8.6	-6.5	-7.6	-8.1	-8.2	-5.9	-8.0	-7.8	-7.6	-8.4	-7.4	-8.6	-7.0	-7.6	-7.6	-6.5	-7.2	-7.9	-7.5	-8.0	-8.8	-6.6	-6.9	-8.3	-9.1	-8.5	-8.2	-7.8	-7.4	-8.9	-8.1	-8.3	-7.6	-7.2	-8.1	-7.4	-8.6	-7.6	-7.0	2.544960000000001	0.8816618302857432
BNDMRIWJLYREJU-LLVKDONJNA-N	C1(=C2CN(C(C[C@@H](CC3=C(C=CC(=C3)F)F)N)=O)CCC2=NO1)C(F)(F)F	-10.4	-8.7	-9.4	-9.8	-10.1	-7.9	-9.4	-8.0	-9.8	-8.0	-9.1	-8.9	-7.1	-9.2	-8.5	-8.5	-8.7	-8.9	-9.9	-10.2	-9.0	-7.6	-8.9	-9.1	-7.7	-8.5	-9.4	-8.7	-8.9	-9.2	-8.9	-8.0	-8.8	-9.6	-8.5	-8.6	-9.2	-8.6	-9.5	-10.6	-7.6	-8.3	-10.2	-9.9	-9.4	-8.9	-9.6	-9.1	-9.4	-9.1	-9.7	-9.8	-8.9	-9.2	-8.4	-9.8	-8.6	-9.2	2.8164000000000007	0.8166923582264785
RTNKWZAERMIFDA-UYBDAZJANA-N	O=C1N(CCC1)C=2C=CC(=CC2)C(=O)NC=3C(=CC=CC3C)C	-8.5	-11.5	-9.4	-10.0	-9.8	-9.2	-10.6	-7.5	-9.1	-7.8	-8.9	-9.6	-7.4	-9.1	-8.3	-8.2	-8.8	-8.6	-9.8	-10.2	-7.8	-7.8	-8.4	-9.1	-7.3	-8.4	-8.4	-8.4	-9.5	-8.4	-8.6	-9.2	-9.3	-9.5	-7.6	-9.0	-8.2	-7.8	-9.4	-8.3	-7.8	-8.1	-8.7	-8.6	-9.3	-9.6	-9.5	-9.1	-9.5	-7.6	-9.3	-8.4	-8.8	-9.1	-9.3	-10.6	-7.8	-9.7	3.682540000000002	0.9399787966006984
MJFHBPZMPDKVLS-DPLFRFBLNA-N	S(=O)(=O)(N(CC)CC)C=1C=C(C(=O)N[C@@H](C(C)C)C(=O)NNC(=O)C=2C=CC=CC2)C=CC1	-9.3	-8.8	-9.0	-9.8	-9.8	-8.7	-6.6	-7.7	-8.5	-7.1	-8.9	-7.8	-7.1	-9.9	-8.5	-7.7	-9.3	-8.7	-9.3	-9.7	-6.4	-7.4	-8.4	-9.7	-6.1	-8.1	-8.1	-7.9	-7.2	-7.9	-8.5	-7.6	-8.1	-9.1	-8.6	-9.3	-8.5	-8.3	-9.0	-10.4	-7.3	-7.8	-9.1	-9.3	-9.3	-8.4	-10.1	-9.3	-9.1	-7.8	-10.1	-8.3	-7.7	-9.0	-7.9	-9.2	-8.6	-9.1	1.9327000000000008	0.4791874162338052
QRBIRSCLEVEODD-HPRSXUCVNA-N	S1C(=NC=2C1=CC=CC2)C(=O)[C@@H](NC(=O)[C@H]3N(CCC3)C(=O)[C@H](NC)CC4=CC=CC=C4)CCCN=C(N)N	-9.0	-8.4	-8.5	-10.7	-9.9	-7.8	-6.7	-8.4	-9.5	-7.1	-9.0	-8.8	-7.5	-8.7	-8.0	-9.1	-9.7	-9.1	-10.1	-10.4	-6.2	-7.2	-8.7	-9.8	-6.8	-8.9	-9.2	-7.0	-8.4	-8.9	-9.0	-8.1	-7.6	-9.6	-8.0	-9.8	-9.6	-8.9	-8.8	-9.2	-8.1	-8.2	-9.9	-11.0	-9.2	-9.2	-10.3	-8.8	-9.0	-9.9	-10.3	-9.1	-8.4	-9.5	-8.0	-7.6	-9.6	-7.4	1.8391000000000004	0.1162330694088289
SJKCAVNLLOXGJL-ZZNKBWCTNA-N	ClC=1C=CC(C2=NN(C=3C=C(C=4N(N=NC4)CCCCCC(=O)NO)C=CC3)C5=NC=NC(N)=C52)=CC1	-9.4	-10.0	-10.4	-11.6	-11.4	-9.1	-5.8	-8.9	-10.9	-7.7	-9.5	-8.6	-9.0	-9.9	-9.6	-9.5	-9.9	-9.0	-10.4	-11.6	-7.0	-8.2	-9.6	-11.2	-6.8	-9.4	-10.5	-8.4	-10.9	-10.1	-9.7	-8.9	-8.4	-9.3	-8.6	-11.3	-10.1	-8.5	-11.1	-10.5	-8.8	-8.8	-11.3	-10.7	-8.2	-9.2	-11.4	-9.2	-9.8	-8.8	-9.5	-10.1	-8.6	-10.4	-8.8	-8.9	-9.8	-9.9	4.042400000000001	0.1504759196871337
OTLSGXUBILVHRU-MPIMZMORNA-N	S(=O)(=O)(NC=1C=CC(OC)=CC1)C=2C(N3CCCC3)=CC=C(NC(=O)C=4SC=CC4)C2	-8.4	-7.8	-8.7	-9.0	-9.3	-8.2	-5.4	-7.6	-8.4	-6.7	-8.0	-8.5	-7.7	-7.8	-8.6	-7.8	-8.6	-8.3	-9.4	-10.4	-6.6	-7.8	-8.4	-9.0	-5.9	-8.5	-8.6	-7.2	-9.1	-8.7	-8.0	-8.0	-8.4	-8.9	-7.2	-9.7	-8.9	-8.0	-9.4	-8.4	-7.0	-7.9	-9.6	-9.3	-9.1	-8.7	-8.7	-8.0	-9.3	-9.4	-9.2	-7.6	-7.7	-8.5	-7.8	-6.8	-8.9	-7.8	4.410000000000003	0.5487432171106037
KKDMZFJQBAPMAV-JLADSMLXNA-N	S1C(NC(=O)C=2N=CNC2C(=O)NCC3=CC=CC=C3)=NC=C1	-8.6	-9.3	-8.6	-9.1	-8.9	-8.3	-8.2	-7.3	-8.8	-7.8	-8.3	-8.3	-7.6	-9.4	-8.4	-7.7	-9.0	-9.3	-8.8	-9.8	-8.2	-7.9	-8.1	-8.8	-6.7	-8.2	-8.7	-7.7	-9.4	-8.4	-8.5	-7.9	-9.2	-9.5	-9.1	-8.4	-8.6	-7.7	-8.5	-10.7	-7.1	-7.6	-9.3	-9.7	-9.4	-8.4	-8.7	-8.7	-8.7	-8.7	-8.8	-8.7	-7.8	-9.0	-7.9	-9.2	-8.3	-8.8	2.0485	0.6675061426274631
VRBDHBXNDZOTMH-UHFFFAOYNA-N	O1C2(OCC1)CCN(CC2)C(=O)CN3C=4C(OCC3=O)=CC=CC4	-7.9	-9.1	-10.0	-9.5	-9.5	-8.5	-7.9	-7.3	-8.7	-8.6	-9.1	-7.2	-8.5	-8.3	-7.7	-8.0	-8.2	-8.1	-8.6	-10.0	-7.7	-6.7	-8.4	-9.0	-9.4	-8.5	-8.8	-7.9	-9.0	-7.8	-9.1	-8.3	-8.0	-8.9	-7.7	-8.7	-7.2	-7.9	-8.9	-8.3	-7.6	-7.8	-9.0	-9.0	-8.6	-9.1	-9.1	-9.0	-8.6	-8.1	-9.2	-8.5	-8.3	-9.1	-7.8	-9.9	-7.9	-9.3	0.7774999999999996	0.8004368329456182
CRPVJTXZOZNHFP-QWOVJGMINA-N	S=C1N(CC2CCN(CCC34CC5CC(C3)CC(C4)C5)CC2)CCN1	-8.9	-9.0	-8.5	-8.6	-9.1	-7.8	-8.2	-7.2	-8.9	-7.1	-7.5	-8.4	-6.9	-7.3	-6.9	-8.6	-8.3	-7.7	-8.4	-8.7	-7.5	-6.7	-7.8	-8.2	-7.2	-7.7	-7.6	-7.4	-8.3	-6.9	-7.3	-8.0	-7.8	-7.0	-6.8	-7.7	-8.1	-8.1	-8.9	-9.1	-6.7	-6.5	-8.8	-9.3	-9.0	-7.5	-8.0	-9.3	-8.3	-7.9	-9.0	-7.5	-7.4	-7.8	-8.2	-9.8	-8.0	-8.9	3.495000000000002	0.7553127123507406
UNQRVZUMSWJRSU-HCKMINDGNA-N	S1C2=NC(=CC(=C2C(N3C=CC=C3)=C1C(=O)O)C)C	-6.9	-6.4	-6.7	-7.5	-7.5	-7.9	-6.6	-5.9	-8.0	-7.5	-7.2	-6.0	-6.2	-7.8	-6.1	-6.5	-7.0	-6.3	-7.5	-8.4	-7.3	-5.7	-7.1	-7.7	-6.6	-7.5	-7.4	-5.8	-7.1	-7.2	-7.5	-6.8	-6.0	-6.3	-8.4	-6.4	-6.5	-7.1	-7.9	-9.1	-6.3	-7.4	-7.3	-7.3	-6.7	-6.7	-7.5	-7.1	-7.0	-5.7	-7.2	-8.1	-6.8	-7.9	-6.8	-6.3	-6.7	-5.2	3.4020400000000013	0.7775017500449047
IHPOLFVNLXYYMN-VRENQZFPNA-N	S(=O)(=O)(C=1SC=2N(N1)C(=N)/C(=C\C3=CC(OC)=C(OS(=O)(=O)C4=CC=CC=C4)C=C3)/C(=O)N2)C	-10.3	-10.0	-8.7	-10.4	-9.9	-9.8	-4.9	-9.4	-10.5	-8.2	-9.8	-7.9	-8.3	-9.2	-8.9	-8.7	-9.6	-9.3	-9.8	-10.3	-7.1	-8.6	-9.0	-9.6	-6.5	-9.2	-9.1	-8.1	-9.0	-9.1	-9.5	-8.6	-8.6	-8.8	-8.3	-8.1	-9.1	-9.3	-9.2	-12.0	-9.2	-8.0	-10.7	-10.8	-8.7	-9.9	-9.7	-9.6	-10.3	-8.6	-9.8	-9.4	-7.9	-9.1	-9.1	-8.8	-8.8	-8.8	2.0841700000000003	0.4605269136467849
RPPZNCOJLMMRDV-UHFFFAOYNA-N	C1=C(NS(C2=CC(=CC=C2)N(=O)=O)(=O)=O)C3=CC(=CN=C3C=C1C(F)(F)F)N4CCN(CC4)C	-10.1	-9.3	-9.5	-10.3	-10.2	-9.6	-4.8	-9.0	-10.0	-8.1	-10.4	-8.3	-8.7	-10.5	-9.9	-8.9	-9.5	-9.0	-10.6	-11.8	-7.3	-8.6	-9.3	-10.1	-6.8	-10.0	-10.6	-7.8	-8.3	-10.6	-10.4	-8.8	-10.0	-8.7	-7.6	-11.2	-9.5	-9.6	-9.9	-9.6	-8.8	-9.6	-10.1	-10.1	-9.4	-9.5	-10.2	-9.6	-10.7	-8.9	-9.6	-9.8	-9.1	-10.4	-9.8	-7.0	-9.3	-8.6	3.714400000000002	0.4245772728795952
FHRFYYRLSIONME-UHFFFAOYNA-N	O(C(=O)C=1C(=NN(C1)C2=CC=CC=C2)C3=CC=CN=C3)C	-7.5	-7.6	-8.0	-8.7	-8.6	-7.9	-7.9	-7.0	-8.6	-8.2	-7.7	-7.4	-6.8	-8.4	-7.5	-7.5	-7.6	-7.9	-8.0	-8.8	-8.6	-7.0	-7.5	-7.7	-6.9	-7.4	-8.7	-7.0	-8.2	-8.2	-7.7	-7.2	-8.2	-8.5	-9.2	-8.3	-7.4	-7.1	-8.3	-10.4	-6.5	-7.6	-8.5	-8.2	-8.5	-7.8	-8.1	-7.8	-8.2	-7.7	-8.1	-8.1	-7.6	-8.1	-7.6	-8.5	-7.3	-8.8	2.7209000000000003	0.6916509054915315
BMJMRZMZAXIQBU-LNNLXFCONA-N	S(CC=1N(C=2C(N1)=CC=CC2)CC3=CC=CC=C3)C4=NC(=CC(O)=N4)C	-10.0	-8.3	-8.7	-9.2	-9.4	-8.0	-6.7	-8.3	-9.7	-9.3	-8.9	-8.1	-7.8	-9.8	-8.1	-7.7	-8.4	-9.1	-9.2	-10.5	-10.2	-8.3	-8.1	-9.0	-7.8	-8.5	-8.8	-9.1	-9.0	-9.1	-8.8	-9.0	-8.8	-8.7	-9.5	-8.4	-8.8	-8.6	-9.5	-10.0	-7.1	-7.8	-9.8	-9.3	-9.8	-9.0	-8.7	-8.9	-9.4	-8.8	-9.3	-9.4	-8.3	-9.2	-8.5	-9.0	-8.8	-9.7	4.180920000000002	0.4261263818736957
KABXDGRHTDMABC-UFPRBIJHNA-N	O1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)NC3=NNC(C4=CC=C(CNC(=O)NC=5C=CC=CC5)C=C4)=C3	-10.1	-10.4	-10.6	-10.4	-11.1	-9.7	-2.3	-8.5	-9.1	-8.5	-8.7	-9.4	-9.1	-11.1	-8.8	-9.5	-10.3	-10.2	-9.9	-10.9	-8.9	-8.7	-10.2	-9.0	-7.0	-9.4	-9.6	-8.9	-10.2	-9.4	-8.8	-9.3	-11.1	-11.8	-9.0	-9.8	-9.7	-9.8	-9.9	-10.0	-8.3	-9.1	-10.4	-10.7	-10.0	-9.9	-11.5	-10.7	-10.3	-8.9	-8.3	-9.6	-8.5	-10.0	-10.4	-8.8	-9.4	-11.4	4.361700000000003	0.2372565497648657
KWRZXWZACPXSKB-NPQUBYNZNA-N	ClC1CC(=C(CC1)C(=O)O)C(=O)NC=2SC3=C(CC(OC3)(C)C)C2C#N	-8.0	-9.1	-7.6	-8.8	-7.9	-7.8	-5.9	-7.2	-8.5	-5.7	-8.2	-7.7	-7.4	-8.4	-8.0	-7.8	-8.6	-9.3	-8.9	-9.3	-7.4	-7.3	-8.0	-8.6	-5.6	-8.3	-8.8	-6.8	-8.6	-8.0	-8.3	-8.2	-7.2	-8.0	-7.3	-7.9	-7.6	-7.5	-8.5	-8.7	-7.6	-7.1	-8.7	-8.6	-8.0	-9.0	-8.1	-9.1	-8.8	-7.5	-8.9	-9.1	-7.4	-8.2	-7.7	-8.3	-8.0	-8.5	3.582080000000002	0.7630161167236712
CDAPYQPMGBZKAR-BSJJUNIUNA-N	S1C=2CCC(CC2C=C1C(=O)NNC(=S)NC3=C(C(=CC=C3)C)C)C	-9.2	-10.0	-9.3	-10.2	-10.6	-8.7	-8.6	-7.3	-9.4	-8.7	-8.5	-9.2	-7.7	-9.1	-8.2	-8.6	-9.0	-8.5	-9.8	-10.2	-8.9	-7.7	-8.7	-9.7	-7.2	-8.8	-8.7	-8.9	-9.1	-8.1	-8.9	-8.8	-9.6	-10.1	-7.6	-8.9	-9.0	-8.2	-9.3	-11.1	-7.6	-8.0	-8.9	-9.8	-9.0	-8.4	-10.4	-9.6	-9.5	-9.1	-9.0	-8.9	-8.0	-9.5	-8.3	-9.7	-7.8	-9.5	4.121140000000002	0.5474388444978285
FHWHYISZTHHTHA-WYUMXYHSNA-N	ClC1=C(OCC(=O)NCC2=CN(N=C2)C)C=CC(Cl)=C1	-7.3	-8.2	-8.0	-7.9	-8.0	-7.2	-8.5	-6.3	-7.6	-6.3	-7.1	-7.7	-6.3	-8.0	-7.5	-6.8	-7.5	-7.1	-7.5	-8.5	-7.5	-6.5	-7.0	-7.3	-7.2	-7.4	-7.2	-7.1	-7.6	-7.1	-7.2	-6.9	-8.0	-8.1	-7.7	-7.8	-7.5	-6.5	-7.6	-8.5	-5.6	-6.5	-7.4	-7.2	-7.6	-7.2	-8.0	-7.4	-7.5	-7.3	-7.6	-7.5	-6.6	-7.2	-6.7	-8.1	-7.1	-7.8	2.4221000000000004	0.9219726064254166
BYVRESDEQQLTCO-KPBOYRJQNA-N	C=1(C(OCC2=CC=CC=C2)=O)C(NC(=O)N(C1C)CCCCCC(=O)N(CCCCCC)C(C3=CC=C(C(=C3)C(OC)=O)OCC(OC)=O)C(=O)NCCCC)C=4C=CC=5C(=CC=CC5)C4	-8.9	-6.7	-7.0	-8.4	-9.6	-7.4	-1.7	-8.0	-8.5	-6.9	-7.9	-7.7	-6.2	-8.4	-6.8	-6.4	-7.7	-7.1	-9.4	-9.2	-4.9	-6.5	-8.6	-9.1	-5.1	-7.7	-7.6	-6.4	-5.2	-6.8	-7.1	-6.9	-5.5	-6.8	-6.7	-8.2	-8.3	-7.7	-7.9	-9.3	-6.8	-7.1	-8.8	-9.8	-9.5	-8.0	-7.6	-6.6	-8.2	-7.3	-7.7	-7.3	-5.7	-7.9	-7.6	-5.8	-7.1	-7.0	8.888800000000005	0.0372159616304259
TZRLAXKLPWKDDE-UHFFFAOYNA-N	S=1(O)(O)=CC(N(C)C(=O)CSC2=C(C=C(C=C2)C)C)CC1	-7.8	-7.9	-8.5	-7.9	-8.1	-7.1	-8.4	-6.4	-7.7	-7.4	-7.2	-8.1	-6.3	-7.6	-7.5	-7.3	-8.1	-7.0	-8.3	-9.2	-7.9	-6.7	-7.5	-7.5	-7.1	-7.5	-7.6	-7.2	-8.3	-7.2	-8.0	-7.4	-7.3	-8.0	-7.2	-7.7	-7.0	-7.2	-7.6	-7.7	-6.7	-6.7	-8.0	-7.7	-8.2	-7.5	-8.0	-8.0	-8.2	-7.8	-7.9	-7.3	-7.7	-8.0	-7.4	-8.3	-7.2	-8.2	2.981240000000001	0.6591638694231847
DOADMYNSVIPUPY-UHFFFAOYNA-N	S(=O)(=O)(C1=C(OC(=O)CC(C)C)N(N=C1C)C(C)(C)C)C2=CC=CC=C2	-7.6	-7.5	-7.1	-7.5	-7.8	-6.9	-5.4	-6.4	-9.0	-7.2	-7.9	-6.5	-6.5	-7.6	-5.8	-6.7	-7.5	-6.8	-7.9	-8.8	-7.0	-5.7	-7.3	-7.7	-5.6	-7.1	-7.0	-7.7	-7.1	-7.1	-6.8	-7.5	-7.4	-7.2	-8.6	-7.9	-7.2	-6.1	-7.8	-9.3	-5.9	-6.7	-8.8	-8.9	-8.4	-8.2	-8.1	-7.5	-6.6	-7.5	-7.8	-7.0	-7.2	-7.5	-7.4	-7.2	-7.5	-6.4	3.730820000000003	0.7409016782323379
HYAWSCSTPPFRAZ-UJGOSNOANA-N	FC(F)(F)C1(OCCC/C(/C1)=C/CC2=CC=CC=C2)C(=O)NCCN3CCOCC3	-9.0	-9.3	-8.9	-9.6	-9.5	-8.1	-5.6	-7.7	-9.7	-8.8	-8.9	-7.4	-8.2	-9.6	-8.0	-7.3	-9.6	-9.0	-9.9	-10.6	-8.4	-8.6	-8.9	-9.7	-8.0	-8.9	-9.0	-7.9	-10.6	-8.6	-8.4	-8.3	-7.3	-9.6	-7.4	-9.6	-8.1	-9.0	-9.1	-10.0	-7.3	-8.2	-10.2	-9.9	-10.3	-8.2	-9.0	-9.3	-9.0	-9.7	-9.8	-7.7	-8.9	-9.6	-8.3	-9.8	-9.5	-9.9	3.105500000000001	0.7106585352092328
