inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
PWEOZCBEVAXSOH-LNNLXFCONA-N	S1C2=C(C=C1C(=O)NCCN3CCC=4C(C3)=CC=CC4)C(OC5=C2C=C(C=C5)C)=O	-10.8	-10.7	-10.6	-12.4	-11.8	-10.4	-8.3	-8.6	-10.9	-9.2	-9.7	-9.9	-9.4	-11.1	-10.6	-10.6	-10.8	-9.5	-10.8	-11.5	-7.6	-10.4	-10.6	-11.4	-8.5	-10.2	-11.2	-9.9	-9.6	-9.7	-10.3	-9.1	-11.0	-11.0	-11.0	-10.3	-10.4	-9.5	-10.2	-12.7	-8.7	-8.9	-10.8	-11.0	-10.1	-9.8	-11.7	-11.0	-11.4	-11.0	-10.7	-10.5	-9.2	-11.9	-9.6	-10.8	-9.3	-10.8	4.104220000000003	0.5069635519507816
FZELNCHNSGIOIX-UHFFFAOYNA-N	S(=O)(=O)(NC1=C(C=C(C=C1)C)C)C2=CC3=C(N(C(=O)C4CCC4)CCC3)C=C2	-10.2	-10.0	-9.9	-11.2	-10.7	-10.0	-6.4	-8.5	-10.3	-7.7	-9.0	-8.5	-7.7	-9.8	-9.5	-8.8	-9.8	-9.5	-10.2	-10.9	-9.4	-7.9	-8.7	-9.5	-7.0	-9.3	-10.0	-8.5	-10.1	-8.4	-8.9	-8.9	-10.6	-9.6	-8.2	-9.3	-8.6	-9.2	-10.7	-9.5	-7.6	-8.5	-10.5	-10.1	-9.7	-9.4	-11.3	-10.1	-9.9	-9.6	-9.9	-9.6	-8.7	-9.1	-8.8	-10.3	-9.4	-8.6	4.183540000000003	0.8399707812646152
IXYOQLRHJNDNDX-XXTRJHKPNA-N	O(C(=O)N1[C@@H](CC=2C(C1)=CC=CC2)C(=O)NCC(=O)NC=3C=CC(=CC3)CC)C(C)(C)C	-9.8	-8.5	-8.8	-10.1	-10.4	-9.2	-5.2	-7.0	-8.9	-8.9	-7.9	-8.4	-7.5	-8.9	-8.1	-8.4	-9.9	-9.5	-9.5	-11.0	-6.2	-8.0	-8.9	-10.0	-5.8	-9.5	-9.1	-9.6	-9.2	-7.6	-8.6	-8.4	-9.6	-9.3	-7.7	-9.6	-8.2	-8.6	-9.2	-10.0	-7.4	-7.7	-10.2	-10.4	-9.9	-9.6	-9.2	-9.0	-9.4	-8.7	-9.9	-9.1	-8.9	-8.8	-8.5	-8.9	-8.6	-7.5	3.665700000000003	0.7472401337674126
KDIWFKFUVQXPCD-WYUMXYHSNA-N	C(C(C1=CC=C(CC=2C=COC2)C=C1F)C)(O)=O	-8.6	-8.3	-8.0	-8.4	-8.1	-7.2	-8.0	-5.8	-8.0	-7.8	-7.6	-8.5	-6.3	-8.4	-8.0	-7.0	-7.6	-7.9	-8.1	-8.8	-7.6	-7.7	-7.2	-7.6	-8.1	-7.2	-7.9	-7.8	-7.6	-7.0	-7.2	-7.0	-7.4	-7.9	-8.4	-7.6	-7.0	-6.9	-8.0	-8.9	-6.1	-7.1	-7.7	-7.6	-8.0	-7.4	-7.6	-7.4	-8.1	-6.7	-7.6	-7.8	-7.4	-8.0	-6.8	-8.4	-6.6	-8.2	3.1976000000000013	0.9034542363487786
XPNZNPZITSTAKW-HWGVWZMGNA-N	O(C(=O)C(CC)/C(=N\NC(=O)C1=CC(=CC=C1)C)/C)CC	-7.3	-8.5	-8.0	-7.6	-7.7	-7.6	-7.3	-6.2	-7.6	-7.0	-7.2	-7.5	-6.3	-7.8	-6.9	-6.8	-7.0	-7.4	-7.5	-8.0	-7.8	-6.6	-6.9	-7.1	-7.6	-6.8	-7.9	-7.6	-7.9	-7.2	-7.5	-7.2	-7.3	-7.1	-7.8	-8.1	-7.1	-6.9	-7.7	-8.8	-5.9	-7.0	-7.8	-8.2	-7.8	-7.7	-7.4	-7.4	-8.1	-7.0	-7.9	-7.6	-7.0	-8.2	-6.8	-8.8	-7.1	-7.7	2.6900200000000014	0.4973612138997906
XNKBKFNLOYVTSF-KHPZMCLUNA-N	C=1C(=NNC1NC([C@H](C2=CC=C(C=C2)N3CCOC3=O)C)=O)C4CC4	-9.3	-10.5	-9.3	-9.0	-9.4	-8.3	-7.9	-7.7	-9.2	-7.4	-8.1	-9.6	-8.2	-10.2	-8.6	-8.3	-9.1	-8.9	-9.5	-10.4	-6.6	-8.4	-8.3	-8.8	-6.9	-8.1	-8.5	-7.5	-8.9	-8.3	-8.2	-8.0	-8.8	-9.7	-8.2	-9.1	-9.0	-8.3	-9.4	-9.5	-6.9	-8.5	-9.2	-9.3	-10.1	-8.5	-9.4	-9.2	-9.5	-8.1	-8.7	-8.4	-7.9	-8.5	-9.0	-10.8	-8.9	-9.4	2.9859000000000018	0.8757820650492887
MUKYQISWKUJOTN-LNNLXFCONA-N	FC1=C(C(NC2=NC=CC=C2)C3=C(O)C4=NC=CC=C4C=C3)C=CC=C1	-10.6	-8.8	-8.0	-10.1	-10.4	-8.1	-7.5	-7.5	-10.1	-9.6	-9.2	-8.6	-7.9	-10.0	-8.3	-8.2	-9.3	-9.0	-10.1	-10.0	-10.2	-8.3	-8.9	-9.3	-6.2	-8.8	-8.7	-9.6	-9.1	-9.8	-8.7	-8.9	-9.1	-9.4	-10.8	-9.4	-8.0	-8.5	-9.9	-11.3	-7.4	-8.5	-9.9	-9.9	-10.2	-8.9	-9.7	-9.0	-10.1	-8.3	-9.6	-9.1	-7.8	-9.0	-9.2	-10.8	-8.9	-9.5	4.676000000000003	0.56394532125515
LNFCZNULHJNFCG-UNYDBQPPNA-N	N(CC)C(C=1C(=C2C(NC=3C(=CC=C(NC(C4=CC=NC(=C4)N5CCOCC5)=O)C3)C)=NC=NN2C1)C)=O	-10.5	-10.9	-9.5	-11.0	-11.0	-9.6	1.0	-9.1	-10.0	-9.2	-9.7	-9.4	-9.2	-9.9	-9.5	-9.9	-10.0	-10.1	-10.5	-11.0	-7.4	-10.1	-10.0	-11.1	-7.0	-9.8	-10.3	-9.0	-7.9	-9.6	-9.8	-9.7	-10.0	-12.1	-9.5	-9.9	-10.4	-9.5	-9.9	-11.1	-9.1	-9.3	-10.9	-10.9	-9.2	-9.6	-10.7	-11.6	-11.3	-8.5	-9.5	-9.7	-8.8	-10.8	-9.6	-7.0	-10.2	-10.4	3.3233400000000017	0.3429860917060447
RXPVADHBCMNBEO-MSHHZIMBNA-N	N(C1=C(C(=C(C=C1)C)CC(=O)NCC=2C=CN=C(C2)N)O)S(C=3C(=CC=C(C3)Cl)Cl)(=O)=O	-9.1	-8.8	-10.3	-10.1	-10.7	-9.4	-6.7	-8.1	-10.1	-8.4	-9.2	-9.3	-8.1	-9.5	-9.0	-8.9	-9.7	-9.6	-10.2	-10.4	-7.1	-8.1	-8.6	-9.8	-6.4	-9.1	-8.9	-8.3	-10.3	-9.0	-9.1	-8.3	-9.5	-10.5	-7.7	-9.8	-9.5	-8.5	-9.3	-9.6	-8.4	-7.6	-10.3	-9.7	-9.9	-8.7	-10.4	-9.5	-9.7	-10.0	-10.2	-9.4	-8.4	-9.5	-9.0	-9.8	-9.5	-8.9	3.644320000000001	0.3699541621159097
MGCPANQAGXWBFT-GPQMBLKYNA-N	C1=2C(OC(NC1=CC=C(C2)C=3C(Cl)=CC=CC3)=O)(C)C	-8.6	-9.7	-8.6	-11.2	-10.0	-9.5	-8.4	-7.8	-10.2	-9.1	-9.0	-7.7	-7.9	-10.0	-9.0	-8.2	-8.1	-9.2	-9.3	-10.2	-10.1	-8.5	-8.7	-9.1	-9.5	-8.8	-10.3	-9.3	-9.3	-8.3	-8.9	-8.2	-8.7	-7.9	-9.5	-9.1	-7.4	-8.4	-10.1	-10.6	-7.3	-8.0	-9.3	-9.3	-9.6	-7.8	-8.9	-8.6	-9.1	-8.4	-9.4	-9.2	-9.0	-9.9	-8.4	-10.2	-7.5	-7.7	4.8042000000000025	0.8176157580555009
MDBFURJKQVWSPK-LBOYIXSDNA-N	S1C(CCNCC=2C3=C(N(C2C(=O)O)CC=4C(=CC=CC4)C)C=C(OC)C=C3)=CC=C1	-8.6	-8.0	-7.2	-8.6	-8.3	-7.5	-5.7	-7.2	-9.1	-5.5	-7.0	-6.7	-6.6	-8.4	-7.4	-7.3	-9.1	-8.4	-8.6	-10.2	-7.1	-8.0	-7.7	-8.3	-5.8	-8.4	-7.5	-6.2	-8.9	-7.6	-8.3	-7.1	-7.6	-8.2	-8.3	-7.5	-8.1	-7.5	-9.0	-8.5	-6.8	-7.7	-9.2	-8.2	-7.6	-8.3	-8.9	-7.6	-7.9	-8.1	-9.6	-9.2	-7.6	-8.6	-8.1	-6.4	-7.3	-6.9	5.098620000000004	0.3599327637232523
IMECCUBUZYHGAA-GPQMBLKYNA-N	FC=1C(NC(=O)CN2N=C(N3C(C2=O)=CC=C3)C)=CC(F)=CC1	-8.8	-9.2	-9.2	-9.0	-9.3	-8.5	-9.7	-7.1	-9.2	-8.3	-7.9	-7.7	-7.8	-9.1	-8.0	-8.0	-8.5	-9.5	-9.1	-9.5	-9.5	-7.1	-8.7	-8.7	-8.7	-8.4	-8.8	-8.5	-9.1	-8.8	-8.4	-7.8	-8.5	-9.5	-9.2	-8.6	-8.7	-8.1	-9.0	-10.1	-7.5	-7.8	-8.9	-9.3	-8.9	-8.1	-9.0	-8.7	-9.1	-8.3	-9.1	-8.6	-8.4	-8.8	-8.1	-10.0	-8.2	-9.4	1.7213199999999995	0.7993632325953205
JQCBIGRJLIUCSI-UHFFFAOYNA-N	C1CC=2C=C(C3=CN=CC4=C3C=CC=C4)C=C5C2N(C1=O)CCC5	-10.2	-11.8	-9.2	-11.7	-9.6	-10.3	-10.3	-8.1	-10.9	-8.3	-9.8	-9.0	-9.2	-11.8	-10.4	-9.4	-9.5	-8.1	-11.2	-12.1	-9.6	-8.7	-9.3	-10.2	-7.8	-10.1	-11.2	-8.1	-10.7	-9.0	-10.6	-9.7	-10.2	-8.6	-10.6	-9.1	-9.3	-10.6	-11.5	-10.2	-8.6	-7.9	-10.4	-10.1	-10.7	-9.4	-10.1	-11.1	-10.4	-9.1	-11.1	-10.7	-9.5	-10.8	-9.3	-11.4	-9.2	-9.0	4.127200000000004	0.6765144304152179
PPOXITLESUUUPJ-ZGZFQTMPNA-N	BrC=1C=C(NC2=NN=C(C=3C2=CC=CC3)C=4C=CC(=CC4)C(=O)N)C=CC1	-9.6	-9.9	-9.5	-11.1	-10.0	-9.3	-4.7	-8.1	-10.0	-7.6	-10.3	-8.3	-8.5	-11.6	-9.3	-9.4	-9.6	-9.0	-10.5	-11.9	-7.1	-8.7	-9.9	-10.2	-6.2	-9.6	-9.3	-8.7	-9.6	-9.8	-10.4	-9.2	-9.9	-10.9	-8.4	-10.9	-10.5	-9.2	-12.2	-9.7	-8.6	-8.7	-10.8	-10.9	-10.7	-10.0	-11.6	-11.0	-10.4	-9.7	-10.6	-9.7	-8.8	-10.9	-9.6	-9.2	-9.7	-12.2	4.901800000000003	0.4930988692807335
HPAWAZLIFMBHQD-UHFFFAOYNA-N	S(CC(=O)N1CCC=2C1=CC=CC2)C=3N(C(=NN3)CC=4N(C=CC4)C)C5=CC=C(F)C=C5	-10.1	-8.7	-9.6	-10.0	-10.1	-9.0	-6.5	-8.2	-10.3	-8.3	-9.0	-8.4	-7.9	-10.0	-8.3	-8.3	-9.3	-8.2	-10.6	-11.2	-6.8	-7.9	-9.6	-9.5	-6.8	-9.1	-8.7	-9.0	-9.4	-9.3	-9.5	-9.1	-8.1	-9.3	-8.8	-8.8	-9.2	-9.5	-9.2	-11.9	-8.1	-8.3	-10.6	-10.8	-10.2	-9.3	-10.2	-8.9	-9.3	-9.5	-10.6	-9.4	-8.7	-9.2	-8.6	-9.6	-9.1	-8.4	4.017100000000003	0.4191944355124111
WWMBSJAUCLHJCQ-UHFFFAOYNA-N	N1C=C(CCCCN2CC=C(CC2)C3=C(Cl)C=CC=C3)C4=C1C=CC=C4	-10.3	-10.0	-9.2	-10.0	-10.3	-9.1	-9.0	-6.2	-10.4	-8.8	-8.6	-8.9	-6.8	-9.8	-8.5	-7.8	-8.2	-9.6	-9.4	-10.8	-8.9	-7.8	-8.7	-9.0	-8.5	-8.7	-9.4	-9.4	-9.9	-8.5	-8.8	-8.9	-9.7	-9.7	-9.1	-9.3	-9.1	-9.0	-10.0	-11.0	-7.9	-8.1	-10.1	-10.6	-10.1	-8.3	-10.6	-9.7	-10.3	-9.7	-8.2	-8.7	-9.0	-9.4	-8.2	-10.6	-8.0	-9.9	5.933300000000005	0.5365923088700352
GFGBNYWIUJXFDO-PBNFBRLANA-N	N([C@@H](CC=1C=C(F)C=C(F)C1)[C@H](O)[C@@H]2NC[C@H](OCC3=CC=CC=C3)C2)C(C=4C=C(N(C4)CC5=CC=CC(=C5)F)O)O	-10.8	-8.7	-10.1	-10.9	-11.3	-9.7	-5.6	-8.8	-9.7	-8.7	-8.4	-8.1	-9.3	-10.2	-9.0	-9.6	-10.8	-9.8	-10.0	-11.3	-7.5	-7.5	-9.6	-11.1	-4.9	-10.2	-8.6	-9.3	-9.1	-9.4	-9.4	-8.4	-10.3	-9.7	-8.4	-10.4	-10.6	-9.4	-10.6	-10.4	-7.7	-8.9	-11.4	-11.1	-9.5	-10.0	-9.3	-9.6	-10.6	-9.6	-10.0	-10.1	-8.2	-9.5	-8.7	-10.1	-8.9	-8.6	4.159300000000005	0.1613433094972695
URODUCRRPYLQGV-UHFFFAOYNA-N	O(C(O)C=1NC(O)=CC1)CC(=O)C=2C=CC(OC)=CC2	-7.1	-8.2	-8.2	-8.3	-8.2	-7.0	-8.4	-6.6	-8.0	-7.4	-7.0	-8.2	-7.7	-8.6	-8.1	-7.2	-7.3	-7.8	-6.8	-8.5	-7.8	-6.7	-7.1	-7.7	-6.9	-7.3	-8.1	-7.3	-7.6	-7.5	-7.7	-7.0	-7.8	-8.7	-8.2	-7.8	-7.3	-7.2	-7.6	-9.0	-6.1	-6.8	-7.6	-7.9	-8.1	-7.8	-8.5	-7.4	-8.0	-7.4	-8.2	-7.7	-6.8	-7.9	-7.2	-8.1	-7.6	-8.0	1.6193	0.5509674603885083
GLKYXWVMWUOJIN-BVUBDWEXNA-N	FC(F)(F)C1=CC2=C([C@@]3(O[C@@H](C[C@H](O)[C@H]3O)CCO)OCCC2)C=C1	-8.2	-8.3	-7.6	-9.2	-8.5	-8.4	-5.6	-7.3	-8.9	-6.8	-8.6	-8.5	-7.4	-9.7	-8.7	-7.7	-8.8	-8.0	-9.5	-8.5	-8.9	-6.3	-9.2	-8.7	-6.1	-7.1	-9.4	-7.0	-8.7	-6.9	-7.6	-7.6	-7.7	-8.1	-7.3	-7.3	-7.8	-8.1	-8.6	-11.5	-7.0	-7.7	-9.0	-8.9	-7.7	-7.2	-8.7	-8.6	-8.1	-7.9	-8.6	-8.3	-8.3	-8.8	-8.0	-8.0	-7.9	-6.9	1.7140999999999995	0.7466290835503262
FONMYXFCXOYTLI-NPQUBYNZNA-N	S=C(NC1=C(C=CC(=C1)C=2OC3=C(N2)N=CC=C3)C)NC(=O)C=4OC=CC4	-9.6	-10.4	-9.7	-10.6	-10.1	-9.5	-7.8	-8.6	-9.4	-7.6	-8.7	-9.1	-8.0	-10.6	-9.2	-9.3	-9.2	-8.7	-9.6	-10.6	-7.1	-8.0	-8.7	-9.3	-6.3	-8.9	-9.1	-7.5	-9.5	-8.9	-9.0	-8.6	-9.2	-10.7	-9.6	-9.6	-9.6	-8.5	-10.1	-11.3	-7.7	-8.6	-10.0	-10.0	-9.3	-9.0	-10.2	-9.6	-10.1	-9.2	-9.3	-9.2	-8.4	-9.2	-8.6	-10.0	-9.5	-9.2	3.918020000000002	0.5219817998312105
PWDRVOJYISTPSB-QWOVJGMINA-N	O(C=1C(NC(=O)COC(=O)C=2N=C3C(=CC2)C=CC=C3)=CC(=CC1)C)C	-9.6	-10.0	-9.5	-10.6	-9.8	-8.8	-10.8	-7.2	-9.4	-7.4	-8.1	-9.2	-7.6	-9.6	-8.5	-8.3	-9.3	-8.5	-9.3	-10.5	-8.5	-7.8	-9.0	-9.0	-9.5	-8.5	-8.9	-8.7	-9.1	-8.1	-8.7	-8.8	-9.9	-10.0	-9.8	-9.6	-8.9	-8.0	-9.8	-10.3	-7.5	-8.5	-9.3	-9.9	-9.5	-8.2	-9.7	-9.4	-10.0	-9.5	-9.2	-9.3	-8.4	-9.3	-8.0	-9.8	-8.7	-9.8	3.3473200000000016	0.7141867969030287
IIYWIGNRIBTXRP-UYBDAZJANA-N	O=C(N1CCC(N(CCC(C)C)C)CC1)NC2=CC(=CC=C2)C	-7.6	-8.5	-6.6	-7.4	-8.9	-7.7	-5.4	-6.6	-8.8	-7.9	-6.9	-6.7	-6.5	-8.0	-6.8	-6.9	-7.5	-7.0	-8.4	-8.5	-8.7	-6.2	-7.6	-8.1	-6.6	-7.5	-8.0	-7.4	-8.3	-7.8	-8.4	-7.3	-6.7	-7.4	-7.8	-7.9	-6.6	-7.3	-7.7	-8.8	-6.7	-6.8	-8.2	-9.0	-8.7	-7.7	-7.2	-7.1	-7.5	-8.3	-8.5	-6.2	-7.1	-7.8	-7.1	-8.2	-7.3	-7.0	3.969220000000002	0.8916968106900696
HVCRUBIPZYUNIZ-ZOTDQJEVNA-N	S1C=C(NC(=O)NC=2C=CC(C=3C=4C(=NNC4N)N=CC3)=CC2)C=C1	-8.5	-9.9	-9.5	-10.1	-11.0	-8.6	-10.3	-7.0	-8.9	-8.4	-9.0	-10.1	-7.9	-9.6	-9.3	-8.8	-8.8	-7.8	-9.5	-11.6	-6.4	-8.6	-8.6	-8.4	-6.2	-9.2	-9.4	-7.8	-9.3	-7.7	-8.5	-8.7	-9.8	-10.1	-8.5	-8.3	-7.6	-7.7	-9.0	-9.1	-7.6	-8.1	-8.8	-9.0	-8.5	-8.3	-9.3	-9.1	-8.7	-7.2	-9.4	-8.5	-7.9	-8.6	-8.0	-9.7	-8.2	-9.1	3.912600000000001	0.4489246411672052
NBNSBPOETAKHET-UHFFFAOYNA-N	C12(C(=CC3=C1C=CC(O)=C3)C4=CC(O)=CC=C4)CC=5C=CC=CC5C2	-9.0	-9.2	-8.7	-10.4	-10.5	-9.1	-5.7	-8.8	-11.9	-10.3	-10.7	-9.1	-9.1	-10.7	-8.7	-8.9	-9.9	-8.0	-10.8	-12.2	-7.2	-8.4	-9.4	-9.3	-6.5	-10.5	-9.1	-10.6	-7.0	-9.6	-10.7	-10.2	-9.5	-8.7	-11.8	-7.8	-8.3	-9.7	-11.0	-12.3	-7.6	-9.0	-10.4	-10.6	-11.2	-10.1	-9.9	-9.5	-10.1	-9.3	-10.5	-8.7	-8.8	-10.7	-10.1	-6.5	-9.5	-7.8	4.688600000000004	0.6809817610473423
GRHJPNMNVKPOFS-LBOYIXSDNA-N	OC=1N(C(O)=C2C1C3C=4C(C2C=5C3=CC=CC5)=CC=CC4)C(CC(C)C)C(=O)O	-10.4	-8.4	-7.4	-8.6	-9.7	-8.0	-6.5	-7.6	-9.6	-7.1	-8.1	-9.0	-7.3	-7.2	-7.6	-6.7	-9.6	-7.4	-10.0	-7.8	-7.1	-7.1	-8.2	-9.2	-6.6	-7.1	-8.4	-8.6	-9.1	-7.7	-7.7	-7.7	-8.3	-7.5	-7.9	-6.6	-8.4	-8.3	-8.2	-10.5	-6.9	-8.8	-8.5	-10.0	-11.0	-9.2	-8.5	-8.2	-7.5	-8.8	-9.7	-6.5	-7.6	-8.5	-7.9	-9.0	-8.8	-7.3	4.558300000000004	0.41278106738004
OCIBSJABYJIGGA-UHFFFAOYNA-N	S(NC=1C=C(Br)C=CC1Br)(C=2C=C(N3CCNCC3)C(=CC2)OC)(=O)=O	-8.0	-7.3	-8.9	-8.3	-8.9	-7.6	-5.9	-7.0	-8.7	-6.4	-7.5	-7.6	-6.8	-7.8	-7.2	-7.8	-8.1	-8.4	-8.9	-9.7	-6.9	-6.8	-7.8	-8.6	-6.2	-8.0	-8.0	-6.4	-8.8	-7.6	-8.1	-8.1	-7.4	-7.6	-6.6	-8.3	-7.5	-7.0	-8.5	-8.6	-7.3	-6.7	-8.5	-8.6	-8.1	-7.9	-8.2	-8.5	-8.3	-7.6	-8.5	-8.7	-7.4	-9.0	-7.6	-9.1	-8.0	-7.4	3.430600000000001	0.6523193749292244
KWJITTXNVFJEAW-PKSOQXRJNA-N	S(=O)(=O)(NCC(=O)NC=1C=CC(=CC1)C(F)(F)F)C2=CC=C(F)C=C2	-10.0	-9.9	-9.2	-9.3	-9.6	-8.0	-10.7	-8.2	-9.1	-8.4	-8.2	-9.0	-7.6	-8.7	-8.8	-8.2	-9.2	-9.9	-9.4	-10.2	-9.3	-8.2	-8.7	-8.7	-8.8	-8.6	-9.1	-8.2	-9.5	-8.2	-8.5	-8.0	-9.5	-9.5	-10.1	-9.4	-8.7	-8.4	-8.8	-10.6	-7.4	-8.6	-9.3	-9.5	-10.0	-9.4	-9.6	-10.0	-9.4	-9.5	-9.0	-8.2	-8.0	-9.1	-8.7	-9.8	-8.5	-9.5	2.7615000000000007	0.7883346534090155
AGCVABWMGPZWHO-KEQBPHSJNA-N	C1(=CC=C2C(C3=C(N2)C4=C(C=5C(NC(C35)=O)=O)CCC4)=C1)C(=O)CCC(=O)N6CCC[C@H]6C(=O)O	-10.9	-11.1	-10.5	-12.5	-11.4	-10.5	-8.2	-8.9	-11.2	-9.0	-10.3	-9.4	-8.6	-12.2	-9.7	-9.9	-10.4	-9.7	-12.3	-12.7	-7.0	-9.4	-10.3	-11.9	-7.5	-11.1	-10.6	-9.7	-10.0	-10.0	-11.7	-10.8	-10.1	-9.8	-9.2	-11.0	-10.3	-10.1	-12.1	-12.2	-8.9	-9.3	-11.5	-10.9	-9.4	-10.6	-10.7	-10.7	-12.2	-8.9	-11.1	-11.4	-8.2	-11.5	-10.7	-7.6	-10.2	-8.1	2.7319000000000013	0.3850116869532689
CXRHKIFNOLZTIZ-WYUMXYHSNA-N	S(=O)(=O)(N(CC=1OC=CC1)CC(=O)O)C2=CC=C(C=C2)C	-7.9	-8.0	-7.0	-7.6	-8.0	-7.4	-6.1	-6.9	-8.4	-7.6	-7.0	-6.0	-7.0	-7.7	-6.3	-6.6	-7.2	-6.5	-7.3	-8.4	-7.9	-5.6	-7.0	-7.5	-7.1	-7.0	-7.4	-7.5	-7.6	-7.0	-7.4	-6.9	-6.7	-7.2	-8.3	-8.1	-6.7	-6.3	-7.7	-8.3	-5.7	-7.1	-7.5	-7.6	-8.2	-7.9	-7.4	-7.2	-6.6	-6.9	-7.7	-7.2	-6.6	-7.6	-7.2	-8.5	-6.6	-7.1	1.86352	0.879691867089303
DBVCMEXOYUZQJM-AOUIMPDMNA-N	N12C[C@](C#CC3=CC=C(OC=4C=CC(=CC4)C(=O)NCC5=CC(=CC(=C5)OC)OC)C=C3)(O)C(CC1)CC2	-9.3	-9.6	-9.6	-10.1	-10.4	-10.0	-4.6	-8.1	-9.4	-9.1	-8.7	-10.3	-8.5	-9.0	-8.7	-8.7	-9.0	-8.4	-9.1	-9.5	-7.6	-8.5	-9.6	-9.1	-6.8	-8.9	-9.6	-8.8	-9.2	-8.8	-9.4	-9.1	-8.9	-10.2	-7.8	-8.4	-9.0	-8.5	-9.9	-10.3	-7.9	-8.5	-10.9	-10.7	-10.1	-10.1	-10.2	-10.7	-9.5	-8.6	-8.6	-9.7	-7.8	-8.9	-9.3	-10.1	-8.8	-8.7	4.234300000000003	0.4614226516049129
VMVVGNPEKKNKGG-PKSOQXRJNA-N	N=1C(=NN2C(C=3C=CC=CC3)=NC(=C2C1)C)NC=4C=CC=CC4	-9.6	-8.9	-8.7	-9.6	-9.7	-7.6	-7.3	-7.3	-9.2	-7.3	-8.9	-7.8	-7.3	-9.4	-9.0	-8.7	-8.9	-9.0	-9.2	-10.1	-7.0	-8.0	-9.2	-9.2	-7.8	-8.8	-9.4	-7.7	-9.8	-8.6	-9.4	-8.4	-9.2	-9.5	-10.0	-9.6	-8.2	-8.3	-9.9	-10.8	-7.6	-8.4	-9.8	-9.7	-10.2	-9.3	-9.9	-9.1	-9.7	-9.2	-9.7	-8.8	-8.3	-9.5	-8.1	-7.5	-8.9	-7.2	3.843320000000002	0.6243564742854277
UFIGIMFZRXDRGU-MPIMZMORNA-N	FC(F)(F)C=1C=C(NC(=O)N2CC3N(CCC3)C=4C2=CC=CC4)C=CC1	-10.8	-9.8	-10.1	-10.3	-9.3	-9.5	-8.0	-8.5	-10.0	-9.1	-9.4	-10.3	-8.0	-10.2	-9.3	-9.1	-9.8	-9.7	-10.8	-11.2	-10.4	-8.2	-9.4	-9.8	-8.0	-9.8	-10.6	-8.1	-10.8	-10.6	-10.2	-9.3	-9.8	-10.4	-9.6	-9.3	-8.6	-9.5	-10.0	-10.6	-8.6	-8.3	-10.9	-10.0	-10.0	-9.1	-10.1	-9.6	-10.6	-9.6	-10.3	-10.0	-9.7	-9.7	-9.5	-10.7	-9.1	-9.4	4.726300000000004	0.7972999936762847
