inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
CFIBXVQLBVNOHW-JPFIDVSANA-N	O1C=2C(N=C1NC=3C=CC(C4=NN(C=5N=CN=C(N)C54)C6CCC(OCCOC)CC6)=CC3)=CC(=CC2C)C	-10.1	-10.5	-9.5	-11.0	-11.6	-10.5	-3.5	-8.6	-10.0	-8.5	-9.3	-9.1	-8.3	-9.0	-9.0	-9.6	-9.4	-9.3	-10.1	-12.3	-7.5	-8.1	-10.1	-10.4	-6.5	-9.7	-9.7	-9.7	-6.1	-8.9	-9.6	-9.8	-10.1	-10.9	-8.3	-9.6	-9.3	-9.5	-9.9	-10.3	-8.2	-8.7	-10.9	-10.2	-10.3	-10.0	-10.3	-9.2	-10.4	-8.5	-8.3	-9.8	-8.1	-10.4	-9.1	-8.1	-9.6	-9.6	5.723840000000005	0.2434690549155332
MBEIKKKHBAEUDD-SMZVIWQANA-N	CCNC[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)C2=CC=3C(=CN4CCS(N(C(=C2)C43)C)(=O)=O)CC	-9.4	-8.4	-8.3	-9.4	-8.9	-8.7	-5.5	-7.7	-10.1	-8.0	-8.6	-7.9	-7.6	-9.7	-7.8	-7.9	-9.1	-9.4	-9.1	-9.9	-6.7	-6.7	-8.9	-9.5	-6.8	-8.6	-8.0	-8.3	-6.5	-8.5	-9.1	-7.9	-7.2	-9.3	-7.0	-9.4	-8.6	-8.7	-9.6	-10.8	-7.4	-7.3	-9.6	-9.7	-8.7	-9.2	-8.9	-8.6	-8.8	-9.1	-9.2	-8.9	-8.3	-9.7	-8.4	-5.7	-8.1	-7.2	2.2947999999999995	0.4200916984254604
MFRZHGSWQHNIEA-GEWGSOGNNA-N	C/1(\C(NC2=C1C=CC=C2)=O)=C/C=3SC(CC)=CC3	-7.8	-9.0	-8.8	-8.4	-9.2	-7.9	-9.2	-6.6	-8.6	-7.8	-8.3	-8.1	-7.1	-9.1	-7.3	-7.3	-7.3	-7.6	-8.5	-9.1	-8.1	-7.4	-7.6	-7.7	-8.6	-8.0	-9.0	-7.9	-8.1	-7.2	-8.3	-7.7	-7.6	-8.4	-8.8	-7.9	-7.6	-7.5	-8.7	-10.1	-6.5	-6.9	-8.3	-7.9	-8.5	-7.1	-8.2	-8.0	-7.7	-7.0	-8.3	-8.6	-7.5	-7.9	-7.7	-9.2	-7.4	-8.1	3.803200000000002	0.8123910345855518
KBIVRDXXIOFACV-UHFFFAOYNA-N	P(OCCOC1=CC=CC=C1)(OCCOC2=CC=CC=C2)(=O)C	-7.3	-6.1	-7.2	-7.4	-7.5	-6.9	-7.7	-5.2	-7.3	-7.1	-6.8	-6.8	-6.0	-7.5	-6.6	-6.9	-6.7	-7.3	-7.4	-8.0	-7.5	-6.0	-6.9	-7.5	-7.8	-6.8	-6.7	-6.9	-7.3	-7.0	-7.0	-6.3	-7.4	-7.4	-8.2	-7.9	-7.2	-6.3	-7.7	-8.7	-5.7	-6.6	-6.7	-7.7	-7.9	-7.0	-7.8	-7.2	-7.3	-7.5	-6.4	-7.2	-6.5	-7.2	-5.8	-8.1	-7.0	-7.5	4.000500000000002	0.4847642037037253
GPPGIVRQQSJCJT-SNRNQDFJNA-N	ClC1=C([C@H]2[C@]3([C@@]4(N(C2)C)C5=C(NC4=O)C=CC=C5)CN(C/C(/C3=O)=C\C6=C(Cl)C=C(Cl)C=C6)C(=O)[C@H]7[C@@]8(N(CC7)C)C9=C(NC8=O)C=CC=C9)C=CC(Cl)=C1	-9.3	-9.0	-8.3	-6.1	-7.1	-10.3	9.8	-8.8	-8.0	-7.3	-8.6	-10.0	-9.9	-8.5	-8.6	-6.7	-6.9	-9.0	-11.7	-6.6	-6.8	-9.0	-8.9	-4.5	-5.4	-7.4	-8.2	-7.7	-5.4	-8.2	-6.8	-8.5	-8.0	-8.9	-8.6	-6.5	-9.4	-10.3	-7.2	-9.2	-8.7	-9.0	-7.9	-9.8	-5.9	-9.5	-10.8	-4.6	-7.0	-9.3	6.9	-7.6	-6.9	-8.5	-7.8	-6.2	-7.9	-6.7	7.457400000000007	0.2085833394465192
KKJUHFUYRZTCSN-CATZCVBWNA-N	C12(CNCCC1)C=3NC(C=4C=CN=C(C4)NC(C5=CC(=CC=C5)F)=O)=CC3C(NC2)=O	-11.5	-12.5	-10.1	-11.8	-11.2	-10.9	-8.1	-9.6	-10.6	-8.9	-10.8	-9.8	-9.6	-9.4	-10.0	-10.5	-11.5	-11.4	-11.3	-11.5	-8.0	-9.2	-10.6	-11.4	-7.1	-9.9	-10.8	-8.4	-10.5	-11.0	-10.5	-10.3	-11.5	-10.7	-9.5	-10.9	-9.7	-10.0	-11.8	-11.2	-9.7	-9.3	-11.2	-11.9	-10.8	-10.5	-11.8	-12.3	-11.4	-9.7	-11.7	-10.4	-10.2	-12.1	-10.3	-9.2	-10.0	-11.4	2.832700000000001	0.5246899977138048
LTAWIGGFBJHMMA-LILDFLRNNA-N	O=C1N(C2CCCC2)C(CC1)C(=O)NCC3=CC=4OCOC4C=C3	-8.5	-8.9	-9.6	-9.4	-9.6	-7.9	-8.5	-7.1	-9.2	-8.3	-8.4	-7.4	-7.5	-8.3	-7.6	-8.4	-8.7	-8.4	-9.3	-9.7	-8.9	-7.6	-7.8	-8.4	-9.0	-8.1	-9.2	-7.8	-8.8	-8.0	-8.6	-8.5	-7.9	-9.7	-8.5	-9.5	-8.3	-8.0	-8.6	-10.0	-6.9	-7.4	-9.0	-9.2	-9.3	-8.6	-8.8	-9.6	-9.7	-8.5	-9.7	-8.5	-8.7	-9.0	-8.5	-10.3	-8.4	-9.2	1.9651	0.9163316969197356
BWDLMCUMNJUNMV-UHFFFAOYNA-N	S1C(C2=C3C(=NC2=O)C=CC=C3)C(=O)N(C4=C(N(N(C4=O)C5=CC=CC=C5)C)C)C1=S	-8.5	-10.3	-8.8	-8.9	-8.0	-8.8	-6.8	-8.0	-9.3	-7.6	-8.4	-8.8	-8.1	-9.2	-8.5	-6.9	-9.6	-8.1	-11.3	-10.0	-6.9	-7.6	-10.0	-10.1	-7.1	-9.0	-9.0	-7.8	-9.3	-8.1	-7.1	-9.1	-7.4	-9.8	-7.9	-7.1	-8.1	-9.4	-8.3	-8.4	-8.0	-8.7	-11.4	-10.6	-7.4	-9.0	-9.4	-9.3	-9.0	-8.9	-9.9	-8.1	-8.1	-9.7	-8.7	-7.8	-8.8	-7.5	1.2284199999999992	0.5636209793733871
LAZDJKPDODDEKO-UHFFFAOYNA-N	O1N=C(C2=CC(OC)=C(OC)C=C2)C=C1C(O)NC3=CC=4OCOC4C=C3	-9.1	-10.1	-8.8	-9.7	-9.9	-8.3	-9.6	-7.4	-9.3	-7.9	-8.9	-9.2	-8.1	-10.4	-8.4	-8.3	-9.0	-8.4	-9.9	-10.1	-8.2	-7.9	-8.3	-8.6	-6.9	-8.5	-9.2	-8.4	-8.9	-8.0	-8.5	-8.6	-8.8	-10.2	-7.5	-8.9	-9.0	-8.1	-8.8	-10.1	-7.3	-8.3	-9.0	-8.9	-9.4	-8.6	-9.3	-9.4	-9.8	-8.7	-9.2	-8.6	-8.4	-9.4	-8.8	-10.0	-8.0	-9.4	3.190500000000001	0.6389813525803493
UKGFTAPPAPBJRG-PKSOQXRJNA-N	C=1C=C2C(C(C(=O)NC3=NN=CS3)(C)C)C=4C=CC=CC4OC2=CC1	-9.4	-10.5	-8.3	-9.4	-9.4	-9.0	-6.7	-8.5	-11.1	-8.8	-8.0	-8.5	-8.4	-9.9	-8.9	-7.8	-9.0	-8.5	-9.8	-10.7	-8.9	-8.3	-9.4	-9.5	-7.0	-10.6	-10.9	-8.1	-9.6	-9.5	-8.9	-8.7	-8.4	-8.9	-8.4	-9.7	-8.9	-9.8	-10.3	-11.2	-7.9	-8.4	-10.2	-10.2	-9.7	-8.4	-10.2	-9.6	-9.2	-9.1	-9.9	-10.3	-8.7	-9.8	-8.8	-9.7	-9.6	-7.7	4.440600000000003	0.7575098322371905
QLVJXNSQJGEBCI-UHFFFAOYNA-N	O1C(NCCC2=CC=CC=C2)=C(N=C1CC3=CC=CC=C3)C#N	-9.4	-9.3	-8.8	-9.1	-9.0	-8.1	-9.0	-7.6	-9.1	-8.2	-8.4	-8.0	-6.8	-8.8	-8.6	-7.2	-7.6	-8.7	-8.3	-8.7	-8.0	-7.7	-7.9	-8.5	-7.3	-7.7	-8.4	-8.2	-8.4	-8.4	-7.4	-7.8	-8.4	-8.9	-9.0	-8.2	-8.8	-7.6	-8.4	-9.9	-6.8	-7.7	-8.4	-9.5	-8.8	-8.1	-9.2	-8.9	-9.1	-8.9	-7.5	-8.9	-7.9	-8.7	-7.6	-9.5	-8.6	-9.4	3.791680000000002	0.7522568881796947
JFYXUYYOWLDUAQ-NQYBIJQMNA-N	ClC1=CC(CNC(=O)[C@H]2N(CCS(O)=C2)C(O)C(=O)C(C)(C)C)=C(CN)C=C1	-8.0	-7.4	-8.3	-9.1	-8.6	-7.0	-5.8	-6.0	-8.3	-7.3	-7.7	-6.9	-6.7	-8.4	-6.7	-7.4	-7.9	-8.1	-8.8	-8.2	-7.3	-6.1	-7.2	-7.9	-5.3	-7.3	-7.4	-7.8	-7.6	-7.2	-8.5	-7.6	-6.6	-7.3	-6.5	-6.7	-6.5	-6.4	-6.9	-7.3	-6.6	-7.2	-8.1	-8.1	-8.5	-7.3	-7.5	-7.3	-8.2	-7.5	-8.0	-7.1	-7.6	-8.3	-7.5	-6.9	-7.7	-6.5	1.5768	0.5100236425155819
CEUYBNNLJFOMHA-LNNLXFCONA-N	S(C=1N(CCCOCC)C(=O)C=2OC=3C(C2N1)=CC=CC3)CC(=O)NC4=C(OC)C=CC=C4	-8.9	-8.1	-8.6	-9.7	-9.0	-8.7	-5.9	-7.7	-9.4	-6.6	-7.7	-6.8	-7.2	-8.6	-8.2	-8.1	-8.7	-8.4	-9.1	-10.2	-6.7	-7.3	-8.8	-9.1	-5.8	-8.4	-8.2	-6.9	-8.4	-8.0	-8.2	-8.2	-8.7	-8.8	-7.7	-8.6	-9.4	-8.5	-8.9	-9.3	-7.3	-7.9	-9.2	-9.0	-9.5	-8.5	-8.8	-8.3	-8.8	-8.5	-9.1	-8.3	-7.2	-8.7	-7.6	-8.5	-7.9	-7.5	4.308700000000004	0.2109209107092803
PURSTJVAUKJVLH-ZEKNJWNBNA-N	C1(C(N(C(C(=O)N[C@H](C(CCCC2=CC=CC=C2)=O)CC(=O)O)CC)CC(C(C)(C)C)=N1)=O)=NCC3=CC(=CC(=C3)OC)OC	-9.1	-7.8	-8.8	-9.9	-10.8	-8.5	-2.4	-8.1	-9.0	-6.1	-8.4	-7.9	-7.5	-9.2	-8.6	-8.4	-9.7	-9.8	-10.4	-9.8	-6.8	-8.7	-9.2	-9.8	-5.3	-8.9	-9.1	-7.9	-9.4	-8.1	-9.0	-7.9	-8.5	-9.5	-7.2	-9.5	-8.9	-8.1	-8.4	-8.8	-7.9	-7.7	-9.7	-10.5	-8.4	-9.0	-8.9	-9.4	-8.9	-8.6	-9.8	-9.5	-7.7	-9.2	-8.4	-7.0	-8.3	-8.1	4.261700000000003	0.302434627738164
RMMLACRNPCNFSD-QWOVJGMINA-N	O=C(NC=1C=C(OC)C=CC1)C2CCCN(C2)C=3N=CN=C4ON=C(C34)C	-9.0	-8.5	-8.6	-10.0	-10.4	-8.9	-6.0	-8.2	-9.3	-8.5	-8.7	-8.1	-8.5	-9.3	-8.7	-8.8	-9.5	-9.1	-9.9	-10.5	-7.1	-7.9	-9.2	-9.5	-6.4	-8.9	-9.0	-8.8	-9.8	-8.2	-9.2	-8.2	-8.5	-10.4	-8.0	-9.0	-9.6	-8.7	-9.4	-9.4	-8.2	-8.3	-10.4	-9.7	-10.0	-8.3	-9.0	-10.1	-9.6	-8.6	-9.4	-8.9	-8.8	-8.8	-8.2	-9.0	-8.9	-9.3	2.7899200000000013	0.7576418299651713
JPGKIVLPBZXCEB-UUQVOREHNA-N	C=1(C(=CC(OCCN(CC)CC)=CC1)NC(NC=2C=C(C(OC)=C(C2)C3=CC(OC)=C(/C(/C)=N/O)C=C3)OC)=O)C	-9.0	-8.1	-8.8	-9.4	-9.7	-9.1	-0.3	-8.0	-8.9	-7.0	-7.9	-7.3	-8.4	-8.0	-8.3	-8.6	-9.1	-8.2	-8.5	-9.3	-6.7	-8.8	-8.8	-9.7	-5.4	-8.1	-8.5	-7.8	-7.3	-8.5	-8.1	-7.6	-8.0	-9.2	-7.1	-9.2	-8.1	-8.5	-8.9	-9.8	-7.1	-7.4	-9.6	-9.4	-8.0	-7.9	-9.0	-7.6	-8.5	-7.6	-8.6	-9.4	-7.7	-8.8	-8.1	-7.0	-8.0	-8.5	6.250620000000006	0.1277216739157694
HFJSRDKRJBRUGB-ARVYEDOSNA-N	BrC=1C=CC(NC(=O)COC2=C(OC)C=C(C=C2)/C=C(/C3=NC=CC=C3)\C#N)=CC1	-8.2	-9.5	-9.3	-9.9	-9.9	-8.9	-6.1	-7.6	-9.4	-7.5	-7.6	-9.0	-7.8	-9.6	-9.2	-8.3	-9.1	-8.7	-9.1	-9.6	-7.0	-7.9	-8.3	-9.4	-5.8	-8.1	-8.6	-7.5	-8.3	-8.0	-7.7	-7.8	-9.2	-9.5	-7.5	-9.2	-8.2	-7.9	-9.3	-9.0	-6.8	-7.7	-9.1	-9.2	-8.9	-9.2	-10.3	-9.2	-9.4	-9.2	-8.7	-8.8	-8.1	-8.5	-8.0	-9.2	-8.6	-9.5	4.934380000000004	0.5014131715594579
DCCYIUBRKYZNGS-WYUMXYHSNA-N	ClC1=CC=C(SCC(=O)NC2=NC=CC=N2)C=C1	-7.6	-8.3	-7.8	-8.0	-8.1	-7.0	-8.5	-6.6	-8.1	-6.9	-6.9	-7.9	-6.6	-8.3	-7.2	-6.7	-7.7	-7.5	-7.8	-8.4	-7.8	-6.8	-7.1	-7.5	-7.5	-7.1	-7.3	-7.1	-7.5	-7.0	-7.3	-6.8	-7.6	-8.3	-8.3	-7.5	-7.9	-6.7	-7.2	-9.2	-6.4	-7.0	-7.4	-7.9	-7.8	-7.6	-8.1	-7.8	-7.9	-7.9	-7.4	-7.5	-6.8	-8.0	-6.9	-8.3	-7.5	-8.1	2.8608	0.8746033316314505
PQYQQANPFRYWRM-JYPNZKPKNA-N	ClC=1C=C2C3=C(NC2=CC1)[C@]4(N(CC3)C(=O)[C@H](C[C@@H]4C(=O)N5CCN(CC5)C(=O)C6CC6)CC(=O)NC/C=C(/CCC=C(C)C)\C)CC	-10.5	-9.8	-10.2	-10.8	-9.5	-10.4	13.8	-9.2	-10.6	-7.9	-8.9	-8.5	-8.3	-10.5	-9.2	-8.8	-9.6	-10.6	-10.4	-9.1	-6.8	-8.0	-10.5	-10.8	-6.8	-9.5	-9.6	-8.8	-6.4	-8.3	-8.1	-10.0	-10.0	-10.0	-7.2	-8.5	-8.5	-10.3	-10.5	-10.9	-8.6	-8.5	-9.0	-12.0	-9.7	-9.4	-10.9	-10.2	-11.1	-8.9	-9.4	-9.5	-8.7	-10.1	-9.4	-7.0	-9.9	-9.2	5.727200000000005	0.3141323304058385
PGCQCVULNVSEPK-HXTKINSTNA-N	C=1C=C(OC=2C=CC(=CC2)C(=O)NCC=3C=C(C(=CC3)C(CO)(C)C)O)C=CC1Cl	-9.8	-10.5	-8.9	-10.2	-10.2	-9.2	-5.3	-7.6	-9.2	-8.1	-8.5	-9.8	-7.6	-9.6	-8.7	-8.5	-9.7	-9.1	-9.2	-10.6	-7.0	-8.7	-9.1	-9.7	-7.0	-8.7	-8.6	-8.7	-9.2	-7.5	-8.7	-8.3	-9.6	-10.5	-9.1	-9.7	-8.8	-8.0	-8.5	-10.3	-7.4	-9.2	-9.7	-10.2	-9.7	-8.9	-10.2	-9.8	-9.3	-8.5	-9.3	-8.6	-8.2	-9.2	-8.4	-8.6	-8.8	-9.6	5.037800000000005	0.4952606151997599
AKMXNHAHJTXTEG-UHFFFAOYNA-N	N1(CCCC1)C2=NC=3C(C=C2C#N)=CC(=CC3C)C	-7.9	-7.0	-8.1	-7.9	-7.7	-8.5	-5.7	-6.7	-8.8	-8.9	-7.9	-6.8	-6.5	-9.4	-7.5	-7.8	-7.7	-7.2	-8.6	-9.2	-8.6	-7.0	-8.0	-8.0	-7.7	-8.3	-8.9	-7.2	-8.7	-7.8	-8.2	-7.9	-7.4	-7.4	-8.4	-7.3	-6.9	-7.8	-9.2	-10.3	-6.9	-6.9	-8.4	-8.7	-8.1	-7.6	-7.9	-7.4	-7.7	-7.4	-8.3	-8.8	-7.5	-8.4	-8.0	-7.8	-7.1	-6.0	3.323520000000002	0.7801809010675974
SRVSCOKHGGSFOL-PKSOQXRJNA-N	C1(=CC(=CC(=C1)C(NC=2C(=CC=CC2)C(=O)C3=CC=CC=C3)=O)N(=O)=O)N(=O)=O	-10.8	-8.7	-9.1	-10.2	-9.8	-8.7	-6.3	-9.1	-11.2	-7.7	-9.0	-8.4	-8.7	-10.6	-8.7	-8.5	-9.3	-8.4	-10.2	-11.6	-7.9	-8.8	-9.3	-9.6	-6.8	-9.5	-9.1	-7.8	-9.7	-9.0	-9.4	-8.7	-9.2	-9.4	-9.2	-10.1	-9.2	-9.0	-10.4	-10.4	-7.4	-9.1	-10.5	-9.9	-10.0	-9.8	-9.2	-9.7	-9.7	-9.0	-10.2	-9.5	-7.9	-9.9	-9.0	-8.9	-9.1	-8.4	3.986300000000004	0.3837375683911289
PSSUGYTYYWNSLO-LQFNOIFHNA-N	S(=O)(=O)(N1CCCCCC1)C2=CC=3OC(=O)N(C3C=C2)CC(=O)NC=4C=CC(CC)=CC4	-10.0	-9.7	-10.0	-11.0	-10.3	-9.7	-6.4	-8.5	-10.3	-8.4	-8.8	-9.2	-8.7	-10.4	-8.4	-9.0	-10.7	-9.8	-10.2	-10.4	-7.0	-8.9	-9.6	-10.4	-6.9	-8.9	-9.0	-8.8	-9.2	-8.6	-9.2	-8.9	-10.0	-10.6	-8.2	-10.2	-9.8	-9.1	-9.4	-9.7	-7.2	-8.1	-10.2	-10.4	-10.9	-9.6	-10.9	-10.2	-10.1	-10.6	-10.7	-9.2	-8.9	-9.7	-8.4	-10.1	-9.7	-9.4	3.3603000000000023	0.6115948206726416
BXJLNIDQTNAYIN-UHFFFAOYNA-N	S1C2=C(N3C(=C2)C(SCC=4N=C(OC4C)C5=CC(=CC=C5)C)=NN=C3CC)C=C1C	-9.9	-9.8	-9.6	-11.0	-10.9	-9.2	-6.2	-8.2	-10.1	-7.8	-8.6	-9.0	-8.6	-9.7	-8.9	-8.8	-10.2	-9.0	-10.9	-10.4	-6.8	-7.2	-9.2	-10.3	-6.9	-9.6	-10.0	-8.4	-10.0	-8.4	-9.4	-8.4	-9.9	-10.0	-9.1	-9.8	-8.9	-9.1	-10.0	-11.3	-7.5	-7.7	-10.0	-10.8	-9.8	-9.7	-11.2	-10.0	-10.0	-9.6	-9.9	-10.0	-9.0	-10.1	-8.7	-10.4	-9.1	-8.6	6.3789600000000055	0.300475843742882
GTZYRRIESUXMND-UHFFFAOYNA-N	O=C1C2=C(N(C(=O)C1C=3C=CC=CC3)C4=CC=CC=C4)CCCC2	-8.4	-9.1	-8.3	-8.6	-9.0	-8.4	-5.5	-7.3	-10.9	-10.2	-9.1	-8.0	-8.1	-9.8	-7.5	-8.6	-8.7	-7.6	-9.1	-10.8	-9.0	-8.8	-8.5	-9.2	-6.1	-8.0	-9.0	-9.0	-9.9	-8.0	-7.9	-8.5	-8.5	-8.5	-10.7	-7.0	-8.0	-9.6	-10.6	-11.6	-7.5	-8.0	-9.6	-10.2	-9.0	-9.4	-9.4	-8.5	-9.2	-8.0	-9.6	-8.3	-7.7	-9.5	-9.3	-7.4	-8.4	-7.6	4.214200000000004	0.7779645010410957
CRKWOWBDBKBOBH-FMHBTXFXNA-N	O[C@@]1([C@@]2([C@H]([C@H]3C([C@H](C2)C4=CC=C(C=C4)C5=CC=C(OC)C=C5)=C6C(=CC3)CC(=O)CC6)CC1)C)C#CC	-8.8	-9.4	-9.6	-8.9	-10.5	-9.1	11.7	-8.5	-10.8	-9.0	-8.6	-8.7	-9.0	-10.0	-8.9	-8.2	-10.5	-9.2	-11.5	-7.8	-7.8	-9.0	-11.0	-10.6	-5.5	-8.7	-8.8	-8.3	-5.6	-7.9	-8.3	-10.0	-8.9	-10.7	-7.6	-7.5	-9.1	-9.1	-9.4	-10.2	-7.8	-8.6	-8.9	-10.0	-7.6	-9.2	-11.4	-8.5	-10.9	-10.4	-11.2	-8.9	-8.1	-8.4	-9.4	-6.3	-8.3	-7.3	7.016100000000006	0.468641552398053
FXHUAMJZVUMXSB-UHFFFAOYNA-N	S1C(C=2CCN(CCCCC3=CC=NC=C3)CC2)=CC=C1	-8.3	-8.8	-8.2	-8.3	-8.7	-6.8	-8.1	-6.1	-7.9	-7.2	-7.1	-8.4	-6.5	-8.2	-7.7	-6.9	-7.6	-7.6	-8.0	-8.5	-7.4	-7.0	-7.4	-7.7	-6.9	-7.1	-7.4	-7.0	-8.4	-7.2	-7.3	-6.6	-7.8	-8.6	-8.5	-7.8	-7.9	-7.2	-7.8	-8.7	-6.5	-6.9	-7.5	-8.2	-8.5	-7.4	-8.8	-7.8	-8.4	-7.7	-8.0	-6.8	-7.0	-7.6	-7.0	-9.2	-7.1	-8.2	4.255100000000004	0.7409786412571456
QEBFZGXIKWLYEM-HCKMINDGNA-N	O1C(C(=O)NC2=CC=C(C=C2)C3=NN=C(OC)C=C3)=CC=C1	-8.2	-9.8	-8.5	-9.7	-9.3	-8.0	-9.7	-6.9	-7.7	-7.9	-7.9	-9.3	-7.4	-9.4	-9.2	-7.5	-8.1	-8.0	-7.8	-9.9	-6.2	-7.7	-7.5	-7.7	-6.6	-7.6	-8.5	-7.4	-8.5	-8.1	-7.7	-7.8	-9.0	-10.2	-7.5	-8.0	-9.1	-7.9	-8.5	-8.2	-6.8	-8.0	-8.7	-8.2	-9.1	-8.6	-8.6	-8.5	-8.8	-8.0	-8.7	-8.0	-7.9	-8.7	-7.8	-9.5	-7.7	-8.2	2.9975000000000014	0.8002533956106118
CAFNIKCHZMPTLO-HXTKINSTNA-N	ClC1=CC=C(CN2CC(CCC2=O)C(=O)NCCN(CCC3=CC=CC=C3)C)C=C1	-9.2	-7.8	-9.1	-9.8	-10.1	-9.4	-6.0	-7.2	-9.6	-8.1	-8.8	-9.1	-7.3	-9.4	-8.2	-7.4	-9.4	-8.7	-9.4	-10.1	-6.9	-7.9	-9.0	-9.4	-7.4	-8.0	-8.5	-8.3	-9.0	-8.5	-8.3	-7.4	-9.0	-9.0	-8.3	-9.5	-8.2	-7.6	-8.7	-10.7	-6.1	-7.0	-8.6	-9.4	-8.9	-8.2	-9.8	-8.7	-9.9	-9.5	-8.9	-8.3	-8.0	-8.8	-7.6	-9.5	-8.2	-9.1	3.3693000000000017	0.6671201660985405
KYPWROFHQUYOCS-UHFFFAOYNA-N	C1C2(C3=CC=CC=C3C(F)(F)F)C(CN1CCCSC4=NN=C(C5=C(N=CO5)C)N4C)C2	-9.5	-10.2	-8.9	-9.8	-10.0	-8.9	-6.1	-7.9	-9.4	-8.9	-9.3	-9.2	-8.4	-8.9	-8.3	-7.9	-8.8	-8.9	-9.9	-9.9	-8.1	-8.0	-9.4	-10.0	-6.1	-9.2	-9.1	-9.2	-9.6	-8.3	-7.5	-8.9	-9.0	-9.7	-9.1	-9.4	-7.8	-8.1	-9.5	-10.0	-7.0	-7.8	-10.2	-9.5	-9.4	-7.9	-9.3	-9.8	-9.4	-9.7	-9.4	-9.4	-7.5	-9.8	-8.6	-9.9	-8.8	-8.7	4.553020000000004	0.3784486135284152
AZBOWQMTCIREBP-UHFFFAOYNA-N	C1CNCC(C(N(C2CC2)CC3=CC=CC(=C3Cl)Cl)=O)=C1C=4CC(N(CC4)C)=O	-8.0	-7.9	-7.5	-8.8	-8.6	-7.6	-4.7	-7.9	-9.6	-6.5	-8.4	-6.9	-6.6	-7.5	-6.3	-7.3	-8.5	-7.0	-8.4	-10.1	-7.8	-6.1	-9.1	-8.3	-5.7	-8.9	-7.0	-6.7	-8.0	-7.1	-9.0	-8.3	-6.1	-8.1	-6.7	-6.2	-6.7	-8.6	-8.0	-7.5	-6.6	-7.1	-9.6	-9.2	-9.8	-7.9	-7.9	-7.8	-7.7	-6.6	-8.9	-8.7	-7.5	-8.2	-7.9	-8.0	-7.7	-5.8	3.562800000000002	0.771356950931663
YUBGXPDGNFBJGT-CCVZGJHBNA-N	BrC=1SC(/C=N/C2=CC=C(S(=O)(=O)N)C=C2)=CC1	-6.9	-8.2	-7.4	-7.6	-8.0	-6.9	-8.4	-7.1	-6.6	-6.1	-6.9	-8.4	-6.7	-7.9	-7.9	-6.9	-7.2	-6.9	-7.8	-8.5	-7.3	-7.5	-6.6	-7.3	-6.2	-6.8	-7.6	-6.4	-7.8	-6.6	-7.1	-7.2	-7.9	-9.0	-8.1	-7.4	-6.8	-6.4	-7.5	-7.1	-5.9	-7.0	-7.6	-7.5	-7.7	-7.2	-7.6	-7.5	-7.3	-6.6	-7.6	-7.2	-6.7	-7.4	-7.2	-8.2	-6.4	-7.2	2.9086000000000007	0.8690264220026511
FNNSJXWEFTXZSZ-LELJVTLKNA-N	S1C(CN(CCC=2C=3C(NC2C)=CC=C(C3)C)C(=S)NC=4C=C(OC)C=CC4)=CC=C1	-9.5	-7.9	-7.9	-9.1	-9.3	-7.3	-5.6	-6.7	-9.7	-8.0	-8.7	-7.2	-6.8	-9.6	-8.7	-8.8	-8.0	-7.4	-9.4	-10.2	-7.1	-7.4	-8.6	-9.2	-6.2	-8.5	-9.2	-7.2	-9.4	-8.0	-8.9	-8.4	-8.5	-8.4	-6.3	-9.1	-6.8	-7.9	-10.0	-10.4	-7.4	-6.7	-9.7	-9.7	-8.8	-8.5	-8.3	-7.8	-9.1	-9.6	-9.1	-8.4	-6.9	-9.1	-8.3	-10.8	-7.8	-8.4	6.296540000000007	0.325053398580832
CPVNPDGQJBJFKS-GAJRPKRDNA-N	C=1(S(C2=CC=C(C=C2)C)(=O)=O)C=C(S(=O)(=O)N)SC1	-7.3	-7.5	-8.2	-7.7	-8.2	-7.8	-7.3	-7.4	-8.3	-7.3	-7.0	-7.8	-7.6	-7.8	-6.9	-7.2	-7.5	-6.9	-7.8	-8.8	-8.1	-6.5	-7.4	-7.4	-7.1	-7.4	-7.9	-7.9	-7.7	-6.6	-7.4	-7.0	-6.7	-7.9	-9.4	-7.6	-7.2	-7.0	-8.2	-9.9	-6.0	-7.2	-7.6	-7.7	-8.3	-7.7	-7.6	-7.4	-7.0	-8.1	-8.5	-8.1	-6.8	-8.2	-7.4	-8.6	-7.3	-7.0	1.5367200000000003	0.9286301590543882
