inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
XAJKDFPMPPTAMD-SQFISAMPNA-N	O(C(=O)/C(=C/1\N(C=2C(C=C1)=CC=CC2)CC)/C#N)CC	-7.5	-8.2	-6.2	-7.9	-7.1	-7.8	-6.5	-5.8	-7.6	-7.2	-6.7	-5.9	-6.1	-8.1	-7.2	-7.2	-6.7	-6.2	-7.6	-8.0	-7.6	-5.9	-7.1	-6.9	-7.5	-7.1	-8.3	-6.3	-7.2	-6.5	-7.6	-6.7	-5.9	-7.0	-8.3	-7.4	-6.4	-6.9	-8.0	-9.4	-6.0	-6.5	-7.5	-7.6	-7.0	-6.7	-7.2	-6.8	-6.8	-6.2	-7.0	-7.3	-7.1	-8.1	-6.7	-7.7	-6.5	-7.2	2.8804800000000013	0.4803032084421346
NELPOWQWKPPWRP-MPIMZMORNA-N	S(CC(=O)N1C(C(=O)NC2=C1C=CC=C2)(C)C)C=3N(N)C(=NN3)C=4C=CC(=CC4)C	-10.3	-9.7	-11.3	-10.8	-10.9	-9.3	-5.8	-8.1	-9.8	-9.1	-8.5	-9.2	-9.0	-9.5	-9.9	-8.7	-10.4	-9.4	-10.6	-10.4	-7.9	-8.3	-8.9	-10.6	-6.3	-9.3	-9.7	-9.4	-9.9	-8.4	-9.1	-8.2	-9.7	-10.6	-8.0	-8.8	-8.2	-8.5	-10.0	-10.2	-7.9	-8.7	-10.4	-11.1	-8.9	-8.9	-10.7	-10.7	-9.1	-9.4	-10.5	-9.1	-9.1	-9.2	-8.4	-8.0	-9.1	-8.2	2.8233200000000007	0.4946740291589581
NFLRZUPCUOJEFT-NNIAYCCKNA-N	ClC1=C(NCC=2ON=C(C2)C(O)/N=C/NOC)N=CC(=C1)C(F)(F)F	-8.5	-8.8	-9.0	-8.9	-8.8	-7.8	-9.1	-7.8	-8.4	-7.3	-8.0	-8.4	-7.2	-8.6	-8.1	-7.8	-8.2	-8.2	-9.5	-10.3	-8.0	-6.9	-8.1	-8.8	-7.1	-8.1	-8.0	-7.6	-8.7	-8.1	-8.1	-7.4	-8.2	-9.1	-7.8	-8.5	-8.3	-7.2	-7.9	-9.7	-7.6	-7.6	-8.7	-8.3	-8.8	-8.3	-8.8	-8.9	-8.7	-9.0	-9.2	-8.3	-7.6	-8.2	-7.7	-9.2	-8.0	-8.7	2.5241000000000007	0.3854563521768322
JESCBBRWDLMKGR-UHFFFAOYNA-N	O=C1N(C2=CC=C(OC)C=C2)C3=NC(OC)=NC=C3N=C1C	-6.9	-7.4	-7.9	-8.7	-8.5	-7.1	-6.9	-6.9	-8.2	-8.1	-8.0	-6.6	-7.6	-7.7	-6.8	-7.4	-7.5	-7.7	-7.8	-8.8	-8.0	-6.5	-7.9	-7.7	-5.2	-7.8	-8.3	-8.0	-7.4	-7.4	-7.8	-7.2	-6.9	-8.6	-9.4	-7.2	-7.1	-7.1	-8.6	-9.0	-6.7	-6.8	-7.8	-7.8	-7.8	-7.3	-7.2	-7.0	-8.3	-7.6	-8.1	-8.3	-7.1	-7.9	-7.1	-7.9	-7.4	-5.9	1.5013199999999998	0.7288394787679598
ZAFXDSCWSIVVIU-UHFFFAOYNA-N	ClC1=C(C=2OC(=NN2)CN(C3CC3)C(=O)C4=CC(S(=O)(=O)N5CCOCC5)=CC=C4F)C=CC=C1	-9.3	-9.6	-9.3	-9.5	-10.6	-9.4	-7.0	-8.3	-9.5	-6.5	-8.4	-8.3	-8.4	-10.6	-8.8	-9.1	-10.1	-9.2	-11.1	-10.7	-6.9	-7.7	-9.4	-9.9	-6.5	-9.5	-9.1	-7.1	-9.0	-8.6	-9.5	-8.8	-8.1	-10.2	-8.0	-9.2	-9.0	-9.5	-9.9	-10.0	-8.2	-9.2	-10.6	-10.5	-9.2	-9.7	-10.7	-10.0	-9.6	-9.6	-10.2	-8.6	-8.9	-10.3	-9.1	-9.7	-9.8	-7.5	3.354800000000002	0.4700167930296048
SZURYTSCKGVXHB-UHFFFAOYNA-N	S(C1=NC(=N)C(C2(CCCCC2)C1C#N)C#N)CC(=O)C=3C=CC(OC)=CC3	-8.2	-9.0	-8.2	-8.7	-8.9	-7.1	-4.9	-6.3	-9.1	-7.4	-7.5	-8.3	-6.7	-8.3	-8.1	-7.2	-7.7	-8.0	-9.1	-8.9	-6.9	-6.7	-7.7	-7.9	-6.2	-6.7	-8.0	-7.2	-9.0	-7.4	-8.5	-8.4	-7.9	-8.8	-6.6	-8.4	-7.1	-7.2	-8.2	-8.6	-7.3	-6.6	-8.9	-8.7	-8.5	-7.9	-7.5	-7.6	-8.5	-7.9	-9.3	-8.3	-7.7	-8.1	-7.9	-7.4	-8.0	-7.7	4.230530000000004	0.7683948295077401
XZBVOBVPOVYLGF-UHFFFAOYNA-N	O=C1N(N=C(C=2C1=CC=CC2)CC3=CC=NC=C3)CC(=O)N4CC=5C(CC4)=CC=CC5	-11.5	-9.6	-9.3	-10.8	-11.1	-9.2	-8.8	-8.4	-10.9	-10.1	-9.8	-8.8	-9.0	-11.1	-8.7	-9.3	-10.7	-9.4	-11.6	-12.4	-8.5	-8.8	-9.9	-10.8	-7.1	-10.3	-10.1	-8.4	-10.1	-9.2	-10.5	-9.4	-10.7	-10.7	-8.7	-10.6	-9.6	-9.0	-11.1	-10.8	-9.0	-9.6	-10.3	-10.8	-10.9	-10.1	-11.2	-10.5	-10.2	-9.9	-11.0	-10.3	-9.1	-10.9	-9.0	-9.3	-9.9	-12.2	2.967200000000001	0.5187880592368549
KHGNZYUZJJSMQJ-PKSOQXRJNA-N	O(C=1C(NC2=NC3=C(N4C2=NN=C4)C=C(C=C3)C)=CC(OC)=CC1)C	-9.3	-8.0	-8.0	-9.5	-9.7	-8.9	-7.7	-7.7	-9.5	-6.5	-8.7	-7.5	-8.1	-9.7	-7.9	-7.9	-8.9	-8.2	-9.1	-9.9	-7.2	-7.3	-8.6	-9.5	-6.5	-8.3	-9.2	-7.2	-8.8	-8.1	-9.1	-8.8	-8.2	-9.0	-8.6	-9.2	-8.5	-8.4	-9.2	-11.0	-7.4	-7.6	-9.4	-9.1	-8.4	-8.5	-8.9	-8.4	-9.6	-8.6	-10.2	-9.4	-7.9	-9.1	-9.2	-8.0	-8.1	-7.0	3.346720000000002	0.6164323683742725
XLNMHVBRWVMJDC-ZRZAMGCNNA-N	C=1(CN2C[C@@H](N[C@@H](C2)C)C)C=CC(C=3C(=CC=CC3)CN(C)C(=O)COC4=CC=CC=C4)=CC1	-10.5	-8.7	-9.6	-10.4	-10.9	-9.1	-5.9	-8.1	-9.3	-7.8	-9.0	-8.1	-6.9	-10.5	-8.7	-8.5	-9.8	-9.1	-9.8	-11.0	-6.8	-8.0	-10.0	-9.8	-5.9	-10.1	-8.4	-8.8	-8.6	-9.2	-10.0	-8.7	-9.6	-9.7	-6.9	-10.2	-9.4	-9.4	-9.3	-10.5	-8.7	-8.0	-10.8	-10.7	-9.8	-10.2	-10.8	-8.5	-10.1	-8.1	-10.3	-8.4	-7.7	-9.7	-8.5	-7.6	-9.1	-10.8	4.573200000000004	0.538133503345351
BMVYNDOSYDGTFO-UHFFFAOYNA-N	O1CCN(CC1)C(=O)CC2=CC=C(OC)C=C2	-7.0	-7.9	-8.1	-7.2	-7.4	-6.5	-7.6	-5.8	-7.7	-7.0	-6.6	-8.2	-6.6	-7.3	-8.0	-6.9	-7.3	-7.9	-7.3	-7.9	-7.3	-6.7	-6.8	-7.0	-7.5	-6.6	-8.2	-6.9	-7.2	-6.9	-7.2	-6.6	-7.2	-8.0	-8.4	-7.2	-6.4	-6.4	-6.9	-8.8	-5.7	-6.2	-7.2	-7.2	-7.6	-6.6	-7.4	-7.3	-7.7	-6.7	-7.3	-7.1	-6.7	-7.6	-6.6	-7.5	-6.6	-7.9	1.0964999999999998	0.7870893382179116
BOGMGTSKBQBHRL-LQFNOIFHNA-N	S(=O)(=O)(N1CCN(CC1)CCCOC2=C(C=CC(=C2)C)C)C=3C=CC(NC(=O)C)=CC3	-8.6	-8.5	-9.2	-10.2	-10.2	-8.8	-5.8	-7.4	-9.4	-8.4	-8.0	-7.4	-7.3	-9.0	-8.0	-8.2	-8.6	-9.3	-9.3	-9.3	-7.1	-8.2	-9.2	-9.4	-9.0	-8.6	-8.5	-7.6	-9.3	-7.9	-8.6	-7.6	-9.9	-9.5	-8.5	-9.4	-7.5	-8.4	-8.9	-11.2	-7.2	-7.8	-9.5	-9.9	-9.7	-8.8	-8.9	-10.1	-8.7	-8.2	-9.5	-8.8	-7.9	-9.5	-8.0	-8.6	-8.4	-9.5	3.03724	0.63212266169626
OYGZIALTWBBWLO-NPVYFSBINA-N	O=C(NC=1N=CC(NC(=O)C2=NC=CN=C2)=CC1)CCCC	-7.4	-8.5	-8.0	-8.9	-8.4	-7.1	-8.6	-6.3	-6.6	-7.2	-7.2	-7.9	-7.5	-8.6	-7.8	-7.0	-7.5	-7.9	-7.6	-9.0	-6.4	-6.4	-7.1	-8.0	-5.8	-7.2	-7.5	-6.6	-8.0	-7.5	-7.0	-7.2	-8.2	-9.0	-7.7	-7.8	-8.1	-6.7	-7.3	-7.3	-6.3	-7.6	-7.8	-7.4	-7.6	-7.5	-8.1	-7.7	-7.8	-6.8	-7.7	-7.3	-7.4	-7.5	-7.0	-9.0	-7.0	-7.5	2.2526	0.8523451838435954
FPSFVONLLBIZFK-UHFFFAOYNA-N	C12(CCN(CC1)CC3=CC=CC=C3)SC=4C(CC2)=CC=CC4	-8.8	-11.2	-9.4	-9.2	-10.4	-8.5	-7.3	-7.4	-9.9	-7.2	-8.6	-8.3	-7.2	-8.4	-8.3	-8.2	-8.8	-8.4	-9.2	-9.9	-8.8	-7.9	-8.6	-8.6	-6.8	-8.8	-9.2	-8.0	-9.7	-7.9	-7.9	-8.7	-8.7	-9.2	-9.0	-8.5	-8.5	-8.4	-9.0	-8.0	-7.2	-8.1	-9.3	-9.7	-9.5	-9.0	-9.9	-9.6	-9.6	-8.9	-9.2	-7.6	-8.8	-9.0	-8.8	-10.2	-8.3	-9.9	4.759700000000004	0.78663447309698
SJWQSMJRDZSNPL-HXUWFJFHNA-N	C=1C(=CC2=C(C1)CC[C@@H](O2)CNCC3=CC=C(C=C3)OCCCCF)O	-8.3	-9.0	-8.4	-8.6	-9.0	-6.5	-8.4	-6.0	-8.8	-8.1	-7.4	-8.6	-6.5	-8.6	-7.6	-7.5	-8.3	-8.2	-8.0	-9.2	-7.4	-7.3	-7.5	-8.3	-6.9	-8.1	-9.2	-8.4	-8.6	-7.6	-7.8	-6.7	-8.3	-9.0	-8.2	-7.6	-8.1	-7.1	-8.4	-9.5	-6.9	-7.5	-7.8	-9.0	-8.2	-8.1	-9.2	-8.8	-9.1	-8.2	-8.1	-8.5	-7.5	-8.0	-7.5	-8.6	-8.1	-9.2	4.004100000000004	0.6645628851062155
UXTDBCJAXLSUDQ-ZVNAXFNBNA-N	ClC1=C(S(=O)(=O)NNC(=O)C2=C(N(C(=C2)C)C3=CC=CC=C3)C)C=C(C=C1)C(O)=O	-9.7	-9.7	-9.9	-10.4	-11.3	-9.0	-9.4	-8.4	-10.1	-7.9	-8.8	-8.6	-8.3	-9.9	-9.5	-9.1	-9.5	-9.8	-10.6	-10.5	-8.5	-8.1	-9.0	-9.8	-8.5	-9.9	-9.4	-9.4	-10.3	-8.8	-8.6	-8.5	-9.6	-9.7	-8.4	-9.4	-8.7	-8.8	-9.2	-11.1	-8.3	-8.6	-10.3	-10.3	-9.7	-9.1	-9.4	-9.6	-9.2	-9.4	-10.5	-9.5	-8.4	-9.2	-9.2	-10.8	-9.2	-8.7	3.069040000000001	0.5017864213301676
ZKZXNDJNWUTGDK-UHFFFAOYNA-N	BrC1=CC=C(C=C1)C=CCNCCNS(=O)(=O)C=2C3=C(C=CC2)C=NC=C3	-9.0	-9.3	-8.7	-9.6	-9.5	-8.4	-8.3	-7.3	-8.5	-7.8	-8.2	-8.7	-7.9	-8.4	-8.4	-7.4	-7.6	-8.5	-8.4	-9.2	-7.1	-7.5	-8.5	-9.2	-8.4	-7.8	-8.3	-8.5	-9.2	-7.6	-8.6	-7.8	-8.5	-9.0	-8.6	-8.8	-8.2	-7.9	-8.0	-11.0	-7.3	-7.7	-8.4	-8.1	-9.1	-7.6	-9.6	-9.1	-8.0	-8.2	-7.5	-8.4	-6.4	-8.6	-7.5	-9.2	-7.5	-9.3	3.5786000000000016	0.5193465752944637
PQCDARQYKPNDHN-PKRZOPRNNA-N	N1(C2=NC(NC=3C=CC(N4CCN(CC4)C)=CC3)=NC=C2C=C(C1=O)C5=C(Cl)C=CC=C5Cl)C	-8.5	-13.5	-8.5	-10.5	-9.5	-9.7	-2.8	-8.6	-9.6	-7.4	-10.0	-10.3	-8.2	-7.6	-8.1	-8.4	-8.2	-9.5	-9.3	-8.7	-7.3	-7.6	-9.2	-9.7	-6.2	-8.9	-9.6	-8.8	-6.2	-8.3	-9.4	-10.8	-9.4	-9.3	-8.4	-10.0	-8.3	-9.3	-9.9	-10.0	-8.5	-7.9	-8.2	-11.1	-9.0	-9.1	-9.5	-8.9	-9.5	-7.4	-10.2	-10.1	-8.9	-10.4	-10.7	-6.9	-8.5	-8.8	4.797700000000004	0.4390955510389205
MVFBCJUJUYGZKY-SJDZVAOFNA-N	N=1C(=C(F)C(=C(C1OC=2C=C(C(N)=N)C=CC2)F)C)OC=3C=C(C(=O)NC)C=CC3	-10.2	-9.2	-10.2	-10.7	-10.3	-8.7	-7.8	-8.6	-10.9	-9.9	-10.1	-8.7	-8.7	-10.7	-9.0	-9.2	-10.4	-9.9	-10.7	-11.0	-8.6	-8.2	-9.0	-9.5	-7.3	-9.4	-9.4	-9.6	-10.0	-10.0	-9.4	-8.6	-9.3	-10.3	-10.5	-9.1	-9.6	-9.4	-10.1	-11.7	-8.9	-8.5	-10.1	-10.8	-10.6	-9.3	-10.1	-10.2	-10.3	-9.3	-10.2	-10.1	-9.0	-10.7	-10.0	-11.6	-9.5	-10.1	3.896490000000002	0.4201747938091262
QKLPRGKIKLSPLY-XYULLFFJNA-N	C=1(C=2NC3=C(N2)C(=CC=C3)N4CCN(CC4)C)C5=C(C=C(C=C5)C6=CC=C(C(=C6)OC)N)NN1	-10.0	-11.4	-10.7	-12.0	-12.9	-10.3	-5.6	-9.0	-10.1	-8.1	-10.1	-11.9	-9.5	-9.7	-10.2	-10.0	-9.5	-9.7	-10.7	-10.5	-7.7	-8.6	-9.3	-10.7	-6.7	-10.1	-10.7	-8.7	-8.3	-9.7	-9.8	-10.7	-10.3	-11.7	-9.1	-10.7	-9.1	-10.8	-10.9	-11.8	-9.1	-8.6	-10.8	-11.5	-9.2	-10.2	-12.5	-11.2	-10.9	-8.8	-10.9	-10.1	-9.6	-11.2	-9.8	-11.0	-9.5	-11.2	4.115800000000002	0.3542493015764111
YDHCOQKGOJQFJY-LBOYIXSDNA-N	ClC=1C(CN2C(=C(C(=C2C)C(=O)O)CNC(C3=CC=CC=C3)C)C)=C(F)C=CC1	-9.7	-9.6	-8.4	-9.7	-9.4	-7.7	-5.4	-7.3	-9.7	-8.8	-8.9	-7.1	-7.2	-9.5	-8.5	-8.2	-9.1	-9.0	-9.5	-9.7	-7.2	-8.1	-8.5	-9.0	-5.6	-8.4	-8.7	-7.7	-9.8	-7.9	-9.1	-8.9	-9.2	-8.4	-8.5	-9.1	-8.8	-8.3	-9.2	-9.0	-7.0	-7.5	-9.8	-10.1	-9.5	-8.4	-9.2	-9.2	-8.8	-8.4	-9.2	-8.3	-8.4	-8.8	-8.8	-10.1	-8.0	-7.5	5.494740000000005	0.5367289656039453
RXCOLNDEXWEASB-UHFFFAOYNA-N	BrC=1SC(S(=O)(=O)NCC(=O)N2CCN(CC2)C3=NC=CC=C3)=CC1	-8.2	-8.4	-8.7	-8.5	-9.4	-8.2	-7.8	-7.2	-8.7	-7.1	-7.7	-8.3	-7.1	-7.9	-7.8	-7.6	-8.8	-8.4	-8.8	-9.2	-7.5	-6.8	-8.6	-8.7	-7.1	-8.2	-7.7	-7.4	-9.1	-8.1	-7.8	-7.6	-9.0	-9.2	-7.4	-8.4	-7.9	-7.6	-7.8	-9.4	-7.3	-7.7	-8.7	-9.0	-8.9	-8.1	-10.2	-8.7	-8.6	-9.1	-8.2	-7.9	-8.0	-8.2	-8.1	-9.2	-8.3	-8.6	1.5327000000000002	0.7552425973345122
AIUMIBUKVGTSAM-FMIVXFBMNA-N	O(C=1C(N(=O)=O)=C(/C=C/C2=NC=3C(C=C2)=CC=CC3OC)C=CC1OC(=O)C)CC	-9.1	-8.5	-8.4	-10.1	-8.8	-8.5	-8.0	-7.7	-8.2	-7.8	-8.1	-8.6	-6.9	-7.6	-8.1	-7.8	-8.2	-7.8	-9.0	-9.6	-6.0	-7.5	-8.2	-9.1	-5.9	-8.5	-8.2	-7.6	-8.3	-7.0	-8.4	-7.9	-8.0	-8.5	-7.1	-8.8	-7.7	-7.8	-8.8	-8.3	-7.0	-7.3	-9.2	-8.6	-8.7	-8.5	-8.6	-9.6	-9.1	-7.5	-8.7	-8.7	-7.8	-9.2	-7.6	-8.2	-7.4	-7.8	4.646000000000004	0.242748300402923
BOARCKQGDXYXGL-ZXTLINAUNA-N	COC(N[C@H](C(N[C@H](C[C@H](O)[C@@H](NC([C@@H](NC(OC)=O)C(C)(C)C)=O)CC1=CC=C(C=C1)C2=CN=CC(=C2)F)CC3=CC=CC=C3)=O)C(C)(C)C)=O	-10.0	-8.3	-8.6	-10.0	-9.0	-7.6	4.1	-8.3	-9.1	-7.3	-8.0	-7.8	-8.2	-8.8	-8.3	-8.1	-9.3	-9.3	-10.5	-10.3	-5.3	-8.6	-8.9	-10.6	-5.4	-8.4	-8.5	-7.8	-5.9	-8.1	-8.1	-8.0	-8.8	-10.6	-6.6	-8.8	-9.2	-9.0	-8.6	-8.9	-8.0	-7.9	-10.2	-11.0	-6.8	-9.7	-10.2	-8.5	-8.7	-9.0	-10.0	-8.7	-7.6	-9.0	-8.3	-5.7	-8.1	-8.1	4.934900000000008	0.1561978566364594
JDBPCKXPZLGFFN-QWOVJGMINA-N	S=C(N(C1CCN(CC1)C(OCC)=O)CCN(C)C)NC=2C(=CC=C(C2)C)C	-7.7	-7.1	-7.6	-7.6	-7.4	-7.0	-5.0	-6.7	-8.4	-7.6	-7.6	-6.5	-6.4	-8.0	-6.9	-6.9	-7.9	-8.1	-8.3	-9.2	-6.3	-7.4	-8.0	-7.7	-5.1	-7.6	-7.5	-7.5	-8.2	-7.8	-7.9	-7.2	-6.5	-7.7	-8.1	-7.4	-7.5	-7.5	-8.5	-8.7	-6.9	-7.4	-8.3	-8.9	-8.3	-7.5	-7.7	-7.2	-7.9	-7.9	-8.2	-8.0	-6.7	-8.2	-7.0	-8.9	-7.5	-6.3	3.484740000000002	0.7300956645073969
KHYJJEFWVGTYOW-WYUMXYHSNA-N	S1C2=C(N=C1NC(=O)CSC=3SN=C(SC)N3)C=CC(OCC)=C2	-7.6	-8.2	-7.7	-8.3	-8.3	-7.3	-7.4	-6.2	-7.6	-6.6	-6.7	-7.7	-7.0	-8.4	-8.4	-7.3	-7.7	-7.8	-8.1	-8.4	-6.7	-6.6	-7.2	-7.8	-5.7	-7.1	-8.0	-6.5	-8.3	-7.1	-7.2	-6.9	-8.1	-8.7	-6.7	-8.2	-7.1	-6.5	-7.5	-7.9	-6.5	-6.6	-8.3	-7.6	-7.7	-7.3	-8.2	-8.1	-7.7	-7.2	-7.4	-7.4	-6.8	-7.7	-6.6	-8.6	-7.2	-7.8	3.999200000000002	0.6027950974933397
UUFVAAYJGARGFX-UHFFFAOYNA-N	S1C=C(C=2OC(=O)C=3C(C2C4=CC=5NC=CC5C=C4)=CC(OC)=C(OC)C3)C=C1	-8.3	-7.8	-9.1	-8.6	-9.6	-7.9	-5.2	-7.4	-10.0	-6.3	-8.1	-7.4	-7.4	-9.9	-7.5	-7.5	-8.8	-8.9	-9.6	-9.8	-5.8	-6.4	-8.3	-8.1	-6.2	-8.2	-8.5	-6.8	-5.8	-7.4	-9.2	-8.7	-8.2	-8.9	-7.4	-7.9	-7.7	-9.4	-11.5	-9.0	-7.0	-6.3	-8.5	-8.9	-6.9	-8.3	-8.9	-8.9	-8.6	-7.5	-9.5	-8.6	-7.7	-8.5	-8.3	-6.8	-7.6	-7.0	5.687000000000005	0.4188210651989727
UNPDVFSPDAVNRO-UHFFFAOYNA-N	ClC1=C(S(=O)(=O)N2CCOCC2)C=C(C(=O)N3CCCCC3)C=C1	-7.6	-10.0	-9.1	-9.2	-9.2	-7.5	-7.9	-6.9	-9.4	-8.1	-7.8	-6.8	-7.6	-8.9	-8.1	-8.1	-8.4	-7.9	-8.9	-9.4	-8.2	-7.3	-8.2	-8.6	-5.9	-8.5	-8.9	-7.2	-8.5	-8.3	-8.7	-8.4	-8.8	-7.8	-8.9	-8.4	-7.7	-8.2	-9.6	-9.8	-7.2	-7.5	-8.7	-8.7	-8.8	-7.7	-8.0	-8.7	-8.6	-7.3	-8.3	-8.7	-8.3	-9.8	-7.7	-9.2	-8.6	-8.9	1.987	0.8133407914750299
AJPSBXJNFJCCBI-PZQVLSSCNA-N	O1[C@H]/2[C@]34[C@](O)([C@H](N(CC3)CC=C)CC5=C4C1=C(O)C=C5)CC\C2=N/N=C/6\[C@@H]7OC=8C=9[C@@]7%10[C@@](O)([C@@H](N(CC%10)CC=C)CC9C=CC8O)CC6	-9.1	-9.3	-7.9	-8.6	-7.8	-9.4	-5.2	-8.5	-10.2	-7.5	-10.0	-9.4	-8.8	-7.5	-8.3	-8.1	-9.5	-8.3	-10.1	-7.3	-6.8	-7.2	-10.3	-9.9	-5.8	-8.0	-8.7	-8.1	-5.6	-8.6	-7.8	-10.1	-6.6	-7.9	-9.0	-7.1	-9.1	-9.9	-8.1	-8.7	-8.8	-8.2	-7.8	-12.2	-6.5	-9.7	-8.5	-8.2	-9.0	-8.3	-7.5	-8.2	-8.5	-8.8	-9.3	-8.2	-9.0	-8.1	3.2752000000000017	0.2868130104453407
AOVJKFZMDSJQDY-UHFFFAOYNA-N	N1(C=C(C2=CC=C(C=C2)F)C=3C1=CC=C(C)C3)C4CCN(CC4)CCN5C(N(C(C)C)CC5)=O	-9.9	-9.4	-9.5	-10.5	-10.9	-9.1	-5.3	-8.1	-9.9	-9.5	-10.5	-8.2	-8.8	-9.5	-8.7	-9.3	-10.6	-9.6	-10.6	-11.7	-7.7	-9.3	-10.0	-10.4	-6.5	-9.7	-9.5	-8.9	-9.6	-9.4	-10.8	-9.2	-8.5	-10.6	-8.9	-9.6	-8.9	-9.6	-11.2	-10.1	-7.5	-8.6	-10.7	-11.6	-8.5	-9.7	-11.2	-10.3	-10.3	-10.3	-10.1	-10.8	-8.7	-10.2	-9.3	-11.1	-9.0	-8.2	5.538720000000006	0.4818040810774274
PXJNNKBMWDAPCW-LQFNOIFHNA-N	N1=CC=2C=CN(C2N=C1NC=3C=C(C(OC)=C(OC)C3)OC)C4=CC=CC(=C4)C	-9.0	-10.0	-8.1	-9.2	-9.4	-8.7	-8.0	-7.5	-8.4	-7.8	-8.8	-8.2	-7.8	-8.6	-9.1	-8.2	-9.2	-8.3	-9.1	-10.6	-6.0	-8.0	-8.9	-9.1	-6.2	-9.0	-9.3	-7.1	-6.9	-7.9	-9.3	-8.1	-8.8	-9.1	-7.4	-9.3	-7.9	-9.0	-9.5	-10.7	-7.3	-7.3	-9.7	-8.9	-8.0	-8.7	-8.6	-8.8	-9.7	-8.3	-9.4	-9.4	-7.8	-8.7	-8.0	-8.2	-8.6	-8.8	4.498320000000003	0.5227599135806301
UHGVKKOOILTOTI-UHFFFAOYNA-N	O=C1N(CCCCCCN2CCCC2)C(=CC(=O)N1C)C	-7.6	-7.8	-7.5	-7.7	-7.9	-6.8	-8.4	-6.0	-7.2	-6.6	-7.0	-7.1	-6.1	-7.2	-6.7	-6.7	-7.2	-7.0	-7.5	-8.2	-7.2	-5.9	-7.1	-7.2	-7.8	-6.7	-7.0	-7.0	-7.3	-7.0	-7.0	-7.0	-7.0	-8.0	-7.7	-7.4	-7.1	-7.1	-7.1	-8.2	-5.8	-6.2	-6.8	-7.2	-7.6	-7.0	-7.4	-7.3	-7.6	-6.9	-7.8	-7.4	-6.6	-7.1	-6.5	-8.9	-6.7	-7.4	1.5116199999999995	0.7160389572976602
GYXTYDHTGTXVSY-PKSOQXRJNA-N	ClC1=C(S(=O)(=O)N2CCOCC2)C=C(C=C1)C(=O)NC=3C=C(N(S(=O)(=O)C)C)C=CC3	-9.2	-10.7	-8.8	-10.7	-10.9	-8.8	-6.0	-7.8	-8.4	-7.8	-8.8	-7.7	-8.6	-9.0	-8.3	-8.6	-9.5	-8.1	-9.1	-11.0	-6.5	-7.9	-7.9	-9.0	-6.6	-8.8	-7.6	-8.9	-9.6	-8.1	-9.2	-8.6	-9.1	-9.2	-7.9	-9.3	-8.4	-8.2	-9.7	-10.3	-7.9	-7.7	-9.6	-9.5	-8.7	-9.3	-9.5	-9.3	-10.6	-8.6	-9.4	-8.8	-7.4	-10.0	-8.7	-8.4	-8.9	-10.1	2.0090000000000003	0.6664402955870402
UVXKXYOYETXOIV-UHFFFAOYNA-N	ClC=1C(CC2(CCN(CC2)C(=O)C3CCCC3)CO)=CC=CC1	-8.0	-9.3	-8.7	-8.5	-8.9	-7.7	-9.4	-6.7	-9.3	-8.1	-7.6	-6.9	-7.2	-7.4	-7.1	-7.9	-7.9	-7.9	-8.5	-9.3	-7.9	-6.8	-8.4	-8.4	-7.4	-8.6	-8.2	-7.8	-8.9	-8.4	-7.8	-7.7	-8.0	-8.0	-9.4	-7.7	-8.1	-7.3	-8.3	-7.9	-6.7	-7.2	-9.1	-9.1	-8.9	-8.1	-8.4	-8.1	-8.3	-7.1	-8.9	-8.2	-8.2	-8.1	-7.3	-8.8	-7.8	-7.5	3.6738000000000026	0.9115411036567772
