inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
AZCHUDGHZUVLTF-VPQZEOPVNA-N	N(C=1C=CC=2C(C1)=CNN2)C3=NC(=C(S3)C(C)C)O	-7.4	-8.7	-8.6	-8.4	-8.2	-8.1	-9.0	-6.6	-7.6	-7.0	-7.7	-8.7	-6.9	-8.3	-8.1	-7.5	-7.7	-7.9	-8.2	-9.1	-8.5	-7.5	-7.5	-8.1	-7.6	-7.7	-8.0	-7.2	-7.9	-7.1	-8.2	-7.5	-7.8	-9.6	-8.1	-7.9	-7.2	-7.2	-8.4	-7.8	-6.5	-6.9	-8.9	-7.8	-7.9	-7.8	-9.0	-8.2	-8.3	-7.5	-8.6	-7.8	-7.9	-8.0	-7.6	-8.7	-7.6	-8.2	3.592000000000002	0.6820245405306794
WGRABUXUJKSSCM-UHFFFAOYNA-N	ClC=1C=CC(C(OCC(O)(C=2NC=3C(C2)=CC(N(=O)=O)=C(C3)C(F)(F)F)C)=O)=CC1	-9.9	-9.4	-9.1	-10.1	-10.5	-8.1	-8.7	-6.6	-10.0	-8.0	-8.7	-8.9	-8.0	-10.2	-8.1	-8.5	-8.4	-8.2	-9.8	-10.4	-7.4	-8.7	-9.5	-9.7	-6.9	-8.8	-9.6	-8.1	-7.9	-7.1	-8.3	-7.9	-9.5	-10.6	-9.1	-10.2	-8.6	-7.6	-8.7	-10.5	-7.6	-8.9	-9.3	-9.6	-10.4	-9.4	-9.7	-10.0	-9.7	-9.3	-9.1	-9.1	-7.6	-9.3	-8.3	-9.9	-8.5	-9.3	4.812800000000002	0.3348235525443869
ULELQXPHOSNTHT-HTSBFVAENA-N	S(CC(=O)[C@@H](NC(=O)C(N1C(=O)C(NCC2=NON=C2C)=NC=C1)CC)CC(=O)O)CC3=CC=CC=C3	-9.4	-7.9	-9.1	-9.6	-9.9	-8.5	-6.4	-8.2	-9.2	-6.6	-7.9	-7.5	-7.7	-8.6	-7.8	-7.6	-9.3	-9.0	-9.1	-10.4	-6.6	-8.3	-8.7	-9.8	-5.0	-8.0	-8.5	-7.3	-9.0	-8.4	-8.7	-7.6	-8.5	-8.7	-7.2	-9.0	-9.1	-8.0	-8.3	-9.9	-7.0	-7.3	-9.3	-9.7	-9.5	-7.9	-8.5	-8.5	-8.6	-9.0	-9.4	-8.3	-8.0	-8.9	-8.0	-9.2	-8.2	-8.4	1.9599199999999988	0.2794458172735404
BYZVEFKGXBGMQU-RPKUULEFNA-N	S(=C[C@@H]([C@@H](NC([C@@H](NC([C@@H](NC(OC(C)(C)C)=O)COCC1=CC=CC=C1)=O)CC=2N=CNC2)=O)CC3CCCCC3)O)(O)(O)=C(C)C	-9.3	-7.9	-8.6	-9.2	-9.1	-7.8	-5.2	-7.4	-8.2	-6.4	-8.0	-7.4	-7.5	-8.7	-7.9	-7.9	-8.9	-9.6	-9.4	-10.5	-5.8	-6.7	-8.4	-9.2	-5.1	-8.6	-8.2	-6.3	-6.4	-7.1	-8.1	-7.1	-7.3	-8.4	-6.8	-8.5	-8.0	-7.4	-8.1	-10.6	-7.3	-8.0	-8.8	-10.0	-5.3	-8.6	-8.7	-7.9	-9.1	-9.3	-9.3	-8.7	-7.0	-8.7	-7.6	-5.3	-8.3	-6.9	4.128200000000003	0.1344738007672059
AQMZZEZNHLVYCZ-NPVYFSBINA-N	S(=O)(=O)(NC=1C(=NC(O)=NC1O)C)C2=CC=3CCCCC3C=C2	-9.6	-10.3	-9.5	-9.3	-9.5	-8.9	-9.2	-8.4	-9.5	-8.1	-8.6	-7.5	-8.1	-9.3	-8.4	-8.2	-8.4	-8.7	-9.5	-10.8	-8.6	-7.8	-8.4	-9.2	-7.9	-8.8	-9.0	-8.4	-9.5	-8.3	-9.2	-8.6	-8.4	-9.5	-9.3	-9.1	-7.9	-7.9	-8.9	-10.1	-7.3	-7.9	-9.1	-9.0	-9.6	-8.9	-8.5	-9.2	-10.1	-8.6	-9.4	-8.8	-8.6	-9.7	-8.4	-10.1	-7.9	-8.7	1.87582	0.7892253884897057
HFYQEBCSVICKGI-GPQMBLKYNA-N	FC1=CC=C(CC(=O)NC=2C=C(N(C)C)C=CC2)C=C1	-8.7	-9.4	-8.7	-8.5	-8.4	-8.4	-9.3	-6.4	-8.2	-7.3	-7.6	-9.1	-6.5	-8.7	-7.9	-7.4	-8.0	-8.5	-7.8	-8.6	-8.1	-7.7	-7.9	-7.8	-7.7	-8.2	-8.1	-7.8	-8.4	-7.6	-8.1	-7.5	-8.1	-9.1	-9.1	-7.9	-7.7	-7.9	-8.2	-9.3	-6.8	-7.4	-8.3	-8.2	-8.7	-7.9	-9.1	-8.4	-8.7	-7.6	-8.4	-8.0	-8.0	-8.6	-7.4	-9.4	-7.3	-9.1	3.072900000000001	0.9273474500547224
LTQUYIDRVVZZIM-KTSXDLBNNA-N	C1=C(C(C2=CC=C(CN3CCC(CC3)C=4N=C(NN4)C5=NC=CC=C5)C=C2)=NC6=C1C=7N(C=C6)C(=NN7)C)C8=CC=CC=C8	-11.6	-9.5	-11.1	-11.4	-12.8	-12.1	-7.0	-10.2	-11.9	-10.4	-10.9	-9.4	-10.0	-9.9	-10.4	-11.3	-13.0	-10.9	-12.4	-12.5	-9.0	-10.0	-10.9	-11.2	-7.9	-10.9	-10.4	-9.3	-7.3	-9.7	-11.1	-10.6	-9.1	-12.5	-10.2	-10.9	-11.3	-11.5	-11.6	-14.2	-10.0	-10.3	-11.0	-13.9	-8.8	-11.9	-11.6	-12.0	-11.3	-11.9	-11.4	-10.2	-10.2	-12.8	-10.9	-7.9	-11.9	-10.1	6.479620000000006	0.2414346265666133
OKULZUFJSDIYHC-UHFFFAOYNA-N	S(=O)(=O)(CC=1OC(C(=O)N2CCN(CC2)C3=NC=CC=C3)=CC1)C4=CC=C(C=C4)C	-10.1	-9.5	-10.1	-10.5	-10.5	-9.2	-6.6	-8.4	-10.8	-8.3	-8.3	-9.6	-8.3	-9.5	-8.9	-9.1	-9.9	-9.5	-10.0	-9.8	-7.7	-8.6	-9.6	-9.8	-6.9	-9.1	-8.8	-9.4	-9.5	-9.0	-8.9	-8.6	-10.5	-10.8	-9.1	-9.3	-9.1	-8.4	-10.9	-10.3	-8.1	-8.6	-10.1	-9.8	-9.8	-9.4	-10.8	-10.6	-9.7	-10.0	-10.3	-8.8	-8.3	-9.7	-8.6	-10.5	-8.8	-8.5	2.9193200000000017	0.6250391338860719
BIRLOYXSRCPMQG-UHFFFAOYNA-N	S1C2=C(C(C1)(C)C)C=C(C=C2C(C)(C)C)C(=O)CCC	-7.3	-6.8	-7.0	-7.2	-7.8	-7.1	-6.0	-6.4	-8.9	-8.0	-7.1	-6.4	-6.4	-8.7	-6.3	-7.0	-7.1	-7.6	-7.7	-8.4	-6.9	-7.7	-7.4	-8.2	-5.5	-7.8	-8.0	-7.7	-7.1	-7.4	-6.9	-7.0	-7.0	-7.3	-8.3	-7.0	-7.4	-7.4	-9.0	-9.9	-6.3	-6.2	-8.0	-8.4	-7.8	-6.9	-7.3	-6.9	-7.8	-6.6	-7.5	-7.9	-6.9	-8.3	-7.5	-7.0	-6.4	-6.1	5.3502000000000045	0.697937781149127
YXCSMCWVUAHVDC-PKRZOPRNNA-N	FC1=CC=C(N2CCN(CC2)CC=3N(CCCC4=CC=CC=C4)C5=C(N3)N(C(=O)NC5=O)C)C=C1	-10.9	-9.1	-9.8	-10.7	-10.3	-9.8	-6.9	-9.3	-9.5	-8.8	-9.0	-9.2	-8.3	-10.4	-9.6	-8.5	-10.6	-10.2	-10.8	-12.0	-6.3	-8.3	-10.2	-11.1	-6.7	-9.5	-9.9	-9.4	-9.3	-9.4	-9.3	-8.5	-8.9	-10.1	-8.7	-9.4	-9.7	-9.6	-9.4	-10.4	-8.5	-8.4	-10.6	-11.2	-9.4	-10.0	-11.4	-9.9	-9.9	-10.3	-10.3	-9.3	-9.0	-10.3	-8.5	-6.7	-8.2	-8.3	2.5174000000000003	0.4435588346334798
FGKAFVXTNWYEAE-MPIMZMORNA-N	BrC=1C=CC(C(=O)NC=2C(=CC(=CC2)C)C(=O)C=3C=CC=CC3)=CC1	-10.2	-8.0	-8.8	-9.5	-9.7	-8.4	-7.0	-7.9	-10.1	-7.5	-10.0	-8.0	-7.5	-9.5	-8.1	-8.9	-8.8	-8.8	-9.4	-10.8	-9.3	-7.6	-8.5	-8.9	-8.4	-8.6	-9.4	-8.5	-8.9	-8.5	-9.0	-8.9	-9.9	-9.2	-8.1	-9.0	-8.4	-8.6	-10.0	-9.5	-7.5	-8.0	-10.4	-10.3	-10.1	-9.7	-9.3	-9.6	-9.4	-9.2	-9.6	-9.5	-8.2	-10.8	-8.9	-8.9	-8.9	-8.5	5.240820000000004	0.6154388590334843
KCDYLYMPNGUYNO-JDXOEITONA-N	C=12C3=C4C=CC=C3C[C@@H]5C1C(=CC=C2[C@@H]4NC(=O)C)CCN5C	-8.2	-8.0	-8.4	-9.9	-9.4	-9.1	-6.4	-7.6	-9.9	-9.4	-9.7	-7.4	-7.4	-11.3	-7.1	-8.4	-9.0	-7.6	-9.0	-10.9	-9.2	-8.4	-9.2	-9.3	-7.6	-9.1	-9.9	-7.4	-8.3	-9.2	-10.1	-9.3	-8.4	-7.5	-8.6	-7.7	-8.4	-9.5	-11.4	-10.8	-7.7	-7.2	-9.7	-9.4	-7.7	-8.7	-9.9	-9.3	-9.7	-8.2	-8.9	-10.7	-8.4	-10.8	-9.5	-8.8	-7.9	-7.4	2.9776000000000016	0.8782554441317998
JDNNJMMIANDJER-YLHGWYNBNA-N	C(C=1C(=C(CCC(CC(CC(=O)O)O)O)N(N1)C2=CC=C(C=C2)F)C(C)C)(=O)N3C(CCC3)C4=CC=CC=C4	-8.1	-7.7	-8.3	-9.0	-9.3	-7.9	-5.5	-7.7	-9.5	-6.9	-7.7	-7.5	-7.9	-9.3	-8.5	-8.0	-9.2	-8.6	-10.5	-11.7	-5.6	-7.3	-9.2	-9.2	-6.0	-7.6	-8.2	-7.2	-8.0	-9.2	-8.7	-7.8	-7.6	-8.8	-7.0	-7.6	-8.1	-9.1	-9.7	-8.0	-8.2	-7.6	-8.7	-10.5	-7.3	-9.0	-9.0	-8.7	-8.9	-8.4	-10.0	-9.1	-7.8	-9.4	-8.6	-7.5	-8.7	-7.4	4.631300000000004	0.3284910399232
DKYFWNLTUCIKKR-ZQCKPXLENA-N	O1[C@H]([C@H](CN([C@H](CO)C)C(=O)C=2C1=CC=C(NC(=O)CC3=CC=CC=C3)C2)C)CN(CC4=CC=CC=C4)C	-9.7	-9.1	-8.7	-10.7	-9.9	-8.7	-5.1	-8.8	-8.8	-7.6	-8.6	-8.5	-8.2	-10.3	-8.9	-8.2	-11.0	-10.5	-9.2	-8.7	-7.4	-9.0	-9.2	-10.4	-6.2	-9.3	-8.9	-8.8	-8.5	-7.9	-8.8	-8.9	-9.3	-10.0	-8.0	-8.6	-9.3	-9.1	-8.6	-11.0	-8.4	-8.4	-9.9	-10.6	-9.7	-9.5	-9.5	-8.8	-10.5	-9.3	-10.4	-9.1	-8.2	-9.3	-8.9	-6.7	-9.3	-7.6	4.219900000000004	0.4460464810700142
YIMMYYIRSBUOIA-GPHIQYMINA-N	C(C=1N=CNC1)CCNC([C@@H]2CCCN2C([C@H](N)C(C3=CC=CC=C3)C4=CC=CC=C4)=O)=O	-11.0	-8.2	-7.9	-9.5	-10.2	-8.3	-7.5	-7.9	-10.2	-7.3	-9.0	-7.6	-7.7	-9.7	-7.5	-8.4	-8.9	-8.2	-9.9	-9.7	-6.2	-7.7	-9.1	-9.1	-6.5	-8.6	-8.5	-8.0	-9.0	-8.1	-8.7	-8.4	-8.6	-9.3	-8.5	-9.0	-7.9	-8.7	-9.0	-11.0	-8.3	-7.3	-10.3	-9.4	-9.4	-8.5	-8.6	-8.5	-9.1	-8.6	-9.8	-7.9	-8.3	-8.7	-8.2	-9.7	-8.9	-7.9	2.608900000000001	0.4405120040829294
VZERNPLWUCEFCN-UHFFFAOYNA-N	O1N(C(C=2C1=C(O)N(C2O)CCCC)C=3OC=CC3)C=4C(=CC=CC4)C	-8.0	-7.5	-7.3	-8.0	-8.2	-7.1	-6.0	-6.8	-8.6	-6.1	-7.8	-6.6	-6.3	-7.2	-6.9	-7.1	-8.0	-7.0	-8.5	-8.7	-8.9	-6.6	-7.3	-8.0	-6.4	-8.1	-9.3	-6.3	-8.1	-7.3	-7.6	-8.0	-7.7	-8.2	-6.8	-7.4	-6.5	-7.1	-8.3	-9.0	-6.9	-7.6	-9.1	-8.8	-8.6	-8.1	-7.3	-7.5	-7.8	-7.7	-8.4	-7.9	-7.3	-8.0	-7.7	-8.3	-8.2	-7.3	4.5042200000000046	0.7055811754692504
MKGCMXOEKITBCG-HMGLFZATNA-N	S(C=1C=CC(C2=NN(C=C2/C=C(\C(=O)NCCCOC)/C#N)C3=CC=CC=C3)=CC1)CCC	-8.3	-7.1	-7.6	-7.8	-8.9	-7.5	-4.6	-6.8	-8.1	-7.4	-6.5	-6.9	-6.3	-8.7	-6.4	-6.9	-8.3	-7.7	-8.6	-9.7	-5.0	-6.9	-8.3	-8.3	-5.1	-7.5	-7.2	-6.5	-7.2	-6.9	-7.7	-7.1	-7.2	-8.1	-7.7	-8.3	-8.0	-7.4	-7.9	-7.9	-6.4	-7.2	-9.1	-8.9	-5.7	-8.2	-7.9	-7.0	-8.7	-7.8	-8.2	-7.8	-7.4	-8.1	-7.1	-5.3	-7.3	-6.2	5.101080000000004	0.1863342210163163
SGJWKUJHZZWSFX-UHFFFAOYNA-N	O(C=1C(CNC=2C(N(=O)=O)=CC(=CC2)C=3ON=C(N3)C=4OC=CC4)=CC=CC1)C	-9.8	-10.9	-8.9	-10.3	-10.2	-8.7	-8.6	-7.7	-9.4	-8.1	-8.7	-9.5	-8.6	-10.4	-9.5	-8.5	-9.0	-8.7	-9.9	-10.6	-6.8	-7.9	-8.3	-9.0	-7.0	-8.7	-9.2	-8.1	-9.8	-9.1	-8.3	-8.1	-9.2	-8.9	-8.8	-9.3	-9.8	-8.4	-9.1	-10.4	-7.6	-8.1	-9.2	-9.1	-9.1	-9.3	-9.7	-9.5	-9.4	-8.9	-9.2	-8.9	-8.5	-9.0	-9.0	-9.8	-9.0	-9.6	4.525500000000003	0.3601857377098618
YWQKIVSBEVCNDE-MRSUPTMINA-N	N=1C2=C(C=3N(N=C(N3)C=4OC=CC4)C1N)C=NN2CCCC5=CC=C(C(=C5)OC)OC	-9.7	-9.6	-9.6	-9.8	-10.5	-8.9	-7.7	-8.1	-9.5	-7.8	-8.7	-9.4	-7.9	-9.6	-8.2	-8.3	-8.8	-8.4	-9.3	-10.5	-7.2	-8.6	-8.6	-9.6	-8.2	-9.2	-10.0	-8.1	-9.8	-8.4	-9.0	-8.8	-8.7	-10.3	-8.6	-9.8	-9.0	-9.1	-9.1	-9.8	-8.3	-8.7	-10.1	-9.4	-9.0	-9.2	-10.2	-9.7	-9.7	-8.5	-9.5	-8.9	-8.3	-9.3	-7.9	-10.3	-8.0	-9.5	2.966200000000001	0.4276526590299427
ZGAVSFOZWKFTJV-UHFFFAOYNA-N	O=C(N(CC)CC)CN1C=2C(C(=C1)C=C3C(=O)N(C(=O)N(C3=O)C)C)=CC=CC2	-9.4	-8.5	-8.0	-9.6	-8.8	-8.4	-5.1	-7.5	-8.7	-8.0	-8.3	-7.8	-8.0	-9.3	-7.1	-7.9	-8.6	-7.2	-10.0	-10.2	-6.9	-7.3	-8.4	-8.4	-5.8	-8.7	-8.8	-6.6	-9.2	-7.3	-8.9	-8.2	-8.2	-7.9	-7.3	-7.4	-8.5	-7.9	-9.3	-9.8	-7.6	-7.3	-9.1	-9.1	-8.9	-8.5	-8.3	-8.8	-8.7	-7.3	-8.9	-8.7	-8.1	-9.8	-8.4	-7.0	-8.2	-7.2	1.9435	0.5712748821775879
UPHSEAQPRHOHRJ-VHFRWLAGNA-N	O1[C@@H]([C@@H](CN([C@@H](CO)C)C(=O)C=2N(C=3C(C2C=4C(C1)=CC=CC4)=CC=CC3)C)C)CN(C(=O)CCN(C)C)C	-8.3	-8.1	-6.7	-7.1	-7.1	-8.2	-5.2	-8.2	-7.5	-6.3	-6.4	-7.7	-7.5	-8.7	-6.8	-6.3	-8.3	-8.0	-10.1	-7.3	-5.5	-6.0	-8.2	-9.2	-5.6	-6.7	-7.6	-7.1	-5.2	-6.8	-5.9	-7.4	-7.0	-6.7	-7.4	-5.5	-7.8	-8.1	-6.3	-7.5	-7.4	-7.2	-8.9	-10.3	-5.9	-8.2	-7.9	-7.7	-7.7	-7.8	-8.0	-7.3	-8.0	-9.3	-7.6	-5.6	-8.7	-6.7	3.6133000000000033	0.5011896912980993
JXJMHSNECRRONY-UHFFFAOYNA-N	S(C=1N(C2CCCC2)C(=O)CC(=O)N1)CC(=O)N(CC(C)=C)CC	-6.9	-8.1	-8.5	-7.4	-7.9	-6.5	-7.5	-6.9	-7.6	-7.2	-7.2	-6.1	-6.7	-7.3	-6.3	-7.6	-7.8	-7.8	-7.2	-8.8	-7.6	-6.0	-6.8	-7.6	-7.3	-7.4	-7.6	-7.2	-8.0	-6.6	-7.6	-7.0	-7.7	-6.9	-7.8	-7.6	-6.7	-6.8	-7.4	-7.7	-6.4	-6.5	-7.8	-7.6	-7.8	-7.0	-7.4	-7.9	-7.6	-6.9	-7.8	-7.2	-6.8	-7.9	-7.1	-8.7	-7.1	-7.7	2.2017	0.5432839427312659
BXXHXFLBMAFRMI-BDGWVKIONA-N	S(C=1C=C(O)N(C1O)C2=CC=CC=C2)C=3N=C(O)C(=C(O)N3)C	-7.6	-9.4	-8.9	-8.6	-8.8	-8.5	-8.3	-7.4	-8.3	-6.9	-7.6	-7.3	-7.0	-7.5	-7.0	-8.5	-9.0	-8.2	-8.5	-9.6	-7.7	-6.7	-7.9	-8.3	-7.4	-8.0	-8.3	-7.1	-8.6	-8.0	-8.2	-7.6	-8.0	-8.4	-9.2	-7.8	-8.5	-6.9	-8.2	-9.1	-7.0	-7.5	-8.2	-8.3	-8.1	-8.9	-8.2	-8.4	-8.9	-8.8	-9.2	-7.7	-7.9	-8.7	-6.9	-8.9	-8.1	-8.2	2.5493200000000007	0.545661642746558
ZVXUZWILSQKGAG-UHFFFAOYNA-N	ClC1=CC=C(SCCOCCN2CCCCCC2)C=C1	-7.3	-6.8	-7.0	-7.6	-7.5	-5.7	-8.0	-5.3	-7.3	-6.5	-5.8	-6.9	-5.5	-7.0	-6.0	-6.1	-7.0	-6.7	-6.8	-7.9	-6.9	-5.6	-6.5	-7.0	-6.7	-6.3	-6.6	-6.7	-7.4	-5.9	-6.7	-5.8	-7.5	-7.1	-7.9	-7.2	-6.7	-6.4	-7.2	-8.3	-5.4	-6.0	-6.5	-7.2	-7.7	-6.3	-7.6	-7.2	-7.0	-6.7	-6.3	-6.7	-5.6	-6.9	-6.2	-7.7	-6.2	-7.6	4.324700000000004	0.5491147546982221
RILOIWXRAVOKLH-UHFFFAOYNA-N	O1CC2=C(N(N=C2)CC(=O)N3CCN(CC3)C4=CC=C(OC)C=C4)C5=C1C=CC(=C5)C	-9.9	-8.8	-9.7	-10.9	-11.4	-9.6	-5.9	-8.6	-9.9	-8.2	-9.3	-8.4	-8.5	-10.0	-8.9	-9.4	-9.7	-8.9	-10.0	-10.4	-7.1	-8.3	-9.9	-10.4	-6.6	-8.9	-9.7	-8.7	-8.5	-8.5	-9.7	-8.7	-10.0	-10.8	-7.9	-8.8	-9.5	-8.6	-9.8	-9.9	-8.4	-8.2	-10.4	-10.4	-9.0	-8.8	-11.0	-10.7	-9.2	-8.6	-9.6	-10.0	-9.0	-10.1	-8.8	-9.7	-8.7	-8.5	3.108320000000001	0.6516854364896887
MFZNITRCAVAIOB-WXRBYKJCNA-N	S(CC(=O)NC1=NOC(=C1)C)C=2SC(SCC)=NN2	-6.9	-7.4	-7.5	-7.2	-7.3	-6.5	-7.7	-6.1	-7.1	-6.7	-6.3	-6.8	-6.5	-7.0	-7.0	-6.4	-7.3	-7.0	-7.9	-8.2	-6.6	-6.1	-6.5	-6.9	-5.7	-6.5	-6.6	-6.0	-7.5	-6.5	-6.5	-6.1	-7.0	-8.0	-7.5	-7.3	-7.2	-6.1	-6.5	-7.3	-5.6	-7.1	-7.2	-7.4	-6.8	-7.2	-7.4	-7.2	-7.2	-7.2	-7.0	-7.2	-6.2	-6.6	-6.9	-7.7	-7.4	-7.0	2.677320000000001	0.8204517692102338
DZWXGLIRHZJDSE-LAPHYDIZNA-N	O=C(NC=1C(=CC=CC1)C(O)=O)C2=CC(=CC(NC(=O)C3=CC=CC=C3)=C2)C(=O)NC=4C(=CC=CC4)C(O)=O	-11.6	-9.4	-9.8	-12.8	-10.6	-10.5	-2.1	-9.2	-10.2	-8.6	-10.4	-9.2	-9.3	-10.0	-9.8	-9.5	-10.1	-10.5	-11.4	-12.5	-7.7	-9.3	-10.7	-11.5	-7.0	-10.2	-9.9	-9.1	-6.5	-8.9	-9.4	-10.0	-8.5	-10.8	-8.8	-10.7	-11.4	-10.5	-9.9	-9.2	-9.0	-9.1	-10.4	-11.0	-9.7	-10.5	-11.4	-9.0	-11.2	-9.3	-10.7	-10.2	-9.3	-10.8	-9.8	-7.7	-10.5	-8.3	4.839900000000002	0.2206678844732466
QWXUZAPBRFVNMG-HXTKINSTNA-N	FC=1C=C(C(=O)N(C2CCCC2)CC3=NC4=C(C(O)=N3)C=CC=C4)C=CC1	-10.6	-8.7	-8.8	-9.3	-9.9	-8.1	-7.1	-7.5	-10.0	-10.0	-10.0	-7.7	-8.3	-9.0	-7.7	-8.1	-9.4	-7.4	-9.8	-9.8	-9.5	-7.8	-8.9	-9.0	-7.6	-9.4	-9.6	-8.6	-9.1	-8.6	-9.4	-8.8	-8.2	-9.0	-12.0	-9.2	-8.1	-8.9	-9.9	-11.4	-7.2	-7.8	-10.1	-10.0	-9.8	-9.1	-9.7	-8.5	-9.4	-8.5	-9.9	-9.4	-8.4	-9.5	-9.1	-9.0	-9.2	-8.5	4.0595000000000026	0.7571393779633089
ZPOZFXACNFOJGP-JKZKCNJSNA-N	OC=1N=C(O)N=C(O)C1C=C2C(N(N=C2C)CC3=CC=CC=C3)=C	-8.8	-8.6	-8.0	-8.8	-9.2	-7.9	-7.9	-7.9	-9.4	-8.1	-8.4	-7.6	-7.5	-9.1	-7.4	-8.0	-8.1	-8.9	-9.1	-10.1	-8.5	-7.4	-8.3	-8.4	-6.4	-8.3	-8.4	-7.9	-9.1	-8.3	-8.5	-8.1	-8.6	-8.7	-7.9	-8.2	-7.6	-7.3	-8.8	-9.5	-7.6	-7.7	-9.1	-9.1	-9.4	-8.6	-8.9	-8.4	-8.7	-8.0	-9.0	-7.9	-8.9	-8.8	-7.7	-11.0	-8.5	-7.4	0.3857199999999994	0.6435455478113092
MWPIAGIXDKLYME-ARKZRILENA-N	N=1C=2C(C=3N(N=C(N3)C4=CC=CO4)C1NC(=O)NC=5C=CC6=C(C5)OCO6)=CN(C)N2	-10.2	-10.2	-10.4	-11.6	-10.0	-10.0	-6.1	-9.3	-9.7	-8.4	-9.7	-9.8	-9.0	-8.5	-9.7	-9.6	-10.1	-9.5	-10.8	-12.2	-7.6	-9.8	-9.4	-11.2	-6.7	-10.1	-9.3	-8.2	-7.0	-9.8	-9.4	-9.2	-8.8	-11.2	-9.3	-10.8	-9.2	-9.8	-10.7	-10.7	-8.6	-9.6	-10.1	-10.8	-8.6	-10.9	-11.7	-9.2	-11.0	-10.8	-9.2	-10.2	-9.7	-9.5	-9.0	-7.4	-10.3	-8.5	2.6437	0.4567395089817007
OTIFOXGFOBXFRX-ZPUQHVIONA-N	C=1(C=CC(O)=CC1)/C=C/C=C/C=2C=C(C=C(C2)O)O	-8.4	-9.5	-8.1	-9.1	-9.3	-7.5	-9.2	-7.0	-8.1	-7.2	-8.1	-9.4	-6.8	-9.1	-8.6	-7.0	-7.9	-8.7	-8.9	-9.4	-8.3	-7.9	-7.7	-7.7	-7.2	-7.7	-8.2	-6.8	-8.4	-7.4	-8.1	-7.8	-8.3	-9.2	-7.9	-7.9	-7.7	-7.2	-8.0	-8.4	-7.1	-7.1	-8.6	-7.9	-8.2	-7.7	-8.6	-8.2	-8.1	-7.9	-8.7	-8.6	-7.9	-8.8	-7.5	-9.8	-7.2	-9.2	3.530000000000002	0.7341814682651148
MPLFOTCUGHQPTL-LBOYIXSDNA-N	C12=C(C3=CC=CC=C3C1)C=CC(C(=O)NCCCN4CCN(CC4)C5=CC=CC=C5)=C2	-10.3	-10.7	-9.7	-11.4	-11.0	-10.4	-7.2	-8.5	-10.8	-9.1	-10.2	-10.4	-7.9	-11.1	-10.2	-9.1	-10.2	-9.8	-10.8	-10.8	-7.1	-9.0	-10.5	-11.0	-6.9	-9.9	-10.7	-9.3	-9.5	-9.1	-10.2	-9.0	-10.9	-11.4	-10.5	-11.3	-10.3	-9.9	-10.9	-11.8	-7.1	-9.1	-11.1	-9.8	-11.4	-10.3	-12.0	-10.3	-10.1	-10.5	-11.0	-10.7	-8.7	-10.6	-9.4	-9.6	-9.4	-11.3	4.199900000000004	0.4831995188141209
IXEPKFWSWNUOEB-ZUUIMPDRNA-N	S1C(C[C@H](NC(=O)[C@H]2N(CC3(ON=C(C3)C=4C=C(NC(=O)[C@H]5NC(=O)CC5)C=CC4)C2)C(=O)C6=CC=CC=C6)C(=O)N)=CC=7C1=CC=CC7	-11.3	-9.9	-10.5	-11.2	-10.6	-10.8	-0.3	-9.7	-10.2	-9.2	-9.7	-10.8	-9.9	-11.1	-9.7	-9.5	-12.1	-10.4	-11.2	-10.2	-8.0	-9.9	-11.2	-11.1	-7.0	-11.2	-10.2	-10.3	-7.0	-9.8	-10.9	-10.0	-10.0	-11.7	-9.0	-7.9	-10.3	-10.7	-10.5	-10.7	-9.7	-9.6	-11.1	-12.7	-8.7	-11.2	-11.9	-10.8	-11.7	-10.5	-9.3	-10.2	-10.0	-9.8	-9.9	-7.7	-9.7	-9.4	3.1091000000000006	0.2118871102489769
ASRFYYOEVMAQID-UHFFFAOYNA-N	ClC1=C(F)C(F)=C(C(=O)N2CCOCC2)C=C1	-6.8	-8.7	-7.9	-7.3	-7.8	-6.9	-7.1	-6.0	-8.5	-7.6	-7.2	-8.1	-6.7	-7.4	-8.2	-7.1	-7.0	-6.8	-7.6	-8.0	-7.9	-7.1	-7.0	-7.5	-7.6	-7.5	-7.6	-7.6	-7.2	-6.7	-7.4	-7.0	-7.9	-7.7	-8.2	-7.7	-6.8	-6.6	-7.5	-8.0	-6.1	-6.9	-7.5	-7.4	-7.7	-6.8	-7.9	-7.3	-7.5	-7.0	-7.5	-7.4	-6.9	-7.4	-6.9	-8.1	-6.9	-7.2	2.0906	0.7247405622920708
